it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1235,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1233,3.117934942
1236,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1234,3.120144606
1237,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1235,3.12233901
1238,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1236,3.124533653
1239,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,1237,3.126724243
1240,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1238,3.128932476
1241,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,17,0,0,1,0,25.25,0,1,41,1239,3.131132364
1242,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1240,3.133327246
1243,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1241,3.135520458
1244,0,59,48,33.75,22.75,1.928571429,1.3,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,1242,3.137720346
1245,0,48,56,22.75,30.75,1.3,1.757142857,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1243,3.139937162
1246,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1244,3.142132759
1247,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1245,3.144319296
1248,0,57,47,31.75,21.75,1.814285714,1.242857143,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1246,3.14652586
1249,0,47,62,21.75,36.75,1.242857143,2.1,15,0.8571428571,0,27,0,0,1,0,25.25,0,1,41,1247,3.148715258
1250,0,62,48,36.75,22.75,2.1,1.3,-14,-0.8,0,26,0,0,1,0,25.25,0,1,41,1248,3.150927305
1251,0,48,56,22.75,30.75,1.3,1.757142857,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1249,3.153128624
1252,0,56,53,30.75,27.75,1.757142857,1.585714286,-3,-0.1714285714,0,27,0,0,1,0,25.25,0,1,41,1250,3.155328035
1253,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1251,3.157520533
1254,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,30,0,0,1,0,25.25,0,1,41,1252,3.159726858
1255,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1253,3.161926508
1256,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1254,3.164126158
1257,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1255,3.166327238
1258,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1256,3.168524742
1259,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1257,3.170719385
1260,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1258,3.172927618
1261,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1259,3.175122261
1262,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,30,0,0,1,0,25.25,0,1,41,1260,3.177322149
1263,0,50,55,24.75,29.75,1.414285714,1.7,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,1261,3.179520369
1264,0,55,46,29.75,20.75,1.7,1.185714286,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1262,3.181720018
1265,0,46,61,20.75,35.75,1.185714286,2.042857143,15,0.8571428571,0,21,0,0,1,0,25.25,0,1,41,1263,3.183924198
1266,0,61,46,35.75,20.75,2.042857143,1.185714286,-15,-0.8571428571,0,21,0,0,1,0,25.25,0,1,41,1264,3.18612957
1267,0,46,55,20.75,29.75,1.185714286,1.7,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1265,3.188323021
1268,0,55,54,29.75,28.75,1.7,1.642857143,-1,-0.05714285714,0,23,0,0,1,0,25.25,0,1,41,1266,3.190514803
1269,0,54,54,28.75,28.75,1.642857143,1.642857143,0,0,0,26,0,0,1,0,25.25,0,1,41,1267,3.192713261
1270,0,54,54,28.75,28.75,1.642857143,1.642857143,0,0,0,26,0,0,1,0,25.25,0,1,41,1268,3.19492054
1271,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1269,3.197113514
1272,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,1270,3.199315071
1273,0,53,55,27.75,29.75,1.585714286,1.7,2,0.1142857143,0,26,0,0,1,0,25.25,0,1,41,1271,3.201512575
1274,0,55,52,29.75,26.75,1.7,1.528571429,-3,-0.1714285714,0,23,0,0,1,0,25.25,0,1,41,1272,3.203714609
1275,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1273,3.205918312
1276,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1274,3.208119392
1277,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,1275,3.21030736
1278,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1276,3.212513924
1279,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1277,3.214700937
1280,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1278,3.21691227
1281,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1279,3.219118118
1282,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1280,3.221317291
1283,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1281,3.223500967
1284,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,1282,3.225711823
1285,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1283,3.227916002
1286,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1284,3.230124712
1287,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,1285,3.232321978
1288,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1286,3.234591484
1289,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,25,0,0,1,0,25.25,0,1,41,1287,3.236794233
1290,0,63,53,37.75,27.75,2.157142857,1.585714286,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1288,3.23899436
1291,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1289,3.241193295
1292,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,28,0,0,1,0,25.25,0,1,41,1290,3.243386507
1293,0,49,55,23.75,29.75,1.357142857,1.7,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1291,3.245594501
1294,0,55,48,29.75,22.75,1.7,1.3,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,1292,3.247800112
1295,0,48,59,22.75,33.75,1.3,1.928571429,11,0.6285714286,0,25,0,0,1,0,25.25,0,1,41,1293,3.249998808
1296,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1294,3.252211094
1297,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,21,0,0,1,0,25.25,0,1,41,1295,3.254395008
1298,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1296,3.256596088
1299,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1297,3.258797169
1300,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1298,3.261011124
1301,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,1299,3.263203382
1302,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1300,3.265416145
1303,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,21,0,0,1,0,25.25,0,1,41,1301,3.267612457
1304,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1302,3.269819498
1305,0,49,67,23.75,41.75,1.357142857,2.385714286,18,1.028571429,0,24,0,0,1,0,25.25,0,1,41,1303,3.27201128
1306,0,67,44,41.75,18.75,2.385714286,1.071428571,-23,-1.314285714,0,29,0,0,1,0,25.25,0,1,41,1304,3.274218798
1307,0,44,60,18.75,34.75,1.071428571,1.985714286,16,0.9142857143,0,22,0,0,1,0,25.25,0,1,41,1305,3.276413202
1308,0,60,47,34.75,21.75,1.985714286,1.242857143,-13,-0.7428571429,0,19,0,0,1,0,25.25,0,1,41,1306,3.278615713
1309,0,47,61,21.75,35.75,1.242857143,2.042857143,14,0.8,0,26,0,0,1,0,25.25,0,1,41,1307,3.280821323
1310,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1308,3.283026218
1311,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,1309,3.285214424
1312,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,21,0,0,1,0,25.25,0,1,41,1310,3.287420988
1313,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,23,0,0,1,0,25.25,0,1,41,1311,3.289613485
1314,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,17,0,0,1,0,25.25,0,1,41,1312,3.291826248
1315,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,22,0,0,1,0,25.25,0,1,41,1313,3.294021845
1316,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,28,0,0,1,0,25.25,0,1,41,1314,3.29622674
1317,0,49,64,23.75,38.75,1.357142857,2.214285714,15,0.8571428571,0,19,0,0,1,0,25.25,0,1,41,1315,3.298419476
1318,0,64,52,38.75,26.75,2.214285714,1.528571429,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1316,3.300629377
1319,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,13,0,0,1,0,25.25,0,1,41,1317,3.302823782
1320,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,19,0,0,1,0,25.25,0,1,41,1318,3.305032492
1321,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,18,0,0,1,0,25.25,0,1,41,1319,3.307226419
1322,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,15,0,0,1,0,25.25,0,1,41,1320,3.309426308
1323,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1321,3.311619282
1324,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,17,0,0,1,0,25.25,0,1,41,1322,3.313827276
1325,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,17,0,0,1,0,25.25,0,1,41,1323,3.316020966
1326,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,28,0,0,1,0,25.25,0,1,41,1324,3.318214417
1327,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1325,3.320413828
1328,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,30,0,0,1,0,25.25,0,1,41,1326,3.3226161
1329,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1327,3.324819088
1330,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1328,3.327024937
1331,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,30,0,0,1,0,25.25,0,1,41,1329,3.329210043
1332,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1330,3.3314116
1333,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1331,3.333605051
1334,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1332,3.335821867
1335,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1333,3.33801198
1336,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1334,3.340221405
1337,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,1335,3.34241724
1338,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1336,3.34461236
1339,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,30,0,0,1,0,25.25,0,1,41,1337,3.346815586
1340,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1338,3.349018335
1341,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1339,3.351210594
1342,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1340,3.353410006
1343,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,13,0,0,1,0,25.25,0,1,41,1341,3.355601549
1344,0,61,47,35.75,21.75,2.042857143,1.242857143,-14,-0.8,0,20,0,0,1,0,25.25,0,1,41,1342,3.357809544
1345,0,47,58,21.75,32.75,1.242857143,1.871428571,11,0.6285714286,0,15,0,0,1,0,25.25,0,1,41,1343,3.360003471
1346,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,27,0,0,1,0,25.25,0,1,41,1344,3.362203598
1347,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1345,3.364392042
1348,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1346,3.366595268
1349,0,50,56,24.75,30.75,1.414285714,1.757142857,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1347,3.36879468
1350,0,56,53,30.75,27.75,1.757142857,1.585714286,-3,-0.1714285714,0,27,0,0,1,0,25.25,0,1,41,1348,3.370999575
1351,0,53,65,27.75,39.75,1.585714286,2.271428571,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1349,3.373197317
1352,0,65,51,39.75,25.75,2.271428571,1.471428571,-14,-0.8,0,18,0,0,1,0,25.25,0,1,41,1350,3.375401735
1353,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1351,3.377594471
1354,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1352,3.379805088
1355,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,30,0,0,1,0,25.25,0,1,41,1353,3.381992102
1356,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1354,3.384193897
1357,0,49,66,23.75,40.75,1.357142857,2.328571429,17,0.9714285714,0,27,0,0,1,0,25.25,0,1,41,1355,3.386467457
1358,0,66,56,40.75,30.75,2.328571429,1.757142857,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1356,3.388665676
1359,0,56,61,30.75,35.75,1.757142857,2.042857143,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1357,3.390864134
1360,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1358,3.393075228
1361,0,54,64,28.75,38.75,1.642857143,2.214285714,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1359,3.395269632
1362,0,64,54,38.75,28.75,2.214285714,1.642857143,-10,-0.5714285714,0,12,0,0,1,0,25.25,0,1,41,1360,3.397465467
1363,0,54,64,28.75,38.75,1.642857143,2.214285714,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1361,3.399659395
1364,0,64,53,38.75,27.75,2.214285714,1.585714286,-11,-0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1362,3.401861191
1365,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1363,3.404062748
1366,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1364,3.40626359
1367,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1365,3.408452511
1368,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1366,3.410648108
1369,0,54,64,28.75,38.75,1.642857143,2.214285714,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1367,3.41285038
1370,0,64,52,38.75,26.75,2.214285714,1.528571429,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1368,3.415044546
1371,0,52,65,26.75,39.75,1.528571429,2.271428571,13,0.7428571429,0,19,0,0,1,0,25.25,0,1,41,1369,3.417237759
1372,0,65,53,39.75,27.75,2.271428571,1.585714286,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1370,3.419437408
1373,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1371,3.421635628
1374,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1372,3.423840523
1375,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,24,0,0,1,0,25.25,0,1,41,1373,3.426035881
1376,0,64,55,38.75,29.75,2.214285714,1.7,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1374,3.428241491
1377,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1375,3.430432796
1378,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1376,3.432636499
1379,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1377,3.434843302
1380,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1378,3.437042713
1381,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1379,3.439239264
1382,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1380,3.441441536
1383,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1381,3.443640232
1384,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1382,3.445851803
1385,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1383,3.448045731
1386,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1384,3.450249434
1387,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1385,3.452447414
1388,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,1386,3.454647303
1389,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,28,0,0,1,0,25.25,0,1,41,1387,3.456846237
1390,0,64,54,38.75,28.75,2.214285714,1.642857143,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1388,3.459054232
1391,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1389,3.461243391
1392,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1390,3.463450193
1393,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1391,3.465646505
1394,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,28,0,0,1,0,25.25,0,1,41,1392,3.467857122
1395,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,1393,3.470054626
1396,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1394,3.472258091
1397,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,27,0,0,1,0,25.25,0,1,41,1395,3.474461079
1398,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1396,3.476664066
1399,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,12,0,0,1,0,25.25,0,1,41,1397,3.4788661
1400,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,27,0,0,1,0,25.25,0,1,41,1398,3.48107028
1401,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,22,0,0,1,0,25.25,0,1,41,1399,3.483266115
1402,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,20,0,0,1,0,25.25,0,1,41,1400,3.485464096
1403,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,14,0,0,1,0,25.25,0,1,41,1401,3.487655878
1404,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1402,3.489858866
1405,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,14,0,0,1,0,25.25,0,1,41,1403,3.492063046
1406,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,19,0,0,1,0,25.25,0,1,41,1404,3.494256496
1407,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1405,3.49645257
1408,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,25,0,0,1,0,25.25,0,1,41,1406,3.498646498
1409,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1407,3.500860691
1410,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,21,0,0,1,0,25.25,0,1,41,1408,3.503056765
1411,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,15,0,0,1,0,25.25,0,1,41,1409,3.505243063
1412,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,18,0,0,1,0,25.25,0,1,41,1410,3.507433891
1413,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,17,0,0,1,0,25.25,0,1,41,1411,3.509626627
1414,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1412,3.511837482
1415,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1413,3.514030457
1416,0,59,56,33.75,30.75,1.928571429,1.757142857,-3,-0.1714285714,0,15,0,0,1,0,25.25,0,1,41,1414,3.516241074
1417,0,56,57,30.75,31.75,1.757142857,1.814285714,1,0.05714285714,0,21,0,0,1,0,25.25,0,1,41,1415,3.518430948
1418,0,57,56,31.75,30.75,1.814285714,1.757142857,-1,-0.05714285714,0,29,0,0,1,0,25.25,0,1,41,1416,3.520631552
1419,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,22,0,0,1,0,25.25,0,1,41,1417,3.522838831
1420,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,30,0,0,1,0,25.25,0,1,41,1418,3.525039434
1421,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,24,0,0,1,0,25.25,0,1,41,1419,3.527246475
1422,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,30,0,0,1,0,25.25,0,1,41,1420,3.529441833
1423,0,56,58,30.75,32.75,1.757142857,1.871428571,2,0.1142857143,0,20,0,0,1,0,25.25,0,1,41,1421,3.531642199
1424,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,15,0,0,1,0,25.25,0,1,41,1422,3.5338552
1425,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,22,0,0,1,0,25.25,0,1,41,1423,3.536053658
1426,0,57,56,31.75,30.75,1.814285714,1.757142857,-1,-0.05714285714,0,27,0,0,1,0,25.25,0,1,41,1424,3.538254976
1427,0,56,60,30.75,34.75,1.757142857,1.985714286,4,0.2285714286,0,20,0,0,1,0,25.25,0,1,41,1425,3.540458441
1428,0,60,56,34.75,30.75,1.985714286,1.757142857,-4,-0.2285714286,0,20,0,0,1,0,25.25,0,1,41,1426,3.542666912
1429,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,30,0,0,1,0,25.25,0,1,41,1427,3.544865131
1430,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1428,3.547072887
1431,0,48,64,22.75,38.75,1.3,2.214285714,16,0.9142857143,0,28,0,0,1,0,25.25,0,1,41,1429,3.549264908
1432,0,64,50,38.75,24.75,2.214285714,1.414285714,-14,-0.8,0,22,0,0,1,0,25.25,0,1,41,1430,3.551471949
1433,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1431,3.553671598
1434,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1432,3.555874825
1435,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,24,0,0,1,0,25.25,0,1,41,1433,3.558069468
1436,0,64,52,38.75,26.75,2.214285714,1.528571429,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1434,3.560270548
