it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1118,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1115,69.89474082
1119,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1116,69.93622804
1120,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1117,69.97625184
1121,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1118,70.01643944
1122,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,1119,70.05642104
1123,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1120,70.09663844
1124,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,1121,70.13664198
1125,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1122,70.17688346
1126,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1123,70.21689415
1127,0,3639,2767,2405.901269,1533.901269,1.012668869,0.6456349989,-872,-0.3670338701,0,24,0,0,1,0,1233.098731,0,1,2231,1124,70.25711203
1128,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1125,70.29710674
1129,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1126,70.33731222
1130,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1127,70.37729454
1131,0,3505,3169,2271.901269,1935.901269,0.9562668752,0.8148409803,-336,-0.1414258949,0,16,0,0,1,0,1233.098731,0,1,2231,1128,70.41752505
1132,0,3169,3036,1935.901269,1802.901269,0.8148409803,0.7588598969,-133,-0.05598108339,0,27,0,0,1,0,1233.098731,0,1,2231,1129,70.45754623
1133,0,3036,2901,1802.901269,1667.901269,0.7588598969,0.7020369927,-135,-0.0568229042,0,21,0,0,1,0,1233.098731,0,1,2231,1130,70.49776745
1134,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,1131,70.53778005
1135,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,1132,70.57797313
1136,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1133,70.61795712
1137,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,1134,70.65818596
1138,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,1135,70.69827676
1139,0,3304,3169,2070.901269,1935.901269,0.8716638845,0.8148409803,-135,-0.0568229042,0,19,0,0,1,0,1233.098731,0,1,2231,1136,70.73846912
1140,0,3169,3371,1935.901269,2137.901269,0.8148409803,0.8998648814,202,0.08502390109,0,18,0,0,1,0,1233.098731,0,1,2231,1137,70.77847075
1141,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,1138,70.81872487
1142,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,1139,70.85872936
1143,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,1140,70.89907908
1144,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,1141,70.93906784
1145,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1142,70.97926426
1146,0,3102,3237,1868.901269,2003.901269,0.7866399834,0.8434628876,135,0.0568229042,0,25,0,0,1,0,1233.098731,0,1,2231,1143,71.01924467
1147,0,3237,2834,2003.901269,1600.901269,0.8434628876,0.6738359958,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,1144,71.05946732
1148,0,2834,3304,1600.901269,2070.901269,0.6738359958,0.8716638845,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1145,71.09943581
1149,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,1146,71.13964057
1150,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1147,71.17964149
1151,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,1148,71.2198751
1152,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1149,71.25985479
1153,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,1150,71.30005884
1154,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1151,71.34006238
1155,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1152,71.38026333
1156,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1153,71.42024469
1157,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1154,71.46045899
1158,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1155,71.50048137
1159,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1156,71.54067969
1160,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1157,71.58060956
1161,0,3639,2700,2405.901269,1466.901269,1.012668869,0.617434002,-939,-0.395234867,0,23,0,0,1,0,1233.098731,0,1,2231,1158,71.62083292
1162,0,2700,3438,1466.901269,2204.901269,0.617434002,0.9280658783,738,0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1159,71.66080165
1163,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,1160,71.70100307
1164,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1161,71.74098444
1165,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1162,71.78119707
1166,0,3102,3639,1868.901269,2405.901269,0.7866399834,1.012668869,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1163,71.82117581
1167,0,3639,2700,2405.901269,1466.901269,1.012668869,0.617434002,-939,-0.395234867,0,29,0,0,1,0,1233.098731,0,1,2231,1164,71.86145306
1168,0,2700,3639,1466.901269,2405.901269,0.617434002,1.012668869,939,0.395234867,0,23,0,0,1,0,1233.098731,0,1,2231,1165,71.9014585
1169,0,3639,2566,2405.901269,1332.901269,1.012668869,0.5610320082,-1073,-0.4516368608,0,25,0,0,1,0,1233.098731,0,1,2231,1166,71.94166088
1170,0,2566,3572,1332.901269,2338.901269,0.5610320082,0.9844678721,1006,0.4234358639,0,24,0,0,1,0,1233.098731,0,1,2231,1167,71.98167968
1171,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1168,72.02190447
1172,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1169,72.06187654
1173,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,1170,72.10210681
1174,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,1171,72.14209962
1175,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1172,72.18238425
1176,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,1173,72.2226665
1177,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,1174,72.26269197
1178,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1175,72.3029983
1179,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1176,72.34306908
1180,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1177,72.38337469
1181,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,1178,72.42335439
1182,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,1179,72.46363235
1183,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1180,72.50371528
1184,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1181,72.54401112
1185,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1182,72.58403993
1186,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,26,0,0,1,0,1233.098731,0,1,2231,1183,72.62431812
1187,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,1184,72.6643734
1188,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1185,72.70465922
1189,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,1186,72.74474716
1190,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,1187,72.78504968
1191,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,1188,72.82509732
1192,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,1189,72.8655014
1193,0,3304,2767,2070.901269,1533.901269,0.8716638845,0.6456349989,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1190,72.90556455
1194,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,26,0,0,1,0,1233.098731,0,1,2231,1191,72.94590259
1195,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1192,72.98596597
1196,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1193,73.02625966
1197,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1194,73.06634617
1198,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,30,0,0,1,0,1233.098731,0,1,2231,1195,73.10666275
1199,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1196,73.1467278
1200,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,30,0,0,1,0,1233.098731,0,1,2231,1197,73.18702507
1201,0,3639,2767,2405.901269,1533.901269,1.012668869,0.6456349989,-872,-0.3670338701,0,28,0,0,1,0,1233.098731,0,1,2231,1198,73.22704244
1202,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1199,73.26737022
1203,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1200,73.30743814
1204,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1201,73.34774184
1205,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1202,73.38787079
1206,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,1203,73.42815828
1207,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,1204,73.46822214
1208,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,1205,73.50852752
1209,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1206,73.54859138
1210,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1207,73.58888412
1211,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1208,73.62890816
1212,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,1209,73.66919136
1213,0,3304,2767,2070.901269,1533.901269,0.8716638845,0.6456349989,-537,-0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1210,73.70921612
1214,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,1211,73.74951768
1215,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,1212,73.78956985
1216,0,2767,3304,1533.901269,2070.901269,0.6456349989,0.8716638845,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1213,73.82993698
1217,0,3304,2968,2070.901269,1734.901269,0.8716638845,0.7302379896,-336,-0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,1214,73.86997604
1218,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1215,73.91026449
1219,0,3639,2700,2405.901269,1466.901269,1.012668869,0.617434002,-939,-0.395234867,0,21,0,0,1,0,1233.098731,0,1,2231,1216,73.9503088
1220,0,2700,3304,1466.901269,2070.901269,0.617434002,0.8716638845,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1217,73.99063778
1221,0,3304,2968,2070.901269,1734.901269,0.8716638845,0.7302379896,-336,-0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,1218,74.03157353
1222,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,1219,74.07160139
1223,0,3304,2968,2070.901269,1734.901269,0.8716638845,0.7302379896,-336,-0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,1220,74.11141706
1224,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1221,74.15136743
1225,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1222,74.19117022
1226,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1223,74.23119307
1227,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1224,74.2709825
1228,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,17,0,0,1,0,1233.098731,0,1,2231,1225,74.3109951
1229,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1226,74.35079193
1230,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,1227,74.39078474
1231,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,1228,74.43054867
1232,0,2901,3237,1667.901269,2003.901269,0.7020369927,0.8434628876,336,0.1414258949,0,16,0,0,1,0,1233.098731,0,1,2231,1229,74.47050548
1233,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1230,74.51028204
1234,0,2633,3304,1399.901269,2070.901269,0.5892330051,0.8716638845,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1231,74.55025339
1235,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,1232,74.59003687
1236,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1233,74.63005376
1237,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1234,74.66982365
1238,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1235,74.70980167
1239,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1236,74.74957013
1240,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1237,74.78959346
1241,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,1238,74.82934761
1242,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1239,74.86940217
1243,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,1240,74.90916538
1244,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1241,74.94907117
1245,0,3639,2767,2405.901269,1533.901269,1.012668869,0.6456349989,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,1242,74.98879194
1246,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1243,75.02874112
1247,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,1244,75.0684464
1248,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1245,75.10837698
1249,0,3639,2767,2405.901269,1533.901269,1.012668869,0.6456349989,-872,-0.3670338701,0,30,0,0,1,0,1233.098731,0,1,2231,1246,75.14807391
1250,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,1247,75.18797612
1251,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1248,75.22769785
1252,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,1249,75.26760674
1253,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,1250,75.30735469
1254,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1251,75.3472755
1255,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,1252,75.38691425
1256,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,1253,75.42679358
1257,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,1254,75.46650076
1258,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1255,75.50641418
1259,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,17,0,0,1,0,1233.098731,0,1,2231,1256,75.54610014
1260,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1257,75.58605933
1261,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,1258,75.62582254
1262,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1259,75.6657722
1263,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,1260,75.70546722
1264,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,1261,75.74540973
1265,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1262,75.78514242
1266,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,28,0,0,1,0,1233.098731,0,1,2231,1263,75.82507801
1267,0,3639,2700,2405.901269,1466.901269,1.012668869,0.617434002,-939,-0.395234867,0,27,0,0,1,0,1233.098731,0,1,2231,1264,75.86492276
1268,0,2700,3304,1466.901269,2070.901269,0.617434002,0.8716638845,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1265,75.90485191
1269,0,3304,2700,2070.901269,1466.901269,0.8716638845,0.617434002,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1266,75.94460678
1270,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,18,0,0,1,0,1233.098731,0,1,2231,1267,75.98455548
1271,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,27,0,0,1,0,1233.098731,0,1,2231,1268,76.02429414
1272,0,2767,3304,1533.901269,2070.901269,0.6456349989,0.8716638845,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1269,76.06423187
1273,0,3304,3102,2070.901269,1868.901269,0.8716638845,0.7866399834,-202,-0.08502390109,0,16,0,0,1,0,1233.098731,0,1,2231,1270,76.10419488
1274,0,3102,3237,1868.901269,2003.901269,0.7866399834,0.8434628876,135,0.0568229042,0,29,0,0,1,0,1233.098731,0,1,2231,1271,76.14393878
1275,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1272,76.18384671
1276,0,2633,3706,1399.901269,2472.901269,0.5892330051,1.040869866,1073,0.4516368608,0,25,0,0,1,0,1233.098731,0,1,2231,1273,76.22354817
1277,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,20,0,0,1,0,1233.098731,0,1,2231,1274,76.26349664
