it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1835,0,148.1273913,1715,-184.1008696,1382.771739,-0.48,3.605254208,1566.872609,4.085254208,0.8726086957,26.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1763,7.962241888
1836,0,148.1273913,10030,-184.1008696,9697.771739,-0.48,25.28467381,9881.872609,25.76467381,0.02312597547,202.023126,0,0,1,0,332.2282609,148.1273913,0,146,1764,7.966892958
1837,0,148.1273913,10047,-184.1008696,9714.771739,-0.48,25.32899734,9898.872609,25.80899734,0.5817391304,196,0,0,1,0,332.2282609,148.1273913,0,146,1765,7.971496344
1838,0,148.1273913,11388,-184.1008696,11055.77174,-0.48,28.8253415,11239.87261,29.3053415,0.9363043478,223.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1766,7.975584745
1839,0,148.1273913,134,-184.1008696,-198.2282609,-0.48,-0.5168338718,-14.1273913,-0.03683387179,12.55232143,12.55232143,1,11,0,0,332.2282609,148.1273913,0,146,1767,7.98187542
1840,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.682326675,1.682326675,0,0,1,0,332.2282609,148.1273913,0,146,1768,7.988352776
1841,0,148.1273913,1650,-184.1008696,1317.771739,-0.48,3.435781897,1501.872609,3.915781897,0.8726086957,25.1273913,1,1,0,0,332.2282609,148.1273913,0,146,1769,7.992153883
1842,0,148.1273913,8962,-184.1008696,8629.771739,-0.48,22.50011336,8813.872609,22.98011336,0.01761548913,194.0176155,0,0,1,0,332.2282609,148.1273913,0,146,1770,8.000206709
1843,0,148.1273913,8890,-184.1008696,8557.771739,-0.48,22.31239018,8741.872609,22.79239018,1.127391304,190.6242029,0,0,1,0,332.2282609,148.1273913,0,146,1771,8.005763054
1844,0,148.1273913,8931,-184.1008696,8598.771739,-0.48,22.4192881,8782.872609,22.8992881,1.127391304,180,0,0,1,0,332.2282609,148.1273913,0,146,1772,8.01216054
1845,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.829663394,1.829663394,0,0,1,0,332.2282609,148.1273913,0,146,1773,8.019218922
1846,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,1.681562046,13.59154487,1,7,0,0,332.2282609,148.1273913,0,146,1774,8.023321867
1847,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.7515942029,0.7515942029,0,0,1,0,332.2282609,148.1273913,0,146,1775,8.029851913
1848,0,147,1447,-185.2282609,1114.771739,-0.4829394094,2.90650683,1300,3.389446239,0,21,0,0,1,0,332.2282609,148.1273913,0,146,1776,8.037020445
1849,0,148.1273913,10497,-184.1008696,10164.77174,-0.48,26.50226719,10348.87261,26.98226719,0.02324518153,202.0116226,0,0,1,0,332.2282609,148.1273913,0,146,1777,8.041096449
1850,0,148.1273913,9266,-184.1008696,8933.771739,-0.48,23.29272233,9117.872609,23.77272233,0.8509565217,182.1490435,0,0,1,0,332.2282609,148.1273913,0,146,1778,8.047185898
1851,0,148.1273913,10131,-184.1008696,9798.771739,-0.48,25.54800771,9982.872609,26.02800771,1.595543478,213.1700652,0,0,1,0,332.2282609,148.1273913,0,146,1779,8.052116156
1852,0,148.1273913,10346,-184.1008696,10013.77174,-0.48,26.10856997,10197.87261,26.58856997,0.4363043478,200.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1780,8.057095766
1853,0,148.1273913,9855,-184.1008696,9522.771739,-0.48,24.8284022,9706.872609,25.3084022,0.8726086957,204,0,0,1,0,332.2282609,148.1273913,0,146,1781,8.062076807
1854,0,148.1273913,10118,-184.1008696,9785.771739,-0.48,25.51411325,9969.872609,25.99411325,0.4363043478,198.4363043,0,0,1,0,332.2282609,148.1273913,0,146,1782,8.068182707
1855,0,148.1273913,9880,-184.1008696,9547.771739,-0.48,24.89358386,9731.872609,25.37358386,0.06369565217,199.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1783,8.073798418
1856,0,148.1273913,9906,-184.1008696,9573.771739,-0.48,24.96137278,9757.872609,25.44137278,0.4363043478,196.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1784,8.07788682
1857,0,148.1273913,10204,-184.1008696,9871.771739,-0.48,25.73833815,10055.87261,26.21833815,0.1273913043,206.9454037,0,0,1,0,332.2282609,148.1273913,0,146,1785,8.082599401
1858,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,2.276434783,2.276434783,1,1,0,0,332.2282609,148.1273913,0,146,1786,8.086586952
1859,0,148.1273913,9930,-184.1008696,9597.771739,-0.48,25.02394717,9781.872609,25.50394717,0.04432065217,196.0443207,0,0,1,0,332.2282609,148.1273913,0,146,1787,8.091128349
1860,0,148.1273913,10902,-184.1008696,10569.77174,-0.48,27.55821005,10753.87261,28.03821005,0.5817391304,219.5817391,0,0,1,0,332.2282609,148.1273913,0,146,1788,8.09479785
1861,0,148.1273913,11500,-184.1008696,11167.77174,-0.48,29.11735533,11351.87261,29.59735533,1.127391304,228.3757971,0,0,1,0,332.2282609,148.1273913,0,146,1789,8.098710299
1862,0,148.1273913,10918,-184.1008696,10585.77174,-0.48,27.59992632,10769.87261,28.07992632,0.05095652174,211,0,0,1,0,332.2282609,148.1273913,0,146,1790,8.102957249
1863,0,148.1273913,96,-184.1008696,-236.2282609,-0.48,-0.6159099926,-52.1273913,-0.1359099926,9.91826087,9.91826087,1,37,0,0,332.2282609,148.1273913,0,146,1791,8.107275248
1864,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,8.876967963,8.876967963,1,6,0,0,332.2282609,148.1273913,0,146,1792,8.112668514
1865,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,6.248405797,6.248405797,1,2,0,0,332.2282609,148.1273913,0,146,1793,8.117941618
1866,0,148.1273913,10545,-184.1008696,10212.77174,-0.48,26.62741597,10396.87261,27.10741597,0.1273913043,219.0764348,0,0,1,0,332.2282609,148.1273913,0,146,1794,8.12133646
1867,0,148.1273913,10441,-184.1008696,10108.77174,-0.48,26.35626027,10292.87261,26.83626027,1.033442029,204.4697464,0,0,1,0,332.2282609,148.1273913,0,146,1795,8.126223326
1868,0,148.1273913,9504,-184.1008696,9171.771739,-0.48,23.91325171,9355.872609,24.39325171,0.7515942029,191,0,0,1,0,332.2282609,148.1273913,0,146,1796,8.130749941
1869,0,148.1273913,10250,-184.1008696,9917.771739,-0.48,25.8582724,10101.87261,26.3382724,0.4363043478,195.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1797,8.134707689
1870,0,148.1273913,10154,-184.1008696,9821.771739,-0.48,25.60797483,10005.87261,26.08797483,0.5636956522,199.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1798,8.139034748
1871,0,148.1273913,10793,-184.1008696,10460.77174,-0.48,27.27401802,10644.87261,27.75401802,0.05095652174,208.0509565,0,0,1,0,332.2282609,148.1273913,0,146,1799,8.143314362
1872,0,148.1273913,11914,-184.1008696,11581.77174,-0.48,30.19676359,11765.87261,30.67676359,0.04246376812,226.9575362,0,0,1,0,332.2282609,148.1273913,0,146,1800,8.147422552
1873,0,148.1273913,9968,-184.1008696,9635.771739,-0.48,25.1230233,9819.872609,25.6030233,0.06369565217,196.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1801,8.151784182
1874,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,9.294295542,9.294295542,1,4,0,0,332.2282609,148.1273913,0,146,1802,8.157169104
1875,0,148.1273913,10144,-184.1008696,9811.771739,-0.48,25.58190217,9995.872609,26.06190217,0.03746803069,196.9925064,0,0,1,0,332.2282609,148.1273913,0,146,1803,8.162840605
1876,0,148.1273913,9949,-184.1008696,9616.771739,-0.48,25.07348523,9800.872609,25.55348523,0.05790513834,207.011581,0,0,1,0,332.2282609,148.1273913,0,146,1804,8.166729212
1877,0,148.1273913,10253,-184.1008696,9920.771739,-0.48,25.8660942,10104.87261,26.3460942,6.269578005,202.6813427,0,0,1,0,332.2282609,148.1273913,0,146,1805,8.172739983
1878,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,7.23623621,7.23623621,1,4,0,0,332.2282609,148.1273913,0,146,1806,8.180033684
1879,0,148.1273913,11150,-184.1008696,10817.77174,-0.48,28.20481211,11001.87261,28.68481211,0.1273913043,211.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1807,8.18512845
1880,0,148.1273913,11052,-184.1008696,10719.77174,-0.48,27.94930001,10903.87261,28.42930001,0.1273913043,215.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1808,8.190467834
1881,0,148.1273913,9933,-184.1008696,9600.771739,-0.48,25.03176897,9784.872609,25.51176897,0.08492753623,198.0141546,0,0,1,0,332.2282609,148.1273913,0,146,1809,8.197712421
1882,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,12.71138988,12.71138988,1,8,0,0,332.2282609,148.1273913,0,146,1810,8.206599712
1883,0,148.1273913,130,-184.1008696,-202.2282609,-0.48,-0.5272629371,-18.1273913,-0.04726293714,11.1495471,11.1495471,1,15,0,0,332.2282609,148.1273913,0,146,1811,8.211280346
1884,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,10.17038043,10.17038043,1,8,0,0,332.2282609,148.1273913,0,146,1812,8.216282368
1885,0,148.1273913,167,-184.1008696,-165.2282609,-0.48,-0.4307940826,18.8726087,0.04920591736,10.13729469,12.94125604,1,1,0,0,332.2282609,148.1273913,0,146,1813,8.220289469
1886,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,5.858808374,5.858808374,1,2,0,0,332.2282609,148.1273913,0,146,1814,8.225508213
1887,0,212,212,-120.2282609,-120.2282609,-0.3134670974,-0.3134670974,0,0,0,0,0,0,1,0,332.2282609,324.3556522,0,146,1815,8.236192226
1888,0,212,1578,-120.2282609,1245.771739,-0.3134670974,3.24805872,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,146,1816,8.239793062
1889,0,322.7919565,341,-9.436304348,8.77173913,-0.02460295868,0.02287026016,18.20804348,0.04747321884,0.2845006793,0.2845006793,0,0,1,0,332.2282609,322.7919565,0,146,1817,8.244439602
1890,0,323.1242391,1383,-9.104021739,1050.771739,-0.02373660942,2.739641784,1059.875761,2.763378394,0.2793087636,20.72069124,0,0,1,0,332.2282609,323.1242391,0,146,1818,8.247526884
1891,0,323.1242391,340,-9.104021739,7.77173913,-0.02373660942,0.02026299382,16.87576087,0.04399960324,0.2636837636,0.2636837636,0,0,1,0,332.2282609,323.1242391,0,146,1819,8.250170469
1892,0,323.7903804,792,-8.437880435,459.7717391,-0.02199980162,1.198747379,468.2096196,1.22074718,0.2532753057,11.74672469,1,1,0,0,332.2282609,323.7903804,0,146,1820,8.252562046
1893,0,314.6863587,340,-17.54190217,7.77173913,-0.04573641104,0.02026299382,25.3136413,0.06599940486,0.3955256454,0.3955256454,0,0,1,0,332.2282609,314.6863587,0,146,1821,8.255252838
1894,0,313.6879348,792,-18.54032609,459.7717391,-0.0483395681,1.198747379,478.3120652,1.247086947,0.411126019,11.58887398,1,1,0,0,332.2282609,313.6879348,0,146,1822,8.257870436
1895,0,310.1351359,340,-22.093125,7.77173913,-0.05760266111,0.02026299382,29.86486413,0.07786565493,0.466638502,0.466638502,0,0,1,0,332.2282609,310.1351359,0,146,1823,8.260412455
1896,0,304.6390082,276,-27.58925272,-56.22826087,-0.0719325299,-0.1466020518,-28.63900815,-0.07466952191,0.4474845024,0.4474845024,0,0,1,0,332.2282609,304.6390082,0,146,1824,8.262740374
1897,0,276,1382,-56.22826087,1049.771739,-0.1466020518,2.737034518,1106,2.88363657,0,20,0,0,1,0,332.2282609,304.6390082,0,146,1825,8.265565395
1898,0,148.1273913,11140,-184.1008696,10807.77174,-0.48,28.17873944,10991.87261,28.65873944,0.382173913,211.3821739,0,0,1,0,332.2282609,148.1273913,0,146,1826,8.269742489
1899,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,9.241884058,9.241884058,1,7,0,0,332.2282609,148.1273913,0,146,1827,8.276017427
1900,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,6.360776398,6.360776398,0,0,1,0,332.2282609,148.1273913,0,146,1828,8.281938553
1901,0,151,1187,-181.2282609,854.7717391,-0.472510344,2.228617582,1036,2.701127926,0,17,1,1,0,0,332.2282609,304.6390082,0,146,1829,8.286598444
1902,0,148.1273913,11062,-184.1008696,10729.77174,-0.48,27.97537267,10913.87261,28.45537267,2.218135556,218.8894181,0,0,1,0,332.2282609,148.1273913,0,146,1830,8.291353941
1903,0,148.1273913,131,-184.1008696,-201.2282609,-0.48,-0.5246556708,-17.1273913,-0.0446556708,8.327461637,8.327461637,1,11,0,0,332.2282609,148.1273913,0,146,1831,8.295825958
1904,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,6.437511244,6.437511244,1,5,0,0,332.2282609,148.1273913,0,146,1832,8.301478624
1905,0,161,161,-171.2282609,-171.2282609,-0.4464376807,-0.4464376807,0,0,0,0,0,0,1,0,332.2282609,315.8595245,0,146,1833,8.311429501
1906,0,161,1659,-171.2282609,1326.771739,-0.4464376807,3.459247294,1498,3.905684974,0,24,0,0,1,0,332.2282609,330.7919565,0,146,1834,8.315976143
1907,0,148.1273913,136,-184.1008696,-196.2282609,-0.48,-0.5116193391,-12.1273913,-0.03161933911,6.327669082,6.327669082,1,7,0,0,332.2282609,148.1273913,0,146,1835,8.320858479
1908,0,225.6666667,201,-106.5615942,-131.2282609,-0.2778344575,-0.3421470271,-24.66666667,-0.06431256967,1.666666667,1.666666667,1,1,0,0,332.2282609,330.7919565,0,146,1836,8.327319145
1909,0,224,224,-108.2282609,-108.2282609,-0.2821799014,-0.2821799014,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,1837,8.331007004
1910,0,224,1855,-108.2282609,1522.771739,-0.2821799014,3.970271496,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,146,1838,8.333936214
1911,0,332.2282609,353,0,20.77173913,0,0.05415745621,20.77173913,0.05415745621,0.3245584239,0.3245584239,0,0,1,0,332.2282609,332.2282609,0,146,1839,8.336531401
1912,0,332.2282609,1263,0,930.7717391,0,2.426769824,930.7717391,2.426769824,0.3245584239,16.67544158,0,0,1,0,332.2282609,332.2282609,0,146,1840,8.338994026
1913,0,332.2282609,352,0,19.77173913,0,0.05155018988,19.77173913,0.05155018988,0.3089334239,0.3089334239,0,0,1,0,332.2282609,332.2282609,0,146,1841,8.341531754
1914,0,322.3423913,1264,-9.885869565,931.7717391,-0.02577509494,2.42937709,941.6576087,2.455152185,0.4634001359,18.53659986,0,0,1,0,332.2282609,322.3423913,0,146,1842,8.343954802
1915,0,311.9565217,289,-20.27173913,-43.22826087,-0.05285382305,-0.1127075894,-22.95652174,-0.05985376637,0.3586956522,0.3586956522,0,0,1,0,332.2282609,311.9565217,0,146,1843,8.346460819
1916,0,289,2055,-43.22826087,1722.771739,-0.1127075894,4.491724763,1766,4.604432353,0,30,0,0,1,0,332.2282609,311.9565217,0,146,1844,8.349058867
1917,0,311.9565217,288,-20.27173913,-44.22826087,-0.05285382305,-0.1153148558,-23.95652174,-0.0624610327,0.3743206522,0.3743206522,0,0,1,0,332.2282609,311.9565217,0,146,1845,8.351463318
1918,0,288,1989,-44.22826087,1656.771739,-0.1153148558,4.319645185,1701,4.434960041,0,29,0,0,1,0,332.2282609,311.9565217,0,146,1846,8.354115009
1919,0,148.1273913,9737,-184.1008696,9404.771739,-0.48,24.52074477,9588.872609,25.00074477,6.425750213,204.8582481,0,0,1,0,332.2282609,148.1273913,0,146,1847,8.358188629
1920,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,8.131598662,8.131598662,1,2,0,0,332.2282609,148.1273913,0,146,1848,8.363526106
1921,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.721114463,2.721114463,0,0,1,0,332.2282609,148.1273913,0,146,1849,8.368887424
1922,0,148.1273913,9956,-184.1008696,9623.771739,-0.48,25.0917361,9807.872609,25.5717361,0.2547826087,201,0,0,1,0,332.2282609,148.1273913,0,146,1850,8.372383118
1923,0,148.1273913,10325,-184.1008696,9992.771739,-0.48,26.05381738,10176.87261,26.53381738,0.1910869565,200.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1851,8.377534866
1924,0,148.1273913,9449,-184.1008696,9116.771739,-0.48,23.76985207,9300.872609,24.24985207,0.1273913043,196.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1852,8.384292603
1925,0,148.1273913,9512,-184.1008696,9179.771739,-0.48,23.93410985,9363.872609,24.41410985,0.1273913043,188.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1853,8.39330411
1926,0,148.1273913,10185,-184.1008696,9852.771739,-0.48,25.68880009,10036.87261,26.16880009,0.04246376812,207.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1854,8.399628639
1927,0,148.1273913,10537,-184.1008696,10204.77174,-0.48,26.60655784,10388.87261,27.08655784,0.1273913043,199.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1855,8.405111551
1928,0,148.1273913,8638,-184.1008696,8305.771739,-0.48,21.65535907,8489.872609,22.13535907,0.06369565217,175.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1856,8.40963006
1929,0,148.1273913,9691,-184.1008696,9358.771739,-0.48,24.40081052,9542.872609,24.88081052,0.382173913,187.3821739,0,0,1,0,332.2282609,148.1273913,0,146,1857,8.414880753
1930,0,148.1273913,10543,-184.1008696,10210.77174,-0.48,26.62220144,10394.87261,27.10220144,0.04246376812,209.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1858,8.419883728
1931,0,148.1273913,10715,-184.1008696,10382.77174,-0.48,27.07065125,10566.87261,27.55065125,0.1273913043,212.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1859,8.424926281
1932,0,148.1273913,135,-184.1008696,-197.2282609,-0.48,-0.5142266055,-13.1273913,-0.03422660545,9.605660301,9.605660301,1,9,0,0,332.2282609,148.1273913,0,146,1860,8.429883718
1933,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,8.569080268,8.569080268,1,5,0,0,332.2282609,148.1273913,0,146,1861,8.43434453
1934,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,7.039275362,7.039275362,1,5,0,0,332.2282609,148.1273913,0,146,1862,8.437796831
1935,0,148.1273913,176,-184.1008696,-156.2282609,-0.48,-0.4073286856,27.8726087,0.0726713144,7.039275362,22.0273913,1,1,0,0,332.2282609,148.1273913,0,146,1863,8.441040277
1936,0,148.1273913,8853,-184.1008696,8520.771739,-0.48,22.21592133,8704.872609,22.69592133,2.254782609,175,0,0,1,0,332.2282609,148.1273913,0,146,1864,8.449807644
1937,0,148.1273913,10984,-184.1008696,10651.77174,-0.48,27.77200589,10835.87261,28.25200589,0.5368530021,216.3221118,0,0,1,0,332.2282609,148.1273913,0,146,1865,8.456057072
1938,0,148.1273913,8715,-184.1008696,8382.771739,-0.48,21.85611857,8566.872609,22.33611857,0.4363043478,170.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1866,8.462576866
1939,0,148.1273913,9810,-184.1008696,9477.771739,-0.48,24.71107521,9661.872609,25.19107521,0.7515942029,188,0,0,1,0,332.2282609,148.1273913,0,146,1867,8.467347383
1940,0,148.1273913,9915,-184.1008696,9582.771739,-0.48,24.98483818,9766.872609,25.46483818,0.06369565217,190.0538963,0,0,1,0,332.2282609,148.1273913,0,146,1868,8.471092939
1941,0,148.1273913,9486,-184.1008696,9153.771739,-0.48,23.86632092,9337.872609,24.34632092,0.06369565217,186.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1869,8.475518227
1942,0,148.1273913,10374,-184.1008696,10041.77174,-0.48,26.18157343,10225.87261,26.66157343,0.4363043478,199.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1870,8.479481697
1943,0,148.1273913,9861,-184.1008696,9528.771739,-0.48,24.8440458,9712.872609,25.3240458,0.03639751553,195.0363975,0,0,1,0,332.2282609,148.1273913,0,146,1871,8.48386097
1944,0,148.1273913,10759,-184.1008696,10426.77174,-0.48,27.18537097,10610.87261,27.66537097,0.2547826087,207.0509565,0,0,1,0,332.2282609,148.1273913,0,146,1872,8.488177776
1945,0,148.1273913,9710,-184.1008696,9377.771739,-0.48,24.45034858,9561.872609,24.93034858,0.03184782609,184.9681522,0,0,1,0,332.2282609,148.1273913,0,146,1873,8.492334366
1946,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,1874,8.496243238
1947,0,148.1273913,726,-184.1008696,393.7717391,-0.48,1.0266678,577.8726087,1.5066678,0.8726086957,11.1273913,1,3,0,0,332.2282609,148.1273913,0,146,1875,8.499115229
1948,0,148.1273913,9792,-184.1008696,9459.771739,-0.48,24.66414442,9643.872609,25.14414442,0.01761548913,192.0176155,0,0,1,0,332.2282609,148.1273913,0,146,1876,8.502901793
1949,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,1877,8.506978512
1950,0,148.1273913,725,-184.1008696,392.7717391,-0.48,1.024060534,576.8726087,1.504060534,0.4363043478,10.56369565,1,2,0,0,332.2282609,148.1273913,0,146,1878,8.509891987
1951,0,148.1273913,10179,-184.1008696,9846.771739,-0.48,25.67315649,10030.87261,26.15315649,0.01761548913,202.0176155,0,0,1,0,332.2282609,148.1273913,0,146,1879,8.513558626
1952,0,148.1273913,10085,-184.1008696,9752.771739,-0.48,25.42807346,9936.872609,25.90807346,0.4363043478,204.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1880,8.517624855
1953,0,148.1273913,10731,-184.1008696,10398.77174,-0.48,27.11236751,10582.87261,27.59236751,0.3757971014,202.6242029,0,0,1,0,332.2282609,148.1273913,0,146,1881,8.521815062
1954,0,148.1273913,9894,-184.1008696,9561.771739,-0.48,24.93008559,9745.872609,25.41008559,0.3757971014,196.3757971,0,0,1,0,332.2282609,148.1273913,0,146,1882,8.52540803
