it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1251,0,14,5,-1.195416276,-10.19541628,-0.05063356335,-0.4318414149,-9,-0.3812078516,0,11,1,6,0,0,15.19541628,14.54312441,0,8,56,1.600612879
1252,0,6.5,22,-8.695416276,6.804583724,-0.368306773,0.2882178602,15.5,0.6565246332,1.5,17.5,0,0,1,0,15.19541628,14.54312441,0,8,57,1.601866484
1253,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,14.54312441,0,8,58,1.603408337
1254,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,8,59,1.604560137
1255,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,11,1,2,0,0,15.19541628,14.81468662,0,8,60,1.605814934
1256,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.81468662,0,8,61,1.60698843
1257,0,14,12,-1.195416276,-3.195416276,-0.05063356335,-0.1353464193,-2,-0.0847128559,0,14,1,1,0,0,15.19541628,15.04312441,0,8,62,1.608179569
1258,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,63,1.60932827
1259,0,13,27,-2.195416276,11.80458372,-0.0929899913,0.5,14,0.5929899913,0,28,0,0,1,0,15.19541628,15.19541628,0,8,64,1.610514402
1260,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,1.804583724,1.804583724,1,1,0,0,15.19541628,15.19541628,0,8,65,1.611746788
1261,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.804583724,9.195416276,0,0,1,0,15.19541628,15.19541628,0,8,66,1.612924814
1262,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,67,1.614342451
1263,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,2,0,0,15.19541628,15.19541628,0,8,68,1.615554571
1264,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,69,1.616720438
1265,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,5,0,0,15.19541628,15.19541628,0,8,70,1.617919207
1266,0,13.33333333,21,-1.862082942,5.804583724,-0.07887118199,0.2458614323,7.666666667,0.3247326143,1.333333333,23.66666667,0,0,1,0,15.19541628,15.19541628,0,8,71,1.619355917
1267,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,72,1.620774031
1268,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,23,0,0,1,0,15.19541628,15.19541628,0,8,73,1.621965408
1269,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,74,1.623185158
1270,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,15,1,5,0,0,15.19541628,15.19541628,0,8,75,1.624484301
1271,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,76,1.625676632
1272,0,11,16,-4.195416276,0.8045837243,-0.1777028472,0.03407929255,5,0.2117821398,0,11,1,1,0,0,15.19541628,15.19541628,0,8,77,1.627119541
1273,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,78,1.628309488
1274,0,15,9,-0.1954162757,-6.195416276,-0.008277135403,-0.2624157031,-6,-0.2541385677,0,12,1,5,0,0,15.19541628,15.19541628,0,8,79,1.629585028
1275,0,10.33333333,20,-4.862082942,4.804583724,-0.2059404658,0.2035050043,9.666666667,0.4094454702,1.333333333,17.66666667,1,1,0,0,15.19541628,15.19541628,0,8,80,1.630879879
1276,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,81,1.632148027
1277,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.19541628,0,8,82,1.633345127
1278,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,83,1.634493589
1279,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.19541628,0,8,84,1.635709524
1280,0,15.19541628,96,0,80.80458372,0,3.422593529,80.80458372,3.422593529,0.1954162757,89.19541628,0,0,1,0,15.19541628,15.19541628,0,8,85,1.636904478
1281,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,86,1.63839817
1282,0,15,39,-0.1954162757,23.80458372,-0.008277135403,1.008277135,24,1.016554271,0,24,0,0,1,0,15.19541628,15.19541628,0,8,87,1.640212059
1283,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,88,1.641514063
1284,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,15,0,0,1,0,15.19541628,15.19541628,0,8,89,1.642720461
1285,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,90,1.644067526
1286,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,26,0,0,1,0,15.19541628,15.19541628,0,8,91,1.645649195
1287,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,92,1.64691782
1288,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,10,1,1,0,0,15.19541628,15.19541628,0,8,93,1.648150206
1289,0,13.19541628,11,-2,-4.195416276,-0.0847128559,-0.1777028472,-2.195416276,-0.0929899913,2.195416276,2.195416276,1,5,0,0,15.19541628,13.19541628,0,8,94,1.649431944
1290,0,12.33333333,16,-2.862082942,0.8045837243,-0.1212276099,0.03407929255,3.666666667,0.1553069025,1.333333333,21.66666667,1,1,0,0,15.19541628,13.29312441,0,8,95,1.650950909
1291,0,13.45979108,13,-1.735625195,-2.195416276,-0.07351488354,-0.0929899913,-0.4597910802,-0.01947510776,0.4597910802,0.4597910802,0,0,1,0,15.19541628,13.45979108,0,8,96,1.652456999
1292,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,11,0,0,1,0,15.19541628,13.45979108,0,8,97,1.653779745
1293,0,13.45979108,13,-1.735625195,-2.195416276,-0.07351488354,-0.0929899913,-0.4597910802,-0.01947510776,0.4597910802,0.4597910802,0,0,1,0,15.19541628,13.45979108,0,8,98,1.654960871
1294,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,22,1,3,0,0,15.19541628,13.45979108,0,8,99,1.656217098
1295,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,100,1.657382965
1296,0,14,22,-1.195416276,6.804583724,-0.05063356335,0.2882178602,8,0.3388514236,0,30,0,0,1,0,15.19541628,15.19541628,0,8,101,1.659016848
1297,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,102,1.660171986
1298,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,8,103,1.661357403
1299,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,104,1.662496567
1300,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,16,0,0,1,0,15.19541628,15.19541628,0,8,105,1.663695574
1301,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,106,1.664844036
1302,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,19,1,2,0,0,15.19541628,15.19541628,0,8,107,1.666033506
1303,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,108,1.667185545
1304,0,13,19,-2.195416276,3.804583724,-0.0929899913,0.1611485764,6,0.2541385677,0,30,1,1,0,0,15.19541628,15.19541628,0,8,109,1.668664217
1305,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,110,1.669863939
1306,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,1,1,0,0,15.19541628,15.19541628,0,8,111,1.671060085
1307,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,112,1.672259331
1308,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,19,0,0,1,0,15.19541628,15.19541628,0,8,113,1.673571348
1309,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,114,1.674762249
1310,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,29,0,0,1,0,15.19541628,15.19541628,0,8,115,1.676336765
1311,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,19,1,1,0,0,15.19541628,15.19541628,0,8,116,1.677576065
1312,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,117,1.678752661
1313,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,25,1,3,0,0,15.19541628,15.19541628,0,8,118,1.679956436
1314,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,119,1.681122303
1315,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,14,0,0,1,0,15.19541628,15.19541628,0,8,120,1.682647228
1316,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,19,1,1,0,0,15.19541628,15.19541628,0,8,121,1.683915615
1317,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,122,1.685075283
1318,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,2,0,0,15.19541628,15.19541628,0,8,123,1.686262369
1319,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,124,1.6874156
1320,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,17,0,0,1,0,15.19541628,15.19541628,0,8,125,1.688651323
1321,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,126,1.689821005
1322,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,8,127,1.691006422
1323,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,128,1.692245245
1324,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,1,2,0,0,15.19541628,15.19541628,0,8,129,1.693612337
1325,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,130,1.69480443
1326,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,0,0,1,0,15.19541628,15.19541628,0,8,131,1.696099281
1327,0,13,21,-2.195416276,5.804583724,-0.0929899913,0.2458614323,8,0.3388514236,0,30,0,0,1,0,15.19541628,15.19541628,0,8,132,1.697268963
1328,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,133,1.698432446
1329,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,2,0,0,15.19541628,15.19541628,0,8,134,1.699645042
1330,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,135,1.700795889
1331,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,30,1,2,0,0,15.19541628,15.19541628,0,8,136,1.702155828
1332,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,137,1.70337224
1333,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,1,0,0,15.19541628,15.19541628,0,8,138,1.704669237
1334,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,139,1.705813885
1335,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,1,1,0,0,15.19541628,15.19541628,0,8,140,1.706995249
1336,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,141,1.708158016
1337,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,2,0,0,15.19541628,15.19541628,0,8,142,1.709422827
1338,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,143,1.710594416
1339,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,24,1,2,0,0,15.19541628,15.19541628,0,8,144,1.711902142
1340,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,145,1.713068962
1341,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,1,2,0,0,15.19541628,15.19541628,0,8,146,1.714269161
1342,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,147,1.715579271
1343,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,1,1,0,0,15.19541628,15.19541628,0,8,148,1.71701932
1344,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,149,1.718271971
1345,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,0,0,1,0,15.19541628,15.19541628,0,8,150,1.719486713
1346,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,151,1.720650434
1347,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,24,0,0,1,0,15.19541628,15.19541628,0,8,152,1.721846581
1348,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,8,153,1.723011971
1349,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,154,1.724161148
1350,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,19,0,0,1,0,15.19541628,15.19541628,0,8,155,1.725353479
1351,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,22,0,0,1,0,15.19541628,15.19541628,0,8,156,1.726526976
1352,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,17,1,1,0,0,15.19541628,15.19541628,0,8,157,1.727707386
1353,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,158,1.728860617
1354,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,8,159,1.730049849
1355,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,160,1.731203318
1356,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,1,1,0,0,15.19541628,15.19541628,0,8,161,1.732390642
1357,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,162,1.733551741
1358,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,8,163,1.734756947
1359,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,164,1.735904217
1360,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,8,165,1.737096786
1361,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,166,1.738245487
1362,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,8,167,1.739435673
1363,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,168,1.740624428
1364,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,19,1,1,0,0,15.19541628,15.19541628,0,8,169,1.741891384
1365,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,170,1.74304533
1366,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,1,1,0,0,15.19541628,15.19541628,0,8,171,1.744231701
1367,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,172,1.745392323
1368,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,2,0,0,15.19541628,15.19541628,0,8,173,1.746588469
1369,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,174,1.74775362
1370,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,8,175,1.748960495
1371,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,176,1.750121355
1372,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,2,0,0,15.19541628,15.19541628,0,8,177,1.751313686
1373,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,178,1.752458811
1374,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,19,0,0,1,0,15.19541628,15.19541628,0,8,179,1.753653049
1375,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,180,1.754835844
1376,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,8,181,1.756103516
1377,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,1,2,0,0,15.19541628,15.19541628,0,8,182,1.757276058
1378,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,183,1.75842762
1379,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,8,184,1.759801388
1380,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,185,1.760989428
1381,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,1,2,0,0,15.19541628,15.19541628,0,8,186,1.762187004
1382,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,187,1.763343096
1383,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,1,1,0,0,15.19541628,15.19541628,0,8,188,1.764535666
1384,0,15.19541628,121,0,105.8045837,0,4.481504227,105.8045837,4.481504227,0.1954162757,112.1954163,0,0,1,0,15.19541628,15.19541628,0,8,189,1.765754223
1385,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,190,1.767033815
1386,0,15,33,-0.1954162757,17.80458372,-0.008277135403,0.7541385677,18,0.7624157031,0,18,0,0,1,0,15.19541628,15.19541628,0,8,191,1.768272877
1387,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,8,192,1.769494772
1388,0,14.54312441,27,-0.6522918621,11.80458372,-0.02762875326,0.5,12.45687559,0.5276287533,0.4568755864,19.54312441,0,0,1,0,15.19541628,14.54312441,0,8,193,1.770959139
1389,0,13.69541628,14,-1.5,-1.195416276,-0.06353464193,-0.05063356335,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,13.69541628,0,8,194,1.772415876
1390,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,20,1,4,0,0,15.19541628,14.54312441,0,8,195,1.7739501
1391,0,13.69541628,12,-1.5,-3.195416276,-0.06353464193,-0.1353464193,-1.695416276,-0.07181177733,1.695416276,1.695416276,1,5,0,0,15.19541628,13.69541628,0,8,196,1.775479078
1392,0,13.33333333,14,-1.862082942,-1.195416276,-0.07887118199,-0.05063356335,0.6666666667,0.02823761863,1.333333333,18.66666667,1,3,0,0,15.19541628,14.04312441,0,8,197,1.777043819
1393,0,13.86208294,14,-1.333333333,-1.195416276,-0.05647523727,-0.05063356335,0.1379170576,0.005841673914,0.1379170576,0.1379170576,0,0,1,0,15.19541628,13.86208294,0,8,198,1.778645277
