it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1146,0,222.5146525,229,2.842170943e-14,6.485347542,1.027363249e-16,0.0234426706,6.485347542,0.0234426706,2.842098283,2.842098283,1,1,0,0,222.5146525,222.5146525,0,182,1141,2.681650162
1147,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.5325744732,0.5325744732,0,0,1,0,222.5146525,222.5146525,0,182,1142,2.684105635
1148,0,222.5146525,2388,0,2165.485348,0,7.827608214,2165.485348,7.827608214,0.5325744732,24.46742553,0,0,1,0,222.5146525,222.5146525,0,182,1143,2.686153173
1149,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1174964537,0.1174964537,0,0,1,0,222.5146525,222.5146525,0,182,1144,2.688871145
1150,0,211,206,-11.51465246,-16.51465246,-0.04162216487,-0.05969573028,-5,-0.01807356541,0,23,1,11,0,0,222.5146525,222.5146525,0,182,1145,2.691342354
1151,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,2.165038616,2.165038616,1,4,0,0,222.5146525,222.5146525,0,182,1146,2.693591118
1152,0,222.5146525,2208,0,1985.485348,0,7.176959859,1985.485348,7.176959859,2.165038616,22.83496138,0,0,1,0,222.5146525,222.5146525,0,182,1147,2.695629358
1153,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.263843973,0.263843973,0,0,1,0,222.5146525,222.5146525,0,182,1148,2.697844267
1154,0,222.5146525,1700,0,1477.485348,0,5.340685614,1477.485348,5.340685614,0.263843973,15.73615603,0,0,1,0,222.5146525,222.5146525,0,182,1149,2.699813128
1155,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,0.1264106309,0.1264106309,0,0,1,0,222.5146525,222.5146525,0,182,1150,2.701913834
1156,0,210,197,-12.51465246,-25.51465246,-0.04523687795,-0.09222814801,-13,-0.04699127006,0,21,1,13,0,0,222.5146525,222.5146525,0,182,1151,2.703914881
1157,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.2419596867,0.2419596867,0,0,1,0,222.5146525,222.5146525,0,182,1152,2.706213713
1158,0,220,225,-2.514652458,2.485347542,-0.009089747136,0.008983818272,5,0.01807356541,0,17,1,8,0,0,222.5146525,222.5146525,0,182,1153,2.708705187
1159,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,0.4053342214,0.4053342214,0,0,1,0,222.5146525,222.5146525,0,182,1154,2.710828066
1160,0,222.5146525,1703,0,1480.485348,0,5.351529753,1480.485348,5.351529753,0.4053342214,15.59466578,0,0,1,0,222.5146525,222.5146525,0,182,1155,2.712812185
1161,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09610760059,0.09610760059,0,0,1,0,222.5146525,222.5146525,0,182,1156,2.715040922
1162,0,213,197,-9.514652458,-25.51465246,-0.03439273871,-0.09222814801,-16,-0.05783540931,0,30,1,13,0,0,222.5146525,222.5146525,0,182,1157,2.717200994
1163,0,222.5146525,220,-2.842170943e-14,-2.514652458,-1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.518896539,0.518896539,0,0,1,0,222.5146525,222.5146525,0,182,1158,2.719492197
1164,0,220,224,-2.514652458,1.485347542,-0.009089747136,0.00536910519,4,0.01445885233,0,18,1,6,0,0,222.5146525,222.5146525,0,182,1159,2.721902132
1165,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.2514652458,0.2514652458,0,0,1,0,222.5146525,222.5146525,0,182,1160,2.724016666
1166,0,220,204,-2.514652458,-18.51465246,-0.009089747136,-0.06692515644,-16,-0.05783540931,0,24,1,11,0,0,222.5146525,222.5146525,0,182,1161,2.726278067
1167,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,1.94824323,1.94824323,0,0,1,0,222.5146525,222.5146525,0,182,1162,2.728506088
1168,0,215,206,-7.514652458,-16.51465246,-0.02716331254,-0.05969573028,-9,-0.03253241773,0,25,1,6,0,0,222.5146525,222.5146525,0,182,1163,2.730919838
1169,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.5715119223,0.5715119223,0,0,1,0,222.5146525,222.5146525,0,182,1164,2.732943773
1170,0,220,215,-2.514652458,-7.514652458,-0.009089747136,-0.02716331254,-5,-0.01807356541,0,13,1,7,0,0,222.5146525,222.5146525,0,182,1165,2.735237598
1171,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3442391951,0.3442391951,0,0,1,0,222.5146525,222.5146525,0,182,1166,2.737318754
1172,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,14,1,7,0,0,222.5146525,222.5146525,0,182,1167,2.739564657
1173,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,1.026057377,1.026057377,0,0,1,0,222.5146525,222.5146525,0,182,1168,2.741652966
1174,0,218,217,-4.514652458,-5.514652458,-0.0163191733,-0.01993388638,-1,-0.003614713082,0,17,1,7,0,0,222.5146525,222.5146525,0,182,1169,2.743935585
1175,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.04853475418,0.04853475418,0,0,1,0,222.5146525,222.5146525,0,182,1170,2.746106148
1176,0,222.5146525,1307,0,1084.485348,0,3.920103373,1084.485348,3.920103373,0.04853475418,11.95146525,0,0,1,0,222.5146525,222.5146525,0,182,1171,2.748158693
1177,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09610760059,0.09610760059,0,0,1,0,222.5146525,222.5146525,0,182,1172,2.750380039
1178,0,213,208,-9.514652458,-14.51465246,-0.03439273871,-0.05246630412,-5,-0.01807356541,0,23,1,7,0,0,222.5146525,222.5146525,0,182,1173,2.752419472
1179,0,222.5146525,216,-2.842170943e-14,-6.514652458,-1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,1.480602831,1.480602831,0,0,1,0,222.5146525,222.5146525,0,182,1174,2.754554033
1180,0,216,205,-6.514652458,-17.51465246,-0.02354859946,-0.06331044336,-11,-0.0397618439,0,21,1,7,0,0,222.5146525,222.5146525,0,182,1175,2.756780624
1181,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1403597613,0.1403597613,0,0,1,0,222.5146525,222.5146525,0,182,1176,2.758893967
1182,0,222,215,-0.5146524582,-7.514652458,-0.001860320973,-0.02716331254,-7,-0.02530299157,0,17,1,8,0,0,222.5146525,222.5146525,0,182,1177,2.761205196
1183,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09100266408,0.09100266408,0,0,1,0,222.5146525,222.5146525,0,182,1178,2.763533354
1184,0,222.5146525,904,0,681.4853475,0,2.463374001,681.4853475,2.463374001,0.09100266408,9.908997336,0,0,1,0,222.5146525,222.5146525,0,182,1179,2.765611172
1185,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,0.1567136612,0.1567136612,0,0,1,0,222.5146525,222.5146525,0,182,1180,2.768096209
1186,0,207,200,-15.51465246,-22.51465246,-0.0560810172,-0.08138400877,-7,-0.02530299157,0,12,1,7,0,0,222.5146525,222.5146525,0,182,1181,2.770441294
1187,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,1.246669896,1.246669896,0,0,1,0,222.5146525,222.5146525,0,182,1182,2.772616148
1188,0,222.5146525,2685,2.842170943e-14,2462.485348,1.027363249e-16,8.901177999,2462.485348,8.901177999,1.175431616,26.82456838,0,0,1,0,222.5146525,222.5146525,0,182,1183,2.775030851
1189,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08869429644,0.08869429644,0,0,1,0,222.5146525,222.5146525,0,182,1184,2.777481079
1190,0,214,209,-8.514652458,-13.51465246,-0.03077802563,-0.04885159103,-5,-0.01807356541,0,23,1,7,0,0,222.5146525,222.5146525,0,182,1185,2.779662848
1191,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,1.351789407,1.351789407,0,0,1,0,222.5146525,222.5146525,0,182,1186,2.781813383
1192,0,219,210,-3.514652458,-12.51465246,-0.01270446022,-0.04523687795,-9,-0.03253241773,0,29,1,4,0,0,222.5146525,222.5146525,0,182,1187,2.784123182
1193,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,1.395996955,1.395996955,0,0,1,0,222.5146525,222.5146525,0,182,1188,2.786188364
1194,0,216,216,-6.514652458,-6.514652458,-0.02354859946,-0.02354859946,0,0,0,22,1,7,0,0,222.5146525,222.5146525,0,182,1189,2.788372993
1195,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.07352177975,0.07352177975,0,0,1,0,222.5146525,222.5146525,0,182,1190,2.790561676
1196,0,222,217,-0.5146524582,-5.514652458,-0.001860320973,-0.01993388638,-5,-0.01807356541,0,27,1,6,0,0,222.5146525,222.5146525,0,182,1191,2.792969465
1197,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.4983719491,0.4983719491,0,0,1,0,222.5146525,222.5146525,0,182,1192,2.795153379
1198,0,222.5146525,3077,0,2854.485348,0,10.31814553,2854.485348,10.31814553,0.4983719491,29.50162805,0,0,1,0,222.5146525,222.5146525,0,182,1193,2.797152281
1199,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04702762977,0.04702762977,0,0,1,0,222.5146525,222.5146525,0,182,1194,2.799443245
1200,0,218,215,-4.514652458,-7.514652458,-0.0163191733,-0.02716331254,-3,-0.01084413924,0,14,1,6,0,0,222.5146525,222.5146525,0,182,1195,2.801681995
1201,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1102826696,0.1102826696,0,0,1,0,222.5146525,222.5146525,0,182,1196,2.803806067
1202,0,222,211,-0.5146524582,-11.51465246,-0.001860320973,-0.04162216487,-11,-0.0397618439,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1197,2.806098938
1203,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.9674255268,0.9674255268,0,0,1,0,222.5146525,222.5146525,0,182,1198,2.808140039
1204,0,218,214,-4.514652458,-8.514652458,-0.0163191733,-0.03077802563,-4,-0.01445885233,0,28,1,6,0,0,222.5146525,222.5146525,0,182,1199,2.810408592
1205,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.4979067917,0.4979067917,0,0,1,0,222.5146525,222.5146525,0,182,1200,2.812570095
1206,0,222.5146525,1313,0,1090.485348,0,3.941791651,1090.485348,3.941791651,0.4979067917,11.50209321,0,0,1,0,222.5146525,222.5146525,0,182,1201,2.814682961
1207,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,1202,2.81696701
1208,0,219,214,-3.514652458,-8.514652458,-0.01270446022,-0.03077802563,-5,-0.01807356541,0,15,1,8,0,0,222.5146525,222.5146525,0,182,1203,2.818963766
1209,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3308753235,0.3308753235,0,0,1,0,222.5146525,222.5146525,0,182,1204,2.821063757
1210,0,220,213,-2.514652458,-9.514652458,-0.009089747136,-0.03439273871,-7,-0.02530299157,0,13,1,7,0,0,222.5146525,222.5146525,0,182,1205,2.82327342
1211,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.3580943155,0.3580943155,0,0,1,0,222.5146525,222.5146525,0,182,1206,2.82528615
1212,0,217,219,-5.514652458,-3.514652458,-0.01993388638,-0.01270446022,2,0.007229426163,0,28,1,6,0,0,222.5146525,222.5146525,0,182,1207,2.827480078
1213,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.2794058287,0.2794058287,0,0,1,0,222.5146525,222.5146525,0,182,1208,2.829645634
1214,0,220,218,-2.514652458,-4.514652458,-0.009089747136,-0.0163191733,-2,-0.007229426163,0,18,1,6,0,0,222.5146525,222.5146525,0,182,1209,2.831992865
1215,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.387260838,0.387260838,0,0,1,0,222.5146525,222.5146525,0,182,1210,2.834273338
1216,0,222.5146525,1707,0,1484.485348,0,5.365988605,1484.485348,5.365988605,0.387260838,15.61273916,0,0,1,0,222.5146525,222.5146525,0,182,1211,2.836429358
1217,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05570356018,0.05570356018,0,0,1,0,222.5146525,222.5146525,0,182,1212,2.838636875
1218,0,217,194,-5.514652458,-28.51465246,-0.01993388638,-0.1030722873,-23,-0.08313840088,0,29,1,12,0,0,222.5146525,222.5146525,0,182,1213,2.840612411
1219,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,2.649931855,2.649931855,1,1,0,0,222.5146525,222.5146525,0,182,1214,2.842909336
1220,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.3112068232,0.3112068232,0,0,1,0,222.5146525,222.5146525,0,182,1215,2.845530033
1221,0,211,210,-11.51465246,-12.51465246,-0.04162216487,-0.04523687795,-1,-0.003614713082,0,19,1,7,0,0,222.5146525,222.5146525,0,182,1216,2.847628832
1222,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.212192506,0.212192506,0,0,1,0,222.5146525,222.5146525,0,182,1217,2.849843264
1223,0,222.5146525,1410,0,1187.485348,0,4.29241882,1187.485348,4.29241882,0.212192506,12.78780749,0,0,1,0,222.5146525,222.5146525,0,182,1218,2.851946354
1224,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05570356018,0.05570356018,0,0,1,0,222.5146525,222.5146525,0,182,1219,2.854239464
1225,0,217,212,-5.514652458,-10.51465246,-0.01993388638,-0.03800745179,-5,-0.01807356541,0,16,1,9,0,0,222.5146525,222.5146525,0,182,1220,2.856418133
1226,0,222.5146525,218,2.842170943e-14,-4.514652458,1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,0.5888677119,0.5888677119,0,0,1,0,222.5146525,222.5146525,0,182,1221,2.858534575
1227,0,218,212,-4.514652458,-10.51465246,-0.0163191733,-0.03800745179,-6,-0.02168827849,0,26,1,10,0,0,222.5146525,222.5146525,0,182,1222,2.860793829
1228,0,222.5146525,222,2.842170943e-14,-0.5146524582,1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.1506299878,0.1506299878,0,0,1,0,222.5146525,222.5146525,0,182,1223,2.863143682
1229,0,222,211,-0.5146524582,-11.51465246,-0.001860320973,-0.04162216487,-11,-0.0397618439,0,25,1,9,0,0,222.5146525,222.5146525,0,182,1224,2.865866184
1230,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.4412818192,0.4412818192,0,0,1,0,222.5146525,222.5146525,0,182,1225,2.867991924
1231,0,218,212,-4.514652458,-10.51465246,-0.0163191733,-0.03800745179,-6,-0.02168827849,0,28,1,9,0,0,222.5146525,222.5146525,0,182,1226,2.870629072
1232,0,222.5146525,222,-2.842170943e-14,-0.5146524582,-1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.1896088004,0.1896088004,0,0,1,0,222.5146525,222.5146525,0,182,1227,2.872745752
1233,0,222,208,-0.5146524582,-14.51465246,-0.001860320973,-0.05246630412,-14,-0.05060598314,0,28,1,10,0,0,222.5146525,222.5146525,0,182,1228,2.875445604
1234,0,222.5146525,9574,0,9351.485348,0,33.80293642,9351.485348,33.80293642,0.796703375,201.2655678,0,0,1,0,222.5146525,222.5146525,0,182,1229,2.877672911
1235,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,182,1230,2.880283594
1236,0,222.5146525,2981,0,2758.485348,0,9.971133071,2758.485348,9.971133071,0.2970695084,28.70293049,0,0,1,0,222.5146525,222.5146525,0,182,1231,2.88248229
1237,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03661096311,0.03661096311,0,0,1,0,222.5146525,222.5146525,0,182,1232,2.885039568
1238,0,219,212,-3.514652458,-10.51465246,-0.01270446022,-0.03800745179,-7,-0.02530299157,0,21,1,9,0,0,222.5146525,222.5146525,0,182,1233,2.887338161
1239,0,222.5146525,221,2.842170943e-14,-1.514652458,1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.6491367678,0.6491367678,0,0,1,0,222.5146525,222.5146525,0,182,1234,2.889575481
1240,0,221,218,-1.514652458,-4.514652458,-0.005475034055,-0.0163191733,-3,-0.01084413924,0,16,1,10,0,0,222.5146525,222.5146525,0,182,1235,2.892007828
1241,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.261340984,0.261340984,0,0,1,0,222.5146525,222.5146525,0,182,1236,2.89437747
1242,0,222.5146525,2884,0,2661.485348,0,9.620505902,2661.485348,9.620505902,0.1213368854,27.87866311,0,0,1,0,222.5146525,222.5146525,0,182,1237,2.896609068
1243,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03661096311,0.03661096311,0,0,1,0,222.5146525,222.5146525,0,182,1238,2.89925456
1244,0,219,193,-3.514652458,-29.51465246,-0.01270446022,-0.1066870003,-26,-0.09398254012,0,26,1,19,0,0,222.5146525,222.5146525,0,182,1239,2.901334286
1245,0,222.5146525,203,0,-19.51465246,0,-0.07053986952,-19.51465246,-0.07053986952,3.551465246,3.551465246,1,9,0,0,222.5146525,222.5146525,0,182,1240,2.903651476
1246,0,222.5146525,227,-2.842170943e-14,4.485347542,-1.027363249e-16,0.01621324443,4.485347542,0.01621324443,3.139743279,3.139743279,0,0,1,0,222.5146525,222.5146525,0,182,1241,2.906010628
1247,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.4393315573,0.4393315573,0,0,1,0,222.5146525,222.5146525,0,182,1242,2.908164978
1248,0,219,230,-3.514652458,7.485347542,-0.01270446022,0.02705738368,11,0.0397618439,0,23,1,6,0,0,222.5146525,222.5146525,0,182,1243,2.910450935
1249,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.03676088987,0.03676088987,0,0,1,0,222.5146525,222.5146525,0,182,1244,2.912539005
1250,0,222,196,-0.5146524582,-26.51465246,-0.001860320973,-0.09584286109,-26,-0.09398254012,0,26,1,14,0,0,222.5146525,222.5146525,0,182,1245,2.914883375
1251,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,1.946072495,1.946072495,1,1,0,0,222.5146525,222.5146525,0,182,1246,2.917138338
1252,0,218,218,-4.514652458,-4.514652458,-0.0163191733,-0.0163191733,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1247,2.919507027
1253,0,218,220,-4.514652458,-2.514652458,-0.0163191733,-0.009089747136,2,0.007229426163,0,22,1,9,0,0,222.5146525,222.5146525,0,182,1248,2.92145133
1254,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.3485347542,0.3485347542,0,0,1,0,222.5146525,222.5146525,0,182,1249,2.923555613
1255,0,222.5146525,2881,0,2658.485348,0,9.609661763,2658.485348,9.609661763,0.3485347542,27.65146525,0,0,1,0,222.5146525,222.5146525,0,182,1250,2.925533295
1256,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06786096311,0.06786096311,0,0,1,0,222.5146525,222.5146525,0,182,1251,2.927643299
1257,0,216,201,-6.514652458,-21.51465246,-0.02354859946,-0.07776929569,-15,-0.05422069622,0,16,1,14,0,0,222.5146525,222.5146525,0,182,1252,2.929870605
1258,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.7573262291,0.7573262291,0,0,1,0,222.5146525,222.5146525,0,182,1253,2.932135582
1259,0,221,217,-1.514652458,-5.514652458,-0.005475034055,-0.01993388638,-4,-0.01445885233,0,30,1,11,0,0,222.5146525,222.5146525,0,182,1254,2.934478283
1260,0,222.5146525,217,-2.842170943e-14,-5.514652458,-1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,2.520983981,2.520983981,0,0,1,0,222.5146525,222.5146525,0,182,1255,2.936934948
1261,0,217,205,-5.514652458,-17.51465246,-0.01993388638,-0.06331044336,-12,-0.04337655698,0,20,1,10,0,0,222.5146525,222.5146525,0,182,1256,2.939613342
1262,0,222.5146525,231,0,8.485347542,0,0.03067209676,8.485347542,0.03067209676,2.699883309,2.699883309,0,0,1,0,222.5146525,222.5146525,0,182,1257,2.942013741
1263,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1286631146,0.1286631146,0,0,1,0,222.5146525,222.5146525,0,182,1258,2.944372654
1264,0,222,223,-0.5146524582,0.4853475418,-0.001860320973,0.001754392108,1,0.003614713082,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1259,2.947023153
1265,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4653323184,0.4653323184,0,0,1,0,222.5146525,222.5146525,0,182,1260,2.949174166
1266,0,216,199,-6.514652458,-23.51465246,-0.02354859946,-0.08499872185,-17,-0.06145012239,0,19,1,10,0,0,222.5146525,222.5146525,0,182,1261,2.951832056
1267,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,2.728424962,2.728424962,1,2,0,0,222.5146525,222.5146525,0,182,1262,2.954047918
1268,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.2902448662,0.2902448662,0,0,1,0,222.5146525,222.5146525,0,182,1263,2.956861973
1269,0,217,210,-5.514652458,-12.51465246,-0.01993388638,-0.04523687795,-7,-0.02530299157,0,29,1,8,0,0,222.5146525,222.5146525,0,182,1264,2.959063768
1270,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.4543957375,0.4543957375,0,0,1,0,222.5146525,222.5146525,0,182,1265,2.961205721
1271,0,221,206,-1.514652458,-16.51465246,-0.005475034055,-0.05969573028,-15,-0.05422069622,0,25,1,6,0,0,222.5146525,222.5146525,0,182,1266,2.963464499
1272,0,222.5146525,215,-2.842170943e-14,-7.514652458,-1.027363249e-16,-0.02716331254,-7.514652458,-0.02716331254,2.210191899,2.210191899,0,0,1,0,222.5146525,222.5146525,0,182,1267,2.965530157
1273,0,215,220,-7.514652458,-2.514652458,-0.02716331254,-0.009089747136,5,0.01807356541,0,10,1,1,0,0,222.5146525,222.5146525,0,182,1268,2.967672348
1274,0,221,221,-1.514652458,-1.514652458,-0.005475034055,-0.005475034055,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1269,2.969596624
