it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
927,0,18.31022189,16,7.105427358e-14,-2.310221892,4.199498583e-15,-0.1365403244,-2.310221892,-0.1365403244,11.01684445,11.01684445,1,349,0,0,18.31022189,18.31022189,0,28,923,65.67176533
928,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.60918834,10.60918834,1,215,0,0,18.31022189,18.31022189,0,28,924,65.71430087
929,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.43078475,17.97189643,1,395,0,0,18.31022189,18.31022189,0,28,925,65.75114393
930,0,18.31022189,12,3.552713679e-15,-6.310221892,2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,12.58076211,12.58076211,1,626,0,0,18.31022189,18.31022189,0,28,926,65.84482026
931,0,18.31022189,11,3.552713679e-15,-7.310221892,2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.46608728,11.46608728,1,742,0,0,18.31022189,18.31022189,0,28,927,65.90671253
932,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.33982672,14.85553616,1,96,0,0,18.31022189,18.31022189,0,28,928,65.96233797
933,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.6402764,11.6402764,1,560,0,0,18.31022189,18.31022189,0,28,929,66.03712487
934,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.9387015,10.9387015,1,405,0,0,18.31022189,18.31022189,0,28,930,66.0978055
935,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,10.77475788,10.77475788,1,539,0,0,18.31022189,18.31022189,0,28,931,66.14857054
936,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.70774059,18.1150409,1,142,0,0,18.31022189,18.31022189,0,28,932,66.17751837
937,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.29756543,12.29756543,1,370,0,0,18.31022189,18.31022189,0,28,933,66.26708794
938,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.86599352,10.86599352,1,533,0,0,18.31022189,18.31022189,0,28,934,66.32095003
939,0,18.31022189,29,0,10.68977811,0,0.6317946234,10.68977811,0.6317946234,10.71451144,24.0427277,1,31,0,0,18.31022189,18.31022189,0,28,935,66.36970687
940,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.64093476,12.64093476,1,579,0,0,18.31022189,18.31022189,0,28,936,66.45162058
941,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.60781495,13.91251178,1,368,0,0,18.31022189,18.31022189,0,28,937,66.52705574
942,0,18.31022189,15,3.552713679e-15,-3.310221892,2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,12.34852891,12.34852891,1,270,0,0,18.31022189,18.31022189,0,28,938,66.5980885
943,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,11.92515815,21.59709812,1,164,0,0,18.31022189,18.31022189,0,28,939,66.65980005
944,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,13.87495668,13.87495668,1,514,0,0,18.31022189,18.31022189,0,28,940,66.76780987
945,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,12.65531423,20.93245763,1,86,0,0,18.31022189,18.31022189,0,28,941,66.83734727
946,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,12.32964512,12.32964512,1,478,0,0,18.31022189,18.31022189,0,28,942,66.95064569
947,0,18.31022189,22,7.105427358e-15,3.689778108,4.199498583e-16,0.2180758054,3.689778108,0.2180758054,11.50491777,21.44825905,1,167,0,0,18.31022189,18.31022189,0,28,943,67.0261941
948,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,13.67107086,13.67107086,1,645,0,0,18.31022189,18.31022189,0,28,944,67.1143465
949,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.72187078,12.72187078,1,749,0,0,18.31022189,18.31022189,0,28,945,67.18050981
950,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.54954656,12.54954656,1,863,0,0,18.31022189,18.31022189,0,28,946,67.22354341
951,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.32665391,12.32665391,1,593,0,0,18.31022189,18.31022189,0,28,947,67.27380252
952,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.17659431,15.63485346,1,412,0,0,18.31022189,18.31022189,0,28,948,67.30663538
953,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.49155186,12.49155186,1,500,0,0,18.31022189,18.31022189,0,28,949,67.40259767
954,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.0524094,14.54615209,1,368,0,0,18.31022189,18.31022189,0,28,950,67.45399261
955,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.56562848,16.30280248,1,90,0,0,18.31022189,18.31022189,0,28,951,67.5383265
956,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.55243333,12.55243333,1,176,0,0,18.31022189,18.31022189,0,28,952,67.63258481
957,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.39807931,11.39807931,1,283,0,0,18.31022189,18.31022189,0,28,953,67.68823195
958,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.25952406,23.20653006,1,399,0,0,18.31022189,18.31022189,0,28,954,67.73060369
959,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,13.47034734,13.47034734,1,1436,0,0,18.31022189,18.31022189,0,28,955,67.82911396
960,0,18.31022189,31,0,12.68977811,0,0.75,12.68977811,0.75,11.51809836,23.17886949,1,9,0,0,18.31022189,18.31022189,0,28,956,67.92804694
961,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.55125565,13.55125565,1,844,0,0,18.31022189,18.31022189,0,28,957,68.06065178
962,0,18.31022189,11,-3.552713679e-15,-7.310221892,-2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.22546846,11.22546846,1,1084,0,0,18.31022189,18.31022189,0,28,958,68.13910556
963,0,18.31022189,22,-3.552713679e-15,3.689778108,-2.099749292e-16,0.2180758054,3.689778108,0.2180758054,11.01426427,18.69189971,1,67,0,0,18.31022189,18.31022189,0,28,959,68.18705273
964,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.64633859,12.64633859,1,209,0,0,18.31022189,18.31022189,0,28,960,68.2790072
965,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.64139155,15.36851333,1,1039,0,0,18.31022189,18.31022189,0,28,961,68.34082556
966,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.11326096,15.28481446,1,706,0,0,18.31022189,18.31022189,0,28,962,68.4415617
967,0,18.31022189,24,7.105427358e-15,5.689778108,4.199498583e-16,0.3362811819,5.689778108,0.3362811819,11.51213394,20.86346062,1,57,0,0,18.31022189,18.31022189,0,28,963,68.54287648
968,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.20769639,13.20769639,1,1010,0,0,18.31022189,18.31022189,0,28,964,68.64695358
969,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.15661935,11.15661935,1,1143,0,0,18.31022189,18.31022189,0,28,965,68.72401714
970,0,18.31022189,17,3.552713679e-15,-1.310221892,2.099749292e-16,-0.0774376361,-1.310221892,-0.0774376361,10.81427918,13.78316134,1,236,0,0,18.31022189,18.31022189,0,28,966,68.75999498
971,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.18772599,11.18772599,1,350,0,0,18.31022189,18.31022189,0,28,967,68.85801697
972,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.96081355,20.97237127,1,342,0,0,18.31022189,18.31022189,0,28,968,68.91679573
973,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.40865449,13.40865449,1,991,0,0,18.31022189,18.31022189,0,28,969,69.03678489
974,0,18.31022189,10,7.105427358e-15,-8.310221892,4.199498583e-16,-0.4911564542,-8.310221892,-0.4911564542,11.6705518,11.6705518,1,808,0,0,18.31022189,18.31022189,0,28,970,69.11740351
975,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.99667484,17.39070544,1,251,0,0,18.31022189,18.31022189,0,28,971,69.17841887
976,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.67969511,12.67969511,1,904,0,0,18.31022189,18.31022189,0,28,972,69.3006494
977,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.40902785,14.81491153,1,475,0,0,18.31022189,18.31022189,0,28,973,69.38152862
978,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.06569985,11.06569985,1,536,0,0,18.31022189,18.31022189,0,28,974,69.46136451
979,0,18.31022189,23,7.105427358e-15,4.689778108,4.199498583e-16,0.2771784937,4.689778108,0.2771784937,10.8945542,23.81976801,1,82,0,0,18.31022189,18.31022189,0,28,975,69.5172112
980,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,13.60831881,13.60831881,1,253,0,0,18.31022189,18.31022189,0,28,976,69.61548352
981,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.46352872,12.46352872,1,328,0,0,18.31022189,18.31022189,0,28,977,69.66658473
982,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.83341162,17.39360061,1,444,0,0,18.31022189,18.31022189,0,28,978,69.7295506
983,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.97355798,12.97355798,1,497,0,0,18.31022189,18.31022189,0,28,979,69.84435606
984,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,12.02431356,21.40704925,1,31,0,0,18.31022189,18.31022189,0,28,980,69.89929104
985,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.79040288,13.79040288,1,532,0,0,18.31022189,18.31022189,0,28,981,69.99203134
986,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.03195771,17.17487205,1,317,0,0,18.31022189,18.31022189,0,28,982,70.06877732
987,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.79311756,11.79311756,1,356,0,0,18.31022189,18.31022189,0,28,983,70.17233992
988,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.06759583,16.10240416,1,250,0,0,18.31022189,18.31022189,0,28,984,70.22452474
989,0,18.31022189,15,7.105427358e-15,-3.310221892,4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,12.00845209,12.00845209,1,266,0,0,18.31022189,18.31022189,0,28,985,70.31265903
990,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.51420684,11.51420684,1,320,0,0,18.31022189,18.31022189,0,28,986,70.37919879
991,0,18.31022189,20,-2.842170943e-14,1.689778108,-1.679799433e-15,0.09987042878,1.689778108,0.09987042878,11.36930158,19.59830633,1,156,0,0,18.31022189,18.31022189,0,28,987,70.42807937
992,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.8440458,12.8440458,1,845,0,0,18.31022189,18.31022189,0,28,988,70.50444555
993,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.58364064,11.58364064,1,561,0,0,18.31022189,18.31022189,0,28,989,70.58260345
994,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.51543619,15.96727131,1,231,0,0,18.31022189,18.31022189,0,28,990,70.60643935
995,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.24363931,12.24363931,1,305,0,0,18.31022189,18.31022189,0,28,991,70.70138359
996,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.57892606,14.87502181,1,200,0,0,18.31022189,18.31022189,0,28,992,70.74433804
997,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.49403331,11.49403331,1,322,0,0,18.31022189,18.31022189,0,28,993,70.81843901
998,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.01405688,11.01405688,1,283,0,0,18.31022189,18.31022189,0,28,994,70.85820436
999,0,18.31022189,18,7.105427358e-15,-0.3102218924,4.199498583e-16,-0.01833494781,-0.3102218924,-0.01833494781,10.32705363,16.9234864,1,317,0,0,18.31022189,18.31022189,0,28,995,70.90563631
1000,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.28236274,12.28236274,1,378,0,0,18.31022189,18.31022189,0,28,996,70.99245048
1001,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.66508027,10.66508027,1,751,0,0,18.31022189,18.31022189,0,28,997,71.07336736
1002,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.20025025,10.20025025,1,716,0,0,18.31022189,18.31022189,0,28,998,71.11997128
1003,0,18.31022189,30,0,11.68977811,0,0.6908973117,11.68977811,0.6908973117,10.00966518,21.96817635,1,5,0,0,18.31022189,18.31022189,0,28,999,71.18117833
1004,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.75258701,12.75258701,1,435,0,0,18.31022189,18.31022189,0,28,1000,71.27243352
1005,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.33128919,11.33128919,1,444,0,0,18.31022189,18.31022189,0,28,1001,71.36030817
1006,0,18.31022189,24,3.552713679e-15,5.689778108,2.099749292e-16,0.3362811819,5.689778108,0.3362811819,10.78020277,23.21943677,1,60,0,0,18.31022189,18.31022189,0,28,1002,71.42734861
1007,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.87891587,13.87891587,1,945,0,0,18.31022189,18.31022189,0,28,1003,71.53258801
1008,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.00632609,15.09231823,1,383,0,0,18.31022189,18.31022189,0,28,1004,71.6115582
1009,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.52695414,11.52695414,1,431,0,0,18.31022189,18.31022189,0,28,1005,71.71766067
1010,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.39301728,15.20212775,1,452,0,0,18.31022189,18.31022189,0,28,1006,71.76811576
1011,0,18.31022189,11,1.421085472e-14,-7.310221892,8.398997166e-16,-0.4320537659,-7.310221892,-0.4320537659,12.2382524,12.2382524,1,911,0,0,18.31022189,18.31022189,0,28,1007,71.85856891
1012,0,18.31022189,19,3.552713679e-15,0.6897781076,2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,11.10787742,14.40613473,1,35,0,0,18.31022189,18.31022189,0,28,1008,71.9441874
1013,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.55040078,11.55040078,1,58,0,0,18.31022189,18.31022189,0,28,1009,72.04718399
1014,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.8521501,10.8521501,1,132,0,0,18.31022189,18.31022189,0,28,1010,72.10471821
1015,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,10.45540367,10.45540367,1,363,0,0,18.31022189,18.31022189,0,28,1011,72.14171886
1016,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.11515315,15.20726351,1,131,0,0,18.31022189,18.31022189,0,28,1012,72.19025111
1017,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.92672431,11.92672431,1,294,0,0,18.31022189,18.31022189,0,28,1013,72.28113151
1018,0,18.31022189,18,3.552713679e-15,-0.3102218924,2.099749292e-16,-0.01833494781,-0.3102218924,-0.01833494781,11.54928948,15.96340144,1,180,0,0,18.31022189,18.31022189,0,28,1014,72.34296799
1019,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,12.76209893,12.76209893,1,642,0,0,18.31022189,18.31022189,0,28,1015,72.42764187
1020,0,18.31022189,20,3.552713679e-15,1.689778108,2.099749292e-16,0.09987042878,1.689778108,0.09987042878,11.67022616,17.77122763,1,71,0,0,18.31022189,18.31022189,0,28,1016,72.49134803
1021,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.97448083,12.97448083,1,603,0,0,18.31022189,18.31022189,0,28,1017,72.59686089
1022,0,18.31022189,28,7.105427358e-15,9.689778108,4.199498583e-16,0.5726919351,9.689778108,0.5726919351,11.73973425,23.37520115,1,109,0,0,18.31022189,18.31022189,0,28,1018,72.67240024
1023,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,14.57323495,14.57323495,1,860,0,0,18.31022189,18.31022189,0,28,1019,72.80157018
1024,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.8231967,11.8231967,1,1004,0,0,18.31022189,18.31022189,0,28,1020,72.88898921
1025,0,18.31022189,11,3.552713679e-15,-7.310221892,2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.49459055,11.49459055,1,1147,0,0,18.31022189,18.31022189,0,28,1021,72.94270611
1026,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.37672292,17.52430509,1,166,0,0,18.31022189,18.31022189,0,28,1022,72.99181843
1027,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.90453793,12.90453793,1,281,0,0,18.31022189,18.31022189,0,28,1023,73.10968661
1028,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.59443499,11.59443499,1,300,0,0,18.31022189,18.31022189,0,28,1024,73.20932198
1029,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.18906503,11.18906503,1,563,0,0,18.31022189,18.31022189,0,28,1025,73.25497842
1030,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,10.94986542,21.00014292,1,100,0,0,18.31022189,18.31022189,0,28,1026,73.29331923
1031,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.80217954,12.80217954,1,622,0,0,18.31022189,18.31022189,0,28,1027,73.38925338
1032,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.51672744,11.51672744,1,333,0,0,18.31022189,18.31022189,0,28,1028,73.45797658
1033,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.30009697,11.30009697,1,381,0,0,18.31022189,18.31022189,0,28,1029,73.50631881
1034,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,10.98509349,12.85746703,1,492,0,0,18.31022189,18.31022189,0,28,1030,73.5489037
1035,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.11285109,10.11285109,1,431,0,0,18.31022189,18.31022189,0,28,1031,73.63287544
1036,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,9.921853952,17.31721584,1,96,0,0,18.31022189,18.31022189,0,28,1032,73.67181611
1037,0,18.31022189,12,3.552713679e-15,-6.310221892,2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,11.65434335,11.65434335,1,1176,0,0,18.31022189,18.31022189,0,28,1033,73.75305223
1038,0,18.31022189,18,-3.552713679e-15,-0.3102218924,-2.099749292e-16,-0.01833494781,-0.3102218924,-0.01833494781,10.64581272,12.83604769,1,114,0,0,18.31022189,18.31022189,0,28,1034,73.82487559
1039,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.42034974,10.42034974,1,378,0,0,18.31022189,18.31022189,0,28,1035,73.91547966
1040,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,10.06772128,24.05176462,1,39,0,0,18.31022189,18.31022189,0,28,1036,73.97345734
1041,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.62898672,13.62898672,1,548,0,0,18.31022189,18.31022189,0,28,1037,74.07894373
1042,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.27315772,16.58061561,1,330,0,0,18.31022189,18.31022189,0,28,1038,74.17140603
1043,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.05561368,12.05561368,1,645,0,0,18.31022189,18.31022189,0,28,1039,74.2672081
1044,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.48336147,11.48336147,1,854,0,0,18.31022189,18.31022189,0,28,1040,74.32026505
1045,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.12206159,11.12206159,1,880,0,0,18.31022189,18.31022189,0,28,1041,74.36533427
1046,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,10.73537511,10.73537511,1,906,0,0,18.31022189,18.31022189,0,28,1042,74.41896081
1047,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,10.28220557,15.94334291,1,12,0,0,18.31022189,18.31022189,0,28,1043,74.47925496
1048,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.46014492,11.46014492,1,420,0,0,18.31022189,18.31022189,0,28,1044,74.5849402
1049,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.36249503,10.36249503,1,384,0,0,18.31022189,18.31022189,0,28,1045,74.64452958
