it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1231,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,1229,5.306009054
1232,0,54,56,31.45985207,33.45985207,1.859361831,1.977567207,2,0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1230,5.310136795
1233,0,56,56,33.45985207,33.45985207,1.977567207,1.977567207,0,0,0,20,0,0,1,0,22.54014793,0,1,41,1231,5.314304352
1234,0,56,58,33.45985207,35.45985207,1.977567207,2.095772584,2,0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,1232,5.318459988
1235,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1233,5.322597027
1236,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,30,0,0,1,0,22.54014793,0,1,41,1234,5.326754332
1237,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1235,5.330919981
1238,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1236,5.335036516
1239,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1237,5.339200735
1240,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1238,5.343346834
1241,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1239,5.347503662
1242,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,1240,5.351628304
1243,0,54,52,31.45985207,29.45985207,1.859361831,1.741156454,-2,-0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1241,5.355755091
1244,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,1242,5.359906673
1245,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1243,5.364072084
1246,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1244,5.368212938
1247,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,1245,5.372352839
1248,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,1246,5.376485348
1249,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1247,5.380600452
1250,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1248,5.384790659
1251,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,1249,5.388945341
1252,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1250,5.393080711
1253,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,1251,5.397236109
1254,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,1252,5.401393175
1255,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,1253,5.405547619
1256,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,1254,5.409701824
1257,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1255,5.413844109
1258,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1256,5.417983532
1259,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1257,5.422097683
1260,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1258,5.426234007
1261,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,1259,5.430359125
1262,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1260,5.434517622
1263,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1261,5.438656092
1264,0,52,61,29.45985207,38.45985207,1.741156454,2.273080649,9,0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,1262,5.442775965
1265,0,61,54,38.45985207,31.45985207,2.273080649,1.859361831,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1263,5.446914196
1266,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1264,5.451020002
1267,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1265,5.455137491
1268,0,51,61,28.45985207,38.45985207,1.682053766,2.273080649,10,0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1266,5.459253788
1269,0,61,50,38.45985207,27.45985207,2.273080649,1.622951078,-11,-0.6501295712,0,23,0,0,1,0,22.54014793,0,1,41,1267,5.463408709
1270,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,1268,5.467559814
1271,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1269,5.471677542
1272,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1270,5.475803137
1273,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1271,5.479924917
1274,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1272,5.484060526
1275,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,1273,5.488204241
1276,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1274,5.492344856
1277,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,1275,5.496488571
1278,0,55,59,32.45985207,36.45985207,1.918464519,2.154875272,4,0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1276,5.500655651
1279,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1277,5.504784822
1280,0,49,54,26.45985207,31.45985207,1.563848389,1.859361831,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1278,5.508948088
1281,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1279,5.513080597
1282,0,48,54,25.45985207,31.45985207,1.504745701,1.859361831,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1280,5.517191648
1283,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1281,5.521288157
1284,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1282,5.525424004
1285,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,1283,5.529531002
1286,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1284,5.533774853
1287,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,1285,5.537893772
1288,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1286,5.542046785
1289,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1287,5.54618907
1290,0,52,61,29.45985207,38.45985207,1.741156454,2.273080649,9,0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,1288,5.550294638
1291,0,61,52,38.45985207,29.45985207,2.273080649,1.741156454,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,1289,5.554457903
1292,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1290,5.558599234
1293,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,23,0,0,1,0,22.54014793,0,1,41,1291,5.562714338
1294,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1292,5.566862106
1295,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1293,5.571000338
1296,0,54,62,31.45985207,39.45985207,1.859361831,2.332183337,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1294,5.575158834
1297,0,62,53,39.45985207,30.45985207,2.332183337,1.800259142,-9,-0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,1295,5.579299927
1298,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,1296,5.583424807
1299,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,1297,5.587578297
1300,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1298,5.591713428
1301,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1299,5.595840454
1302,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1300,5.599977732
1303,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,1301,5.604135752
1304,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1302,5.608256578
1305,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1303,5.612428188
1306,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1304,5.616577625
1307,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1305,5.620687962
1308,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,1306,5.624805689
1309,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,1307,5.628927231
1310,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1308,5.633078337
1311,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1309,5.637198925
1312,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1310,5.641320467
1313,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1311,5.645496607
1314,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,1312,5.64962244
1315,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,20,0,0,1,0,22.54014793,0,1,41,1313,5.653783321
1316,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1314,5.657922983
1317,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1315,5.662046909
1318,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1316,5.666217566
1319,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1317,5.670348406
1320,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,1318,5.674483776
1321,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1319,5.678646088
1322,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,1320,5.682756424
1323,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1321,5.686891556
1324,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1322,5.691053152
1325,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1323,5.695211411
1326,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1324,5.699329853
1327,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1325,5.703490496
1328,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,1326,5.707608938
1329,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1327,5.71176219
1330,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,1328,5.715876818
1331,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,1329,5.720019817
1332,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1330,5.724184036
1333,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1331,5.728327036
1334,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,1332,5.732458353
1335,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1333,5.736600637
1336,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1334,5.740721941
1337,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1335,5.744887352
1338,0,49,54,26.45985207,31.45985207,1.563848389,1.859361831,5,0.2955134415,0,23,0,0,1,0,22.54014793,0,1,41,1336,5.749031305
1339,0,54,47,31.45985207,24.45985207,1.859361831,1.445643013,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1337,5.753165007
1340,0,47,55,24.45985207,32.45985207,1.445643013,1.918464519,8,0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,1338,5.757294655
1341,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,28,0,0,1,0,22.54014793,0,1,41,1339,5.761448145
1342,0,53,60,30.45985207,37.45985207,1.800259142,2.21397796,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1340,5.765607595
1343,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1341,5.769745111
1344,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,1342,5.773869276
1345,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1343,5.777977705
1346,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1344,5.782134295
1347,0,60,55,37.45985207,32.45985207,2.21397796,1.918464519,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1345,5.786282778
1348,0,55,61,32.45985207,38.45985207,1.918464519,2.273080649,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1346,5.790408134
1349,0,61,54,38.45985207,31.45985207,2.273080649,1.859361831,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1347,5.794524193
1350,0,54,61,31.45985207,38.45985207,1.859361831,2.273080649,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1348,5.798666239
1351,0,61,47,38.45985207,24.45985207,2.273080649,1.445643013,-14,-0.8274376361,0,28,0,0,1,0,22.54014793,0,1,41,1349,5.802803993
1352,0,47,53,24.45985207,30.45985207,1.445643013,1.800259142,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1350,5.80695796
1353,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,1351,5.811100245
1354,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,26,1,1,0,0,22.54014793,0,1,41,1352,5.815262079
1355,0,56,56,33.45985207,33.45985207,1.977567207,1.977567207,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1353,5.819833279
1356,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1354,5.824409008
1357,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1355,5.828557253
1358,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1356,5.832741261
1359,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1357,5.83688736
1360,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1358,5.841039896
1361,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,1359,5.845190525
1362,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,1360,5.849345207
1363,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1361,5.853515625
1364,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1362,5.857674122
1365,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1363,5.861804485
1366,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1364,5.865971804
1367,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,1365,5.870102644
1368,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,1366,5.874241352
1369,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1367,5.878379345
1370,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1368,5.88248086
1371,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1369,5.886617184
1372,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1370,5.89074707
1373,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1371,5.894888639
1374,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1372,5.899040461
1375,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1373,5.903207541
1376,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1374,5.907353163
1377,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1375,5.911509514
1378,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1376,5.915646076
1379,0,50,62,27.45985207,39.45985207,1.622951078,2.332183337,12,0.7092322595,0,20,0,0,1,0,22.54014793,0,1,41,1377,5.919781208
1380,0,62,50,39.45985207,27.45985207,2.332183337,1.622951078,-12,-0.7092322595,0,20,0,0,1,0,22.54014793,0,1,41,1378,5.923925161
1381,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1379,5.928060532
1382,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1380,5.932222366
1383,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,1381,5.936353207
1384,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,18,1,1,0,0,22.54014793,0,1,41,1382,5.940511227
1385,0,50,50,27.45985207,27.45985207,1.622951078,1.622951078,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1383,5.94506669
1386,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,1384,5.949654341
1387,0,55,50,32.45985207,27.45985207,1.918464519,1.622951078,-5,-0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,1385,5.953818083
1388,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,1386,5.957970381
1389,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1387,5.962109327
1390,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1388,5.966222525
1391,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1389,5.970358372
1392,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1390,5.974497557
1393,0,56,48,33.45985207,25.45985207,1.977567207,1.504745701,-8,-0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,1391,5.97862339
1394,0,48,54,25.45985207,31.45985207,1.504745701,1.859361831,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1392,5.982770205
1395,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1393,5.986902714
1396,0,48,54,25.45985207,31.45985207,1.504745701,1.859361831,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,1394,5.991035938
1397,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1395,5.995149612
1398,0,48,53,25.45985207,30.45985207,1.504745701,1.800259142,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1396,5.999300718
1399,0,53,47,30.45985207,24.45985207,1.800259142,1.445643013,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1397,6.003453016
1400,0,47,58,24.45985207,35.45985207,1.445643013,2.095772584,11,0.6501295712,0,27,0,0,1,0,22.54014793,0,1,41,1398,6.007587671
1401,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1399,6.011750937
1402,0,52,54,29.45985207,31.45985207,1.741156454,1.859361831,2,0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,1400,6.015885115
1403,0,54,47,31.45985207,24.45985207,1.859361831,1.445643013,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1401,6.020030737
1404,0,47,55,24.45985207,32.45985207,1.445643013,1.918464519,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1402,6.024143457
1405,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1403,6.028285742
1406,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,1404,6.0324471
