it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1228,0,31737,31062,31366.58158,30691.58158,126.9063798,124.1753902,-675,-2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,1225,7.085625648
1229,0,31062,31938,30691.58158,31567.58158,124.1753902,127.7196078,876,3.544217542,0,28,0,0,1,0,370.4184211,0,1,520,1226,7.091364145
1230,0,31938,31399,31567.58158,31028.58158,127.7196078,125.538862,-539,-2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1227,7.097105742
1231,0,31399,31938,31028.58158,31567.58158,125.538862,127.7196078,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1228,7.102842808
1232,0,31938,31264,31567.58158,30893.58158,127.7196078,124.9926641,-674,-2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,1229,7.108583927
1233,0,31264,31871,30893.58158,31500.58158,124.9926641,127.4485318,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1230,7.114311934
1234,0,31871,31332,31500.58158,30961.58158,127.4485318,125.267786,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1231,7.120038033
1235,0,31332,31871,30961.58158,31500.58158,125.267786,127.4485318,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1232,7.125776052
1236,0,31871,31264,31500.58158,30893.58158,127.4485318,124.9926641,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1233,7.131510496
1237,0,31264,31669,30893.58158,31298.58158,124.9926641,126.6312579,405,1.638593727,0,29,0,0,1,0,370.4184211,0,1,520,1234,7.137256861
1238,0,31669,31130,31298.58158,30759.58158,126.6312579,124.4505121,-539,-2.180745725,0,27,0,0,1,0,370.4184211,0,1,520,1235,7.142996788
1239,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1236,7.148730755
1240,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1237,7.154474735
1241,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1238,7.160226345
1242,0,31669,31197,31298.58158,30826.58158,126.6312579,124.7215881,-472,-1.909669726,0,24,0,0,1,0,370.4184211,0,1,520,1239,7.165974855
1243,0,31197,31600,30826.58158,31229.58158,124.7215881,126.35209,403,1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,1240,7.171710014
1244,0,31600,31199,31229.58158,30828.58158,126.35209,124.7296799,-401,-1.622410085,0,23,0,0,1,0,370.4184211,0,1,520,1241,7.177451134
1245,0,31199,31738,30828.58158,31367.58158,124.7296799,126.9104257,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1242,7.183208466
1246,0,31738,31061,31367.58158,30690.58158,126.9104257,124.1713443,-677,-2.739081365,0,23,0,0,1,0,370.4184211,0,1,520,1243,7.188947916
1247,0,31061,31805,30690.58158,31434.58158,124.1713443,127.1815017,744,3.010157365,0,22,0,0,1,0,370.4184211,0,1,520,1244,7.194692135
1248,0,31805,31130,31434.58158,30759.58158,127.1815017,124.4505121,-675,-2.730989545,0,17,0,0,1,0,370.4184211,0,1,520,1245,7.200435877
1249,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1246,7.206173897
1250,0,31669,31130,31298.58158,30759.58158,126.6312579,124.4505121,-539,-2.180745725,0,27,0,0,1,0,370.4184211,0,1,520,1247,7.211920738
1251,0,31130,31803,30759.58158,31432.58158,124.4505121,127.1734099,673,2.722897724,0,29,0,0,1,0,370.4184211,0,1,520,1248,7.217660904
1252,0,31803,31264,31432.58158,30893.58158,127.1734099,124.9926641,-539,-2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,1249,7.2234025
1253,0,31264,31735,30893.58158,31364.58158,124.9926641,126.8982879,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1250,7.229141951
1254,0,31735,31332,31364.58158,30961.58158,126.8982879,125.267786,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1251,7.234880686
1255,0,31332,31802,30961.58158,31431.58158,125.267786,127.1693639,470,1.901577905,0,26,0,0,1,0,370.4184211,0,1,520,1252,7.240622759
1256,0,31802,31332,31431.58158,30961.58158,127.1693639,125.267786,-470,-1.901577905,0,26,0,0,1,0,370.4184211,0,1,520,1253,7.246380329
1257,0,31332,31735,30961.58158,31364.58158,125.267786,126.8982879,403,1.630501906,0,27,0,0,1,0,370.4184211,0,1,520,1254,7.252124786
1258,0,31735,31128,31364.58158,30757.58158,126.8982879,124.4424203,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1255,7.257855892
1259,0,31128,32074,30757.58158,31703.58158,124.4424203,128.2698516,946,3.827431273,0,21,0,0,1,0,370.4184211,0,1,520,1256,7.263593912
1260,0,32074,31603,31703.58158,31232.58158,128.2698516,126.3642278,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1257,7.2693398
1261,0,31603,32006,31232.58158,31635.58158,126.3642278,127.9947297,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1258,7.275074482
1262,0,32006,30860,31635.58158,30489.58158,127.9947297,123.3581163,-1146,-4.63661336,0,30,0,0,1,0,370.4184211,0,1,520,1259,7.280816078
1263,0,30860,31331,30489.58158,30960.58158,123.3581163,125.2637401,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1260,7.286554813
1264,0,31331,31401,30960.58158,31030.58158,125.2637401,125.5469539,70,0.2832137305,0,28,0,0,1,0,370.4184211,0,1,520,1261,7.292303801
1265,0,31401,31804,31030.58158,31433.58158,125.5469539,127.1774558,403,1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1262,7.298037291
1266,0,31804,31130,31433.58158,30759.58158,127.1774558,124.4505121,-674,-2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,1263,7.303794146
1267,0,31130,31736,30759.58158,31365.58158,124.4505121,126.9023339,606,2.451821724,0,30,0,0,1,0,370.4184211,0,1,520,1264,7.30953455
1268,0,31736,31130,31365.58158,30759.58158,126.9023339,124.4505121,-606,-2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1265,7.315277576
1269,0,31130,31803,30759.58158,31432.58158,124.4505121,127.1734099,673,2.722897724,0,29,0,0,1,0,370.4184211,0,1,520,1266,7.32100606
1270,0,31803,31063,31432.58158,30692.58158,127.1734099,124.1794361,-740,-2.993973723,0,24,0,0,1,0,370.4184211,0,1,520,1267,7.326747179
1271,0,31063,31602,30692.58158,31231.58158,124.1794361,126.3601819,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1268,7.332487345
1272,0,31602,30995,31231.58158,30624.58158,126.3601819,123.9043142,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1269,7.33824563
1273,0,30995,31871,30624.58158,31500.58158,123.9043142,127.4485318,876,3.544217542,0,28,0,0,1,0,370.4184211,0,1,520,1270,7.343978882
1274,0,31871,31128,31500.58158,30757.58158,127.4485318,124.4424203,-743,-3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,1271,7.34973526
1275,0,31128,31738,30757.58158,31367.58158,124.4424203,126.9104257,610,2.468005366,0,24,0,0,1,0,370.4184211,0,1,520,1272,7.35547781
1276,0,31738,31063,31367.58158,30692.58158,126.9104257,124.1794361,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1273,7.361218929
1277,0,31063,31803,30692.58158,31432.58158,124.1794361,127.1734099,740,2.993973723,0,26,0,0,1,0,370.4184211,0,1,520,1274,7.36695075
1278,0,31803,31128,31432.58158,30757.58158,127.1734099,124.4424203,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1275,7.372694731
1279,0,31128,31805,30757.58158,31434.58158,124.4424203,127.1815017,677,2.739081365,0,23,0,0,1,0,370.4184211,0,1,520,1276,7.378432751
1280,0,31805,31129,31434.58158,30758.58158,127.1815017,124.4464662,-676,-2.735035455,0,21,0,0,1,0,370.4184211,0,1,520,1277,7.384171247
1281,0,31129,31872,30758.58158,31501.58158,124.4464662,127.4525777,743,3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,1278,7.389915705
1282,0,31872,30994,31501.58158,30623.58158,127.4525777,123.9002683,-878,-3.552309363,0,22,0,0,1,0,370.4184211,0,1,520,1279,7.395653725
1283,0,30994,31737,30623.58158,31366.58158,123.9002683,126.9063798,743,3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,1280,7.401394844
1284,0,31737,31130,31366.58158,30759.58158,126.9063798,124.4505121,-607,-2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,1281,7.407130957
1285,0,31130,31736,30759.58158,31365.58158,124.4505121,126.9023339,606,2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1282,7.412882328
1286,0,31736,31130,31365.58158,30759.58158,126.9023339,124.4505121,-606,-2.451821724,0,24,0,0,1,0,370.4184211,0,1,520,1283,7.418620825
1287,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,20,0,0,1,0,370.4184211,0,1,520,1284,7.424361706
1288,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,27,0,0,1,0,370.4184211,0,1,520,1285,7.430101871
1289,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1286,7.435835838
1290,0,31669,31197,31298.58158,30826.58158,126.6312579,124.7215881,-472,-1.909669726,0,28,0,0,1,0,370.4184211,0,1,520,1287,7.44157362
1291,0,31197,31600,30826.58158,31229.58158,124.7215881,126.35209,403,1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1288,7.447311401
1292,0,31600,31129,31229.58158,30758.58158,126.35209,124.4464662,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1289,7.453044891
1293,0,31129,31737,30758.58158,31366.58158,124.4464662,126.9063798,608,2.459913545,0,28,0,0,1,0,370.4184211,0,1,520,1290,7.45879817
1294,0,31737,31266,31366.58158,30895.58158,126.9063798,125.0007559,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1291,7.464529753
1295,0,31266,31600,30895.58158,31229.58158,125.0007559,126.35209,334,1.351334086,0,30,0,0,1,0,370.4184211,0,1,520,1292,7.470268965
1296,0,31600,31333,31229.58158,30962.58158,126.35209,125.2718319,-267,-1.080258086,0,27,0,0,1,0,370.4184211,0,1,520,1293,7.476008415
1297,0,31333,31736,30962.58158,31365.58158,125.2718319,126.9023339,403,1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,1294,7.481765032
1298,0,31736,31197,31365.58158,30826.58158,126.9023339,124.7215881,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1295,7.487498999
1299,0,31197,31736,30826.58158,31365.58158,124.7215881,126.9023339,539,2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,1296,7.493239164
1300,0,31736,31264,31365.58158,30893.58158,126.9023339,124.9926641,-472,-1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,1297,7.499055862
1301,0,31264,31669,30893.58158,31298.58158,124.9926641,126.6312579,405,1.638593727,0,23,0,0,1,0,370.4184211,0,1,520,1298,7.504785538
1302,0,31669,30994,31298.58158,30623.58158,126.6312579,123.9002683,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1299,7.51053381
1303,0,30994,31939,30623.58158,31568.58158,123.9002683,127.7236537,945,3.823385362,0,23,0,0,1,0,370.4184211,0,1,520,1300,7.516280413
1304,0,31939,30927,31568.58158,30556.58158,127.7236537,123.6291923,-1012,-4.094461362,0,26,0,0,1,0,370.4184211,0,1,520,1301,7.522014141
1305,0,30927,31466,30556.58158,31095.58158,123.6291923,125.809938,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1302,7.527766705
1306,0,31466,30927,31095.58158,30556.58158,125.809938,123.6291923,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1303,7.533502817
1307,0,30927,31872,30556.58158,31501.58158,123.6291923,127.4525777,945,3.823385362,0,23,0,0,1,0,370.4184211,0,1,520,1304,7.539248943
1308,0,31872,31265,31501.58158,30894.58158,127.4525777,124.99671,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1305,7.544988871
1309,0,31265,31872,30894.58158,31501.58158,124.99671,127.4525777,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,1306,7.550734282
1310,0,31872,30994,31501.58158,30623.58158,127.4525777,123.9002683,-878,-3.552309363,0,24,0,0,1,0,370.4184211,0,1,520,1307,7.556485891
1311,0,30994,31669,30623.58158,31298.58158,123.9002683,126.6312579,675,2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1308,7.562236071
1312,0,31669,30994,31298.58158,30623.58158,126.6312579,123.9002683,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1309,7.567990065
1313,0,30994,31465,30623.58158,31094.58158,123.9002683,125.8058921,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1310,7.573742628
1314,0,31465,31062,31094.58158,30691.58158,125.8058921,124.1753902,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1311,7.579478979
1315,0,31062,31737,30691.58158,31366.58158,124.1753902,126.9063798,675,2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,1312,7.58522892
1316,0,31737,30995,31366.58158,30624.58158,126.9063798,123.9043142,-742,-3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,1313,7.59096837
1317,0,30995,31534,30624.58158,31163.58158,123.9043142,126.0850599,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1314,7.596712112
1318,0,31534,30995,31163.58158,30624.58158,126.0850599,123.9043142,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1315,7.602458477
1319,0,30995,31602,30624.58158,31231.58158,123.9043142,126.3601819,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,1316,7.608197451
1320,0,31602,31062,31231.58158,30691.58158,126.3601819,124.1753902,-540,-2.184791636,0,21,0,0,1,0,370.4184211,0,1,520,1317,7.613954544
1321,0,31062,31601,30691.58158,31230.58158,124.1753902,126.3561359,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1318,7.619698286
1322,0,31601,31334,31230.58158,30963.58158,126.3561359,125.2758779,-267,-1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,1319,7.625447512
1323,0,31334,31805,30963.58158,31434.58158,125.2758779,127.1815017,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1320,7.631183624
1324,0,31805,30994,31434.58158,30623.58158,127.1815017,123.9002683,-811,-3.281233364,0,29,0,0,1,0,370.4184211,0,1,520,1321,7.636932611
1325,0,30994,31465,30623.58158,31094.58158,123.9002683,125.8058921,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1322,7.642678261
1326,0,31465,31401,31094.58158,31030.58158,125.8058921,125.5469539,-64,-0.2589382679,0,24,0,0,1,0,370.4184211,0,1,520,1323,7.648433924
1327,0,31401,31940,31030.58158,31569.58158,125.5469539,127.7276996,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1324,7.654175282
1328,0,31940,30858,31569.58158,30487.58158,127.7276996,123.3500245,-1082,-4.377675092,0,21,0,0,1,0,370.4184211,0,1,520,1325,7.659983158
1329,0,30858,32008,30487.58158,31637.58158,123.3500245,128.0028215,1150,4.652797002,0,24,0,0,1,0,370.4184211,0,1,520,1326,7.665741444
1330,0,32008,31061,31637.58158,30690.58158,128.0028215,124.1713443,-947,-3.831477183,0,19,0,0,1,0,370.4184211,0,1,520,1327,7.671490669
1331,0,31061,31604,30690.58158,31233.58158,124.1713443,126.3682737,543,2.196929367,0,27,0,0,1,0,370.4184211,0,1,520,1328,7.677237511
1332,0,31604,30725,31233.58158,30354.58158,126.3682737,122.8119184,-879,-3.556355274,0,20,0,0,1,0,370.4184211,0,1,520,1329,7.682984352
1333,0,30725,32007,30354.58158,31636.58158,122.8119184,127.9987756,1282,5.186857179,0,28,0,0,1,0,370.4184211,0,1,520,1330,7.688729048
1334,0,32007,30792,31636.58158,30421.58158,127.9987756,123.0829944,-1215,-4.91578118,0,29,0,0,1,0,370.4184211,0,1,520,1331,7.694485188
1335,0,30792,31873,30421.58158,31502.58158,123.0829944,127.4566236,1081,4.373629182,0,25,0,0,1,0,370.4184211,0,1,520,1332,7.700228691
1336,0,31873,30926,31502.58158,30555.58158,127.4566236,123.6251464,-947,-3.831477183,0,27,0,0,1,0,370.4184211,0,1,520,1333,7.70597291
1337,0,30926,31737,30555.58158,31366.58158,123.6251464,126.9063798,811,3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,1334,7.711735487
1338,0,31737,31062,31366.58158,30691.58158,126.9063798,124.1753902,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1335,7.717497349
1339,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1336,7.723245144
1340,0,31533,31198,31162.58158,30827.58158,126.081014,124.725634,-335,-1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,1337,7.728986025
1341,0,31198,31600,30827.58158,31229.58158,124.725634,126.35209,402,1.626455995,0,21,0,0,1,0,370.4184211,0,1,520,1338,7.73473525
1342,0,31600,31197,31229.58158,30826.58158,126.35209,124.7215881,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1339,7.740483046
1343,0,31197,31601,30826.58158,31230.58158,124.7215881,126.3561359,404,1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,1340,7.746239662
1344,0,31601,31266,31230.58158,30895.58158,126.3561359,125.0007559,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1341,7.751989126
1345,0,31266,31600,30895.58158,31229.58158,125.0007559,126.35209,334,1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,1342,7.757730722
1346,0,31600,31197,31229.58158,30826.58158,126.35209,124.7215881,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1343,7.763483047
1347,0,31197,31602,30826.58158,31231.58158,124.7215881,126.3601819,405,1.638593727,0,23,0,0,1,0,370.4184211,0,1,520,1344,7.769239664
1348,0,31602,31199,31231.58158,30828.58158,126.3601819,124.7296799,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1345,7.774986506
1349,0,31199,31670,30828.58158,31299.58158,124.7296799,126.6353038,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1346,7.780752182
1350,0,31670,30995,31299.58158,30624.58158,126.6353038,123.9043142,-675,-2.730989545,0,17,0,0,1,0,370.4184211,0,1,520,1347,7.786503315
1351,0,30995,31804,30624.58158,31433.58158,123.9043142,127.1774558,809,3.273141543,0,23,0,0,1,0,370.4184211,0,1,520,1348,7.792258263
1352,0,31804,31265,31433.58158,30894.58158,127.1774558,124.99671,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1349,7.79800725
1353,0,31265,31601,30894.58158,31230.58158,124.99671,126.3561359,336,1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,1350,7.803750038
1354,0,31601,30994,31230.58158,30623.58158,126.3561359,123.9002683,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1351,7.80949831
1355,0,30994,31533,30623.58158,31162.58158,123.9002683,126.081014,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1352,7.815252781
1356,0,31533,31062,31162.58158,30691.58158,126.081014,124.1753902,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1353,7.820992708
1357,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,26,0,0,1,0,370.4184211,0,1,520,1354,7.826738358
1358,0,31804,31129,31433.58158,30758.58158,127.1774558,124.4464662,-675,-2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,1355,7.832481384
1359,0,31129,31804,30758.58158,31433.58158,124.4464662,127.1774558,675,2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,1356,7.838229418
1360,0,31804,31062,31433.58158,30691.58158,127.1774558,124.1753902,-742,-3.002065544,0,22,0,0,1,0,370.4184211,0,1,520,1357,7.843971729
1361,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1358,7.849732876
1362,0,31533,31333,31162.58158,30962.58158,126.081014,125.2718319,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,1359,7.855479956
1363,0,31333,31466,30962.58158,31095.58158,125.2718319,125.809938,133,0.538106088,0,29,0,0,1,0,370.4184211,0,1,520,1360,7.86123085
1364,0,31466,31266,31095.58158,30895.58158,125.809938,125.0007559,-200,-0.8091820873,0,28,0,0,1,0,370.4184211,0,1,520,1361,7.866973877
1365,0,31266,31669,30895.58158,31298.58158,125.0007559,126.6312579,403,1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1362,7.872732162
1366,0,31669,31063,31298.58158,30692.58158,126.6312579,124.1794361,-606,-2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1363,7.878486395
1367,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,20,0,0,1,0,370.4184211,0,1,520,1364,7.884235144
1368,0,31534,31198,31163.58158,30827.58158,126.0850599,124.725634,-336,-1.359425907,0,28,0,0,1,0,370.4184211,0,1,520,1365,7.88999176
1369,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1366,7.8957479
1370,0,31669,30996,31298.58158,30625.58158,126.6312579,123.9083601,-673,-2.722897724,0,25,0,0,1,0,370.4184211,0,1,520,1367,7.901497602
1371,0,30996,31669,30625.58158,31298.58158,123.9083601,126.6312579,673,2.722897724,0,25,0,0,1,0,370.4184211,0,1,520,1368,7.907250643
1372,0,31669,31130,31298.58158,30759.58158,126.6312579,124.4505121,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1369,7.913007736
1373,0,31130,31535,30759.58158,31164.58158,124.4505121,126.0891059,405,1.638593727,0,23,0,0,1,0,370.4184211,0,1,520,1370,7.918738127
1374,0,31535,31064,31164.58158,30693.58158,126.0891059,124.183482,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1371,7.924478292
1375,0,31064,31534,30693.58158,31163.58158,124.183482,126.0850599,470,1.901577905,0,22,0,0,1,0,370.4184211,0,1,520,1372,7.930220366
1376,0,31534,31335,31163.58158,30964.58158,126.0850599,125.2799238,-199,-0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,1373,7.935966969
1377,0,31335,31330,30964.58158,30959.58158,125.2799238,125.2596942,-5,-0.02022955218,0,23,0,0,1,0,370.4184211,0,1,520,1374,7.941709518
1378,0,31330,31335,30959.58158,30964.58158,125.2596942,125.2799238,5,0.02022955218,0,27,0,0,1,0,370.4184211,0,1,520,1375,7.947449446
1379,0,31335,31330,30964.58158,30959.58158,125.2799238,125.2596942,-5,-0.02022955218,0,27,0,0,1,0,370.4184211,0,1,520,1376,7.953193665
1380,0,31330,31199,30959.58158,30828.58158,125.2596942,124.7296799,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,1377,7.958941698
1381,0,31199,31600,30828.58158,31229.58158,124.7296799,126.35209,401,1.622410085,0,29,0,0,1,0,370.4184211,0,1,520,1378,7.964670181
1382,0,31600,31266,31229.58158,30895.58158,126.35209,125.0007559,-334,-1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,1379,7.970427513
1383,0,31266,31600,30895.58158,31229.58158,125.0007559,126.35209,334,1.351334086,0,22,0,0,1,0,370.4184211,0,1,520,1380,7.976168394
