it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1288,0,2097,1700,1400.827312,1003.827312,1.099848645,0.7881471893,-397,-0.3117014554,0,29,0,0,1,0,696.172688,0,1,970,1286,13.31987
1289,0,1700,2229,1003.827312,1532.827312,0.7881471893,1.203487416,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1287,13.32999825
1290,0,2229,1701,1532.827312,1004.827312,1.203487416,0.7889323315,-528,-0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,1288,13.3401978
1291,0,1701,2362,1004.827312,1665.827312,0.7889323315,1.307911329,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1289,13.35031939
1292,0,2362,1635,1665.827312,938.827312,1.307911329,0.7371129459,-727,-0.5707983831,0,24,0,0,1,0,696.172688,0,1,970,1290,13.3604126
1293,0,1635,2162,938.827312,1465.827312,0.7371129459,1.150882888,527,0.4137699421,0,29,0,0,1,0,696.172688,0,1,970,1291,13.37068462
1294,0,2162,1301,1465.827312,604.827312,1.150882888,0.4748754494,-861,-0.6760074386,0,22,0,0,1,0,696.172688,0,1,970,1292,13.38080382
1295,0,1301,1962,604.827312,1265.827312,0.4748754494,0.993854447,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1293,13.39091706
1296,0,1962,1769,1265.827312,1072.827312,0.993854447,0.8423220014,-193,-0.1515324456,0,26,0,0,1,0,696.172688,0,1,970,1294,13.40105295
1297,0,1769,2364,1072.827312,1667.827312,0.8423220014,1.309481613,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1295,13.41119957
1298,0,2364,1433,1667.827312,736.827312,1.309481613,0.5785142205,-931,-0.7309673929,0,29,0,0,1,0,696.172688,0,1,970,1296,13.42143607
1299,0,1433,2095,736.827312,1398.827312,0.5785142205,1.09827836,662,0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,1297,13.43155742
1300,0,2095,1567,1398.827312,870.827312,1.09827836,0.683723276,-528,-0.4145550843,0,23,0,0,1,0,696.172688,0,1,970,1298,13.44165564
1301,0,1567,2228,870.827312,1531.827312,0.683723276,1.202702274,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,1299,13.45176482
1302,0,2228,1501,1531.827312,804.827312,1.202702274,0.6319038905,-727,-0.5707983831,0,22,0,0,1,0,696.172688,0,1,970,1300,13.46187091
1303,0,1501,2362,804.827312,1665.827312,0.6319038905,1.307911329,861,0.6760074386,0,28,0,0,1,0,696.172688,0,1,970,1301,13.47198582
1304,0,2362,1569,1665.827312,872.827312,1.307911329,0.6852935604,-793,-0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,1302,13.48207641
1305,0,1569,2164,872.827312,1467.827312,0.6852935604,1.152453172,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1303,13.49217153
1306,0,2164,1371,1467.827312,674.827312,1.152453172,0.5298354038,-793,-0.6226177686,0,13,0,0,1,0,696.172688,0,1,970,1304,13.50229049
1307,0,1371,2560,674.827312,1863.827312,0.5298354038,1.463369486,1189,0.9335340818,0,19,0,0,1,0,696.172688,0,1,970,1305,13.51241851
1308,0,2560,1437,1863.827312,740.827312,1.463369486,0.5816547893,-1123,-0.8817146963,0,18,0,0,1,0,696.172688,0,1,970,1306,13.52252769
1309,0,1437,2362,740.827312,1665.827312,0.5816547893,1.307911329,925,0.7262565397,0,15,0,0,1,0,696.172688,0,1,970,1307,13.53263497
1310,0,2362,1503,1665.827312,806.827312,1.307911329,0.6334741749,-859,-0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1308,13.54272413
1311,0,1503,2428,806.827312,1731.827312,0.6334741749,1.359730715,925,0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,1309,13.55283141
1312,0,2428,1503,1731.827312,806.827312,1.359730715,0.6334741749,-925,-0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,1310,13.56291652
1313,0,1503,2360,806.827312,1663.827312,0.6334741749,1.306341045,857,0.6728668697,0,28,0,0,1,0,696.172688,0,1,970,1311,13.57300806
1314,0,2360,1501,1663.827312,804.827312,1.306341045,0.6319038905,-859,-0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1312,13.58307552
1315,0,1501,2363,804.827312,1666.827312,0.6319038905,1.308696471,862,0.6767925808,0,30,0,0,1,0,696.172688,0,1,970,1313,13.59316611
1316,0,2363,1502,1666.827312,805.827312,1.308696471,0.6326890327,-861,-0.6760074386,0,26,0,0,1,0,696.172688,0,1,970,1314,13.60326123
1317,0,1502,2229,805.827312,1532.827312,0.6326890327,1.203487416,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1315,13.61336708
1318,0,2229,1635,1532.827312,938.827312,1.203487416,0.7371129459,-594,-0.4663744698,0,30,0,0,1,0,696.172688,0,1,970,1316,13.62346578
1319,0,1635,2296,938.827312,1599.827312,0.7371129459,1.256091943,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1317,13.6335535
1320,0,2296,1567,1599.827312,870.827312,1.256091943,0.683723276,-729,-0.5723686675,0,26,0,0,1,0,696.172688,0,1,970,1318,13.64364934
1321,0,1567,2296,870.827312,1599.827312,0.683723276,1.256091943,729,0.5723686675,0,26,0,0,1,0,696.172688,0,1,970,1319,13.65373302
1322,0,2296,1568,1599.827312,871.827312,1.256091943,0.6845084182,-728,-0.5715835253,0,30,0,0,1,0,696.172688,0,1,970,1320,13.66383576
1323,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,24,0,0,1,0,696.172688,0,1,970,1321,13.67390728
1324,0,2163,1635,1466.827312,938.827312,1.15166803,0.7371129459,-528,-0.4145550843,0,27,0,0,1,0,696.172688,0,1,970,1322,13.68399167
1325,0,1635,2494,938.827312,1797.827312,0.7371129459,1.4115501,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1323,13.69409204
1326,0,2494,1370,1797.827312,673.827312,1.4115501,0.5290502616,-1124,-0.8824998385,0,30,0,0,1,0,696.172688,0,1,970,1324,13.70416665
1327,0,1370,2229,673.827312,1532.827312,0.5290502616,1.203487416,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1325,13.71428609
1328,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1326,13.72439051
1329,0,1634,2296,937.827312,1599.827312,0.7363278037,1.256091943,662,0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,1327,13.73449397
1330,0,2296,1503,1599.827312,806.827312,1.256091943,0.6334741749,-793,-0.6226177686,0,13,0,0,1,0,696.172688,0,1,970,1328,13.74457097
1331,0,1503,2494,806.827312,1797.827312,0.6334741749,1.4115501,991,0.7780759252,0,20,0,0,1,0,696.172688,0,1,970,1329,13.75465417
1332,0,2494,1833,1797.827312,1136.827312,1.4115501,0.8925711025,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,1330,13.76477528
1333,0,1833,2097,1136.827312,1400.827312,0.8925711025,1.099848645,264,0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,1331,13.77488589
1334,0,2097,1900,1400.827312,1203.827312,1.099848645,0.9451756303,-197,-0.1546730144,0,22,0,0,1,0,696.172688,0,1,970,1332,13.78497887
1335,0,1900,1897,1203.827312,1200.827312,0.9451756303,0.9428202037,-3,-0.002355426615,0,29,0,0,1,0,696.172688,0,1,970,1333,13.79506898
1336,0,1897,1700,1200.827312,1003.827312,0.9428202037,0.7881471893,-197,-0.1546730144,0,22,0,0,1,0,696.172688,0,1,970,1334,13.80515552
1337,0,1700,1964,1003.827312,1267.827312,0.7881471893,0.9954247314,264,0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,1335,13.81525612
1338,0,1964,1369,1267.827312,672.827312,0.9954247314,0.5282651194,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1336,13.82535577
1339,0,1369,2096,672.827312,1399.827312,0.5282651194,1.099063502,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1337,13.83542657
1340,0,2096,1501,1399.827312,804.827312,1.099063502,0.6319038905,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1338,13.84551573
1341,0,1501,2096,804.827312,1399.827312,0.6319038905,1.099063502,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1339,13.85558844
1342,0,2096,1768,1399.827312,1071.827312,1.099063502,0.8415368592,-328,-0.2575266433,0,30,0,0,1,0,696.172688,0,1,970,1340,13.86567593
1343,0,1768,2363,1071.827312,1666.827312,0.8415368592,1.308696471,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1341,13.87573314
1344,0,2363,1701,1666.827312,1004.827312,1.308696471,0.7889323315,-662,-0.5197641398,0,27,0,0,1,0,696.172688,0,1,970,1342,13.88581276
1345,0,1701,2164,1004.827312,1467.827312,0.7889323315,1.152453172,463,0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,1343,13.89589047
1346,0,2164,1900,1467.827312,1203.827312,1.152453172,0.9451756303,-264,-0.2072775421,0,25,0,0,1,0,696.172688,0,1,970,1344,13.90596247
1347,0,1900,2164,1203.827312,1467.827312,0.9451756303,1.152453172,264,0.2072775421,0,21,0,0,1,0,696.172688,0,1,970,1345,13.91604137
1348,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,1346,13.92617893
1349,0,1701,2428,1004.827312,1731.827312,0.7889323315,1.359730715,727,0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,1347,13.93625498
1350,0,2428,1437,1731.827312,740.827312,1.359730715,0.5816547893,-991,-0.7780759252,0,18,0,0,1,0,696.172688,0,1,970,1348,13.94636321
1351,0,1437,2494,740.827312,1797.827312,0.5816547893,1.4115501,1057,0.8298953108,0,19,0,0,1,0,696.172688,0,1,970,1349,13.95645332
1352,0,2494,1569,1797.827312,872.827312,1.4115501,0.6852935604,-925,-0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,1350,13.96654868
1353,0,1569,2428,872.827312,1731.827312,0.6852935604,1.359730715,859,0.6744371541,0,26,0,0,1,0,696.172688,0,1,970,1351,13.97665358
1354,0,2428,1569,1731.827312,872.827312,1.359730715,0.6852935604,-859,-0.6744371541,0,18,0,0,1,0,696.172688,0,1,970,1352,13.98673487
1355,0,1569,2428,872.827312,1731.827312,0.6852935604,1.359730715,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1353,13.99680972
1356,0,2428,1701,1731.827312,1004.827312,1.359730715,0.7889323315,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1354,14.00690126
1357,0,1701,2296,1004.827312,1599.827312,0.7889323315,1.256091943,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1355,14.01698852
1358,0,2296,1635,1599.827312,938.827312,1.256091943,0.7371129459,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1356,14.02707601
1359,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1357,14.03716731
1360,0,2230,1834,1533.827312,1137.827312,1.204272558,0.8933562447,-396,-0.3109163132,0,27,0,0,1,0,696.172688,0,1,970,1358,14.0472362
1361,0,1834,2429,1137.827312,1732.827312,0.8933562447,1.360515857,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1359,14.05731773
1362,0,2429,1702,1732.827312,1005.827312,1.360515857,0.7897174737,-727,-0.5707983831,0,24,0,0,1,0,696.172688,0,1,970,1360,14.06740236
1363,0,1702,2363,1005.827312,1666.827312,0.7897174737,1.308696471,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1361,14.07750463
1364,0,2363,1636,1666.827312,939.827312,1.308696471,0.7378980881,-727,-0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,1362,14.08758521
1365,0,1636,2295,939.827312,1598.827312,0.7378980881,1.255306801,659,0.5174087131,0,29,0,0,1,0,696.172688,0,1,970,1363,14.09766483
1366,0,2295,1570,1598.827312,873.827312,1.255306801,0.6860787026,-725,-0.5692280987,0,28,0,0,1,0,696.172688,0,1,970,1364,14.10775399
1367,0,1570,2496,873.827312,1799.827312,0.6860787026,1.413120384,926,0.7270416819,0,25,0,0,1,0,696.172688,0,1,970,1365,14.11783862
1368,0,2496,1704,1799.827312,1007.827312,1.413120384,0.7912877581,-792,-0.6218326264,0,23,0,0,1,0,696.172688,0,1,970,1366,14.12796283
1369,0,1704,2496,1007.827312,1799.827312,0.7912877581,1.413120384,792,0.6218326264,0,21,0,0,1,0,696.172688,0,1,970,1367,14.13806391
1370,0,2496,1901,1799.827312,1204.827312,1.413120384,0.9459607725,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1368,14.14814639
1371,0,1901,2562,1204.827312,1865.827312,0.9459607725,1.46493977,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1369,14.1582408
1372,0,2562,1705,1865.827312,1008.827312,1.46493977,0.7920729003,-857,-0.6728668697,0,22,0,0,1,0,696.172688,0,1,970,1370,14.16835594
1373,0,1705,2226,1008.827312,1529.827312,0.7920729003,1.201131989,521,0.4090590888,0,29,0,0,1,0,696.172688,0,1,970,1371,14.17844701
1374,0,2226,1235,1529.827312,538.827312,1.201131989,0.4230560639,-991,-0.7780759252,0,20,0,0,1,0,696.172688,0,1,970,1372,14.1885612
1375,0,1235,2427,538.827312,1730.827312,0.4230560639,1.358945572,1192,0.9358895084,0,23,0,0,1,0,696.172688,0,1,970,1373,14.19866061
1376,0,2427,1570,1730.827312,873.827312,1.358945572,0.6860787026,-857,-0.6728668697,0,28,0,0,1,0,696.172688,0,1,970,1374,14.20874
1377,0,1570,2561,873.827312,1864.827312,0.6860787026,1.464154628,991,0.7780759252,0,20,0,0,1,0,696.172688,0,1,970,1375,14.21884418
1378,0,2561,1636,1864.827312,939.827312,1.464154628,0.7378980881,-925,-0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,1376,14.22893739
1379,0,1636,2297,939.827312,1600.827312,0.7378980881,1.256877086,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1377,14.23902035
1380,0,2297,1900,1600.827312,1203.827312,1.256877086,0.9451756303,-397,-0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,1378,14.24912596
1381,0,1900,2097,1203.827312,1400.827312,0.9451756303,1.099848645,197,0.1546730144,0,28,0,0,1,0,696.172688,0,1,970,1379,14.25920677
1382,0,2097,1833,1400.827312,1136.827312,1.099848645,0.8925711025,-264,-0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,1380,14.26932597
1383,0,1833,2230,1136.827312,1533.827312,0.8925711025,1.204272558,397,0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,1381,14.27941084
1384,0,2230,1700,1533.827312,1003.827312,1.204272558,0.7881471893,-530,-0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,1382,14.28949356
1385,0,1700,2295,1003.827312,1598.827312,0.7881471893,1.255306801,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1383,14.29957104
1386,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,1384,14.30965495
1387,0,1568,2362,871.827312,1665.827312,0.6845084182,1.307911329,794,0.6234029108,0,27,0,0,1,0,696.172688,0,1,970,1385,14.31975579
1388,0,2362,1769,1665.827312,1072.827312,1.307911329,0.8423220014,-593,-0.4655893276,0,22,0,0,1,0,696.172688,0,1,970,1386,14.32984281
1389,0,1769,2496,1072.827312,1799.827312,0.8423220014,1.413120384,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1387,14.33995652
1390,0,2496,1637,1799.827312,940.827312,1.413120384,0.7386832303,-859,-0.6744371541,0,14,0,0,1,0,696.172688,0,1,970,1388,14.35004663
1391,0,1637,2628,940.827312,1931.827312,0.7386832303,1.516759156,991,0.7780759252,0,20,0,0,1,0,696.172688,0,1,970,1389,14.36011457
1392,0,2628,1769,1931.827312,1072.827312,1.516759156,0.8423220014,-859,-0.6744371541,0,14,0,0,1,0,696.172688,0,1,970,1390,14.37021065
1393,0,1769,2430,1072.827312,1733.827312,0.8423220014,1.361300999,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1391,14.38029861
1394,0,2430,1835,1733.827312,1138.827312,1.361300999,0.8941413869,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1392,14.39035892
1395,0,1835,2229,1138.827312,1532.827312,0.8941413869,1.203487416,394,0.3093460288,0,25,0,0,1,0,696.172688,0,1,970,1393,14.40050697
1396,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1394,14.41058278
1397,0,1634,2296,937.827312,1599.827312,0.7363278037,1.256091943,662,0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,1395,14.4206605
1398,0,2296,1503,1599.827312,806.827312,1.256091943,0.6334741749,-793,-0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,1396,14.43075728
1399,0,1503,2494,806.827312,1797.827312,0.6334741749,1.4115501,991,0.7780759252,0,18,0,0,1,0,696.172688,0,1,970,1397,14.44083357
1400,0,2494,1569,1797.827312,872.827312,1.4115501,0.6852935604,-925,-0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,1398,14.45090055
1401,0,1569,2164,872.827312,1467.827312,0.6852935604,1.152453172,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1399,14.46097851
1402,0,2164,1766,1467.827312,1069.827312,1.152453172,0.8399665748,-398,-0.3124865976,0,27,0,0,1,0,696.172688,0,1,970,1400,14.47105861
1403,0,1766,2163,1069.827312,1466.827312,0.8399665748,1.15166803,397,0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,1401,14.48119593
1404,0,2163,1767,1466.827312,1070.827312,1.15166803,0.840751717,-396,-0.3109163132,0,21,0,0,1,0,696.172688,0,1,970,1402,14.49133015
1405,0,1767,2164,1070.827312,1467.827312,0.840751717,1.152453172,397,0.3117014554,0,29,0,0,1,0,696.172688,0,1,970,1403,14.50146151
1406,0,2164,1835,1467.827312,1138.827312,1.152453172,0.8941413869,-329,-0.2583117855,0,22,0,0,1,0,696.172688,0,1,970,1404,14.51156664
1407,0,1835,2029,1138.827312,1332.827312,0.8941413869,1.046458975,194,0.1523175878,0,30,0,0,1,0,696.172688,0,1,970,1405,14.52168989
1408,0,2029,1700,1332.827312,1003.827312,1.046458975,0.7881471893,-329,-0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,1406,14.53179193
1409,0,1700,2164,1003.827312,1467.827312,0.7881471893,1.152453172,464,0.3643059831,0,30,0,0,1,0,696.172688,0,1,970,1407,14.54189968
1410,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,1408,14.55202818
1411,0,1701,2098,1004.827312,1401.827312,0.7889323315,1.100633787,397,0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,1409,14.56213522
1412,0,2098,1901,1401.827312,1204.827312,1.100633787,0.9459607725,-197,-0.1546730144,0,22,0,0,1,0,696.172688,0,1,970,1410,14.57233572
1413,0,1901,2031,1204.827312,1334.827312,0.9459607725,1.048029259,130,0.1020684867,0,27,0,0,1,0,696.172688,0,1,970,1411,14.58252811
1414,0,2031,1700,1334.827312,1003.827312,1.048029259,0.7881471893,-331,-0.2598820699,0,20,0,0,1,0,696.172688,0,1,970,1412,14.5926609
1415,0,1700,2031,1003.827312,1334.827312,0.7881471893,1.048029259,331,0.2598820699,0,20,0,0,1,0,696.172688,0,1,970,1413,14.60277939
1416,0,2031,1833,1334.827312,1136.827312,1.048029259,0.8925711025,-198,-0.1554581566,0,30,0,0,1,0,696.172688,0,1,970,1414,14.6128912
1417,0,1833,2428,1136.827312,1731.827312,0.8925711025,1.359730715,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1415,14.6230557
1418,0,2428,1435,1731.827312,738.827312,1.359730715,0.5800845049,-993,-0.7796462096,0,28,0,0,1,0,696.172688,0,1,970,1416,14.63317895
1419,0,1435,2428,738.827312,1731.827312,0.5800845049,1.359730715,993,0.7796462096,0,22,0,0,1,0,696.172688,0,1,970,1417,14.6433897
1420,0,2428,1569,1731.827312,872.827312,1.359730715,0.6852935604,-859,-0.6744371541,0,20,0,0,1,0,696.172688,0,1,970,1418,14.65349913
1421,0,1569,2428,872.827312,1731.827312,0.6852935604,1.359730715,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1419,14.66368484
1422,0,2428,1435,1731.827312,738.827312,1.359730715,0.5800845049,-993,-0.7796462096,0,24,0,0,1,0,696.172688,0,1,970,1420,14.67379975
1423,0,1435,2294,738.827312,1597.827312,0.5800845049,1.254521659,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1421,14.68391871
1424,0,2294,1567,1597.827312,870.827312,1.254521659,0.683723276,-727,-0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,1422,14.69401145
1425,0,1567,2228,870.827312,1531.827312,0.683723276,1.202702274,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1423,14.70410013
1426,0,2228,1633,1531.827312,936.827312,1.202702274,0.7355426615,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1424,14.71537662
1427,0,1633,2162,936.827312,1465.827312,0.7355426615,1.150882888,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1425,14.7255826
1428,0,2162,1501,1465.827312,804.827312,1.150882888,0.6319038905,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,1426,14.73571181
1429,0,1501,2030,804.827312,1333.827312,0.6319038905,1.047244117,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1427,14.74581051
1430,0,2030,1369,1333.827312,672.827312,1.047244117,0.5282651194,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1428,14.7559464
1431,0,1369,2427,672.827312,1730.827312,0.5282651194,1.358945572,1058,0.830680453,0,25,0,0,1,0,696.172688,0,1,970,1429,14.76604867
1432,0,2427,1370,1730.827312,673.827312,1.358945572,0.5290502616,-1057,-0.8298953108,0,29,0,0,1,0,696.172688,0,1,970,1430,14.77616382
1433,0,1370,2229,673.827312,1532.827312,0.5290502616,1.203487416,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1431,14.78628612
1434,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1432,14.79644728
1435,0,1568,2096,871.827312,1399.827312,0.6845084182,1.099063502,528,0.4145550843,0,27,0,0,1,0,696.172688,0,1,970,1433,14.80654788
1436,0,2096,1369,1399.827312,672.827312,1.099063502,0.5282651194,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1434,14.81665778
1437,0,1369,2162,672.827312,1465.827312,0.5282651194,1.150882888,793,0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,1435,14.82675767
1438,0,2162,1435,1465.827312,738.827312,1.150882888,0.5800845049,-727,-0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,1436,14.83686399
1439,0,1435,2028,738.827312,1331.827312,0.5800845049,1.045673833,593,0.4655893276,0,22,0,0,1,0,696.172688,0,1,970,1437,14.84695888
1440,0,2028,1435,1331.827312,738.827312,1.045673833,0.5800845049,-593,-0.4655893276,0,24,0,0,1,0,696.172688,0,1,970,1438,14.85704875
1441,0,1435,2096,738.827312,1399.827312,0.5800845049,1.099063502,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1439,14.86714888
1442,0,2096,1435,1399.827312,738.827312,1.099063502,0.5800845049,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1440,14.87724757
1443,0,1435,2096,738.827312,1399.827312,0.5800845049,1.099063502,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1441,14.88737869
1444,0,2096,1435,1399.827312,738.827312,1.099063502,0.5800845049,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1442,14.89745665
1445,0,1435,2162,738.827312,1465.827312,0.5800845049,1.150882888,727,0.5707983831,0,26,0,0,1,0,696.172688,0,1,970,1443,14.90755296
1446,0,2162,1502,1465.827312,805.827312,1.150882888,0.6326890327,-660,-0.5181938553,0,23,0,0,1,0,696.172688,0,1,970,1444,14.91765881
1447,0,1502,2229,805.827312,1532.827312,0.6326890327,1.203487416,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1445,14.92777586
1448,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1446,14.93785954
1449,0,1568,2029,871.827312,1332.827312,0.6845084182,1.046458975,461,0.3619505565,0,22,0,0,1,0,696.172688,0,1,970,1447,14.94794655
