it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1274,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,1270,10.10942173
1275,0,42700,42297,42227.70856,41824.70856,88.82244022,87.97476355,-403,-0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,1271,10.11726093
1276,0,42297,42900,41824.70856,42427.70856,87.97476355,89.24312343,603,1.268359882,0,30,0,0,1,0,472.2914409,0,1,773,1272,10.12510586
1277,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1273,10.13294125
1278,0,42497,42900,42024.70856,42427.70856,88.39544676,89.24312343,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1274,10.14077854
1279,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1275,10.14860964
1280,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1276,10.15647316
1281,0,42900,42631,42427.70856,42158.70856,89.24312343,88.67730451,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1277,10.16431046
1282,0,42631,42565,42158.70856,42092.70856,88.67730451,88.53847905,-66,-0.1388254597,0,26,0,0,1,0,472.2914409,0,1,773,1278,10.17215323
1283,0,42565,42632,42092.70856,42159.70856,88.53847905,88.67940793,67,0.1409288758,0,30,0,0,1,0,472.2914409,0,1,773,1279,10.18005085
1284,0,42632,42700,42159.70856,42227.70856,88.67940793,88.82244022,68,0.1430322919,0,24,0,0,1,0,472.2914409,0,1,773,1280,10.18788004
1285,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1281,10.19572687
1286,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1282,10.20356512
1287,0,42834,42632,42361.70856,42159.70856,89.10429797,88.67940793,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1283,10.21140146
1288,0,42632,42901,42159.70856,42428.70856,88.67940793,89.24522685,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1284,10.21924591
1289,0,42901,42296,42428.70856,41823.70856,89.24522685,87.97266013,-605,-1.272566714,0,30,0,0,1,0,472.2914409,0,1,773,1285,10.2270956
1290,0,42296,42565,41823.70856,42092.70856,87.97266013,88.53847905,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1286,10.2350173
1291,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,1287,10.24285412
1292,0,42430,42431,41957.70856,41958.70856,88.25451788,88.2566213,1,0.002103416057,0,21,0,0,1,0,472.2914409,0,1,773,1288,10.25067496
1293,0,42431,42698,41958.70856,42225.70856,88.2566213,88.81823339,267,0.5616120871,0,29,0,0,1,0,472.2914409,0,1,773,1289,10.2585175
1294,0,42698,42900,42225.70856,42427.70856,88.81823339,89.24312343,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1290,10.26634359
1295,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,1291,10.27418995
1296,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1292,10.28203511
1297,0,42632,42095,42159.70856,41622.70856,88.67940793,87.54987351,-537,-1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,1293,10.2898705
1298,0,42095,43034,41622.70856,42561.70856,87.54987351,89.52498118,939,1.975107677,0,29,0,0,1,0,472.2914409,0,1,773,1294,10.29770827
1299,0,43034,42162,42561.70856,41689.70856,89.52498118,87.69080238,-872,-1.834178801,0,22,0,0,1,0,472.2914409,0,1,773,1295,10.30554867
1300,0,42162,42833,41689.70856,42360.70856,87.69080238,89.10219456,671,1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,1296,10.31337595
1301,0,42833,42162,42360.70856,41689.70856,89.10219456,87.69080238,-671,-1.411392174,0,17,0,0,1,0,472.2914409,0,1,773,1297,10.32124901
1302,0,42162,42699,41689.70856,42226.70856,87.69080238,88.8203368,537,1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,1298,10.32910109
1303,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1299,10.33695459
1304,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,1300,10.3448
1305,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1301,10.35264826
1306,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1302,10.36049557
1307,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1303,10.36834168
1308,0,42497,42700,42024.70856,42227.70856,88.39544676,88.82244022,203,0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,1304,10.37617779
1309,0,42700,42497,42227.70856,42024.70856,88.82244022,88.39544676,-203,-0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,1305,10.38401937
1310,0,42497,42431,42024.70856,41958.70856,88.39544676,88.2566213,-66,-0.1388254597,0,20,0,0,1,0,472.2914409,0,1,773,1306,10.39186478
1311,0,42431,42430,41958.70856,41957.70856,88.2566213,88.25451788,-1,-0.002103416057,0,21,0,0,1,0,472.2914409,0,1,773,1307,10.39968419
1312,0,42430,42431,41957.70856,41958.70856,88.25451788,88.2566213,1,0.002103416057,0,19,0,0,1,0,472.2914409,0,1,773,1308,10.40751553
1313,0,42431,42766,41958.70856,42293.70856,88.2566213,88.96126568,335,0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,1309,10.41535378
1314,0,42766,43035,42293.70856,42562.70856,88.96126568,89.5270846,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1310,10.42320275
1315,0,43035,42431,42562.70856,41958.70856,89.5270846,88.2566213,-604,-1.270463298,0,24,0,0,1,0,472.2914409,0,1,773,1311,10.43103433
1316,0,42431,42700,41958.70856,42227.70856,88.2566213,88.82244022,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1312,10.43887925
1317,0,42700,42364,42227.70856,41891.70856,88.82244022,88.11569242,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1313,10.4467206
1318,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,1314,10.45455647
1319,0,42968,42431,42495.70856,41958.70856,89.38615572,88.2566213,-537,-1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,1315,10.46238494
1320,0,42431,42968,41958.70856,42495.70856,88.2566213,89.38615572,537,1.129534422,0,15,0,0,1,0,472.2914409,0,1,773,1316,10.47024155
1321,0,42968,42498,42495.70856,42025.70856,89.38615572,88.39755018,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1317,10.47807622
1322,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1318,10.48592067
1323,0,42767,42364,42294.70856,41891.70856,88.9633691,88.11569242,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,1319,10.4937613
1324,0,42364,42767,41891.70856,42294.70856,88.11569242,88.9633691,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1320,10.50159764
1325,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1321,10.50943899
1326,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1322,10.51727629
1327,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1323,10.52513695
1328,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1324,10.5329802
1329,0,42767,42364,42294.70856,41891.70856,88.9633691,88.11569242,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,1325,10.54082084
1330,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1326,10.54865718
1331,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1327,10.55649495
1332,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1328,10.56434703
1333,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1329,10.57219005
1334,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1330,10.58002949
1335,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1331,10.58787537
1336,0,42431,43035,41958.70856,42562.70856,88.2566213,89.5270846,604,1.270463298,0,18,0,0,1,0,472.2914409,0,1,773,1332,10.59573627
1337,0,43035,42699,42562.70856,42226.70856,89.5270846,88.8203368,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1333,10.60358596
1338,0,42699,42767,42226.70856,42294.70856,88.8203368,88.9633691,68,0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,1334,10.61145735
1339,0,42767,42632,42294.70856,42159.70856,88.9633691,88.67940793,-135,-0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,1335,10.61929941
1340,0,42632,42901,42159.70856,42428.70856,88.67940793,89.24522685,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1336,10.62713146
1341,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1337,10.6349771
1342,0,42431,42700,41958.70856,42227.70856,88.2566213,88.82244022,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1338,10.64281011
1343,0,42700,42497,42227.70856,42024.70856,88.82244022,88.39544676,-203,-0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,1339,10.65065861
1344,0,42497,42498,42024.70856,42025.70856,88.39544676,88.39755018,1,0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,1340,10.65850544
1345,0,42498,42229,42025.70856,41756.70856,88.39755018,87.83173126,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1341,10.66634107
1346,0,42229,42900,41756.70856,42427.70856,87.83173126,89.24312343,671,1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,1342,10.67421222
1347,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,1343,10.68205571
1348,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1344,10.68990016
1349,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1345,10.69774628
1350,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1346,10.70558524
1351,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1347,10.71341419
1352,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1348,10.72125244
1353,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,1349,10.72910237
1354,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1350,10.7369585
1355,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1351,10.74479365
1356,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,1352,10.75263
1357,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1353,10.76046324
1358,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,1354,10.76830339
1359,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1355,10.77613974
1360,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1356,10.78399682
1361,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1357,10.79181671
1362,0,42430,42565,41957.70856,42092.70856,88.25451788,88.53847905,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1358,10.79966402
1363,0,42565,42497,42092.70856,42024.70856,88.53847905,88.39544676,-68,-0.1430322919,0,28,0,0,1,0,472.2914409,0,1,773,1359,10.80748224
1364,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,1360,10.81533289
1365,0,42699,42498,42226.70856,42025.70856,88.8203368,88.39755018,-201,-0.4227866274,0,30,0,0,1,0,472.2914409,0,1,773,1361,10.82317972
1366,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1362,10.83101654
1367,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1363,10.83885765
1368,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1364,10.84671068
1369,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,24,0,0,1,0,472.2914409,0,1,773,1365,10.85455251
1370,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1366,10.86239767
1371,0,42834,42632,42361.70856,42159.70856,89.10429797,88.67940793,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1367,10.87025237
1372,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1368,10.87809968
1373,0,42968,42431,42495.70856,41958.70856,89.38615572,88.2566213,-537,-1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,1369,10.88595796
1374,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1370,10.89381671
1375,0,42901,42364,42428.70856,41891.70856,89.24522685,88.11569242,-537,-1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,1371,10.90165758
1376,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1372,10.90950727
1377,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1373,10.91735744
1378,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1374,10.92522311
1379,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1375,10.93307233
1380,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1376,10.94095778
1381,0,42901,42766,42428.70856,42293.70856,89.24522685,88.96126568,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,1377,10.94878411
1382,0,42766,42901,42293.70856,42428.70856,88.96126568,89.24522685,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,1378,10.95661855
1383,0,42901,42699,42428.70856,42226.70856,89.24522685,88.8203368,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1379,10.96447158
1384,0,42699,42834,42226.70856,42361.70856,88.8203368,89.10429797,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,1380,10.97229862
1385,0,42834,42632,42361.70856,42159.70856,89.10429797,88.67940793,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1381,10.98016
1386,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1382,10.98802352
1387,0,42968,42632,42495.70856,42159.70856,89.38615572,88.67940793,-336,-0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1383,10.99587607
1388,0,42632,42767,42159.70856,42294.70856,88.67940793,88.9633691,135,0.2839611677,0,25,0,0,1,0,472.2914409,0,1,773,1384,11.00373244
1389,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1385,11.01156282
1390,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1386,11.0194087
1391,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1387,11.02726388
1392,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,1388,11.03512931
1393,0,42968,42766,42495.70856,42293.70856,89.38615572,88.96126568,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1389,11.04298019
1394,0,42766,42499,42293.70856,42026.70856,88.96126568,88.39965359,-267,-0.5616120871,0,25,0,0,1,0,472.2914409,0,1,773,1390,11.0508306
1395,0,42499,42632,42026.70856,42159.70856,88.39965359,88.67940793,133,0.2797543355,0,19,0,0,1,0,472.2914409,0,1,773,1391,11.05867863
1396,0,42632,42566,42159.70856,42093.70856,88.67940793,88.54058247,-66,-0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,1392,11.06652522
1397,0,42566,42565,42093.70856,42092.70856,88.54058247,88.53847905,-1,-0.002103416057,0,19,0,0,1,0,472.2914409,0,1,773,1393,11.07437563
1398,0,42565,42632,42092.70856,42159.70856,88.53847905,88.67940793,67,0.1409288758,0,30,0,0,1,0,472.2914409,0,1,773,1394,11.08223701
1399,0,42632,42564,42159.70856,42091.70856,88.67940793,88.53637564,-68,-0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,1395,11.09009385
1400,0,42564,42565,42091.70856,42092.70856,88.53637564,88.53847905,1,0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,1396,11.09798431
1401,0,42565,42497,42092.70856,42024.70856,88.53847905,88.39544676,-68,-0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,1397,11.1058414
1402,0,42497,42498,42024.70856,42025.70856,88.39544676,88.39755018,1,0.002103416057,0,21,0,0,1,0,472.2914409,0,1,773,1398,11.11369205
1403,0,42498,42631,42025.70856,42158.70856,88.39755018,88.67730451,133,0.2797543355,0,29,0,0,1,0,472.2914409,0,1,773,1399,11.12154603
1404,0,42631,42833,42158.70856,42360.70856,88.67730451,89.10219456,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1400,11.12941551
1405,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1401,11.13727736
1406,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1402,11.14514923
1407,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1403,11.15303063
1408,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1404,11.16087437
1409,0,42900,42162,42427.70856,41689.70856,89.24312343,87.69080238,-738,-1.55232105,0,18,0,0,1,0,472.2914409,0,1,773,1405,11.16872764
1410,0,42162,43035,41689.70856,42562.70856,87.69080238,89.5270846,873,1.836282217,0,30,0,0,1,0,472.2914409,0,1,773,1406,11.17659712
1411,0,43035,42498,42562.70856,42025.70856,89.5270846,88.39755018,-537,-1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,1407,11.18445516
1412,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1408,11.19231534
1413,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1409,11.20017409
1414,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1410,11.2080245
1415,0,42968,42431,42495.70856,41958.70856,89.38615572,88.2566213,-537,-1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,1411,11.21586847
1416,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,1412,11.22372484
1417,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1413,11.23157525
1418,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1414,11.23942852
1419,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1415,11.24728942
1420,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1416,11.25514078
1421,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,1417,11.26300406
1422,0,42632,42633,42159.70856,42160.70856,88.67940793,88.68151134,1,0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,1418,11.27085543
1423,0,42633,42699,42160.70856,42226.70856,88.68151134,88.8203368,66,0.1388254597,0,28,0,0,1,0,472.2914409,0,1,773,1419,11.27871513
1424,0,42699,42834,42226.70856,42361.70856,88.8203368,89.10429797,135,0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,1420,11.28656554
1425,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1421,11.29442453
1426,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1422,11.30228567
1427,0,42834,42363,42361.70856,41890.70856,89.10429797,88.11358901,-471,-0.9907089627,0,30,0,0,1,0,472.2914409,0,1,773,1423,11.31014156
1428,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1424,11.31799603
1429,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,1425,11.32584763
1430,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,1426,11.33370519
