it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1745,0,289,900,-1,610,-0.1666666667,101.6666667,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1643,9.605584145
1746,0,290,21071,0,20781,0,3463.5,20781,3463.5,0.01470588235,410.0147059,0,0,1,0,290,290,0,288,1644,9.609549522
1747,0,290,19743,0,19453,0,3242.166667,19453,3242.166667,0.5714285714,391,0,0,1,0,290,290,0,288,1645,9.615209341
1748,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1646,9.621371031
1749,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1647,9.628468513
1750,0,290,18304,0,18014,0,3002.333333,18014,3002.333333,0.01492537313,370.0149254,0,0,1,0,290,290,0,288,1648,9.63288331
1751,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1649,9.638534307
1752,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1650,9.644637346
1753,0,290,20428,0,20138,0,3356.333333,20138,3356.333333,0,408,0,0,1,0,290,290,0,288,1651,9.64848423
1754,0,290,20177,0,19887,0,3314.5,19887,3314.5,0,393,0,0,1,0,290,290,0,288,1652,9.65416646
1755,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1653,9.659103632
1756,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1654,9.664754629
1757,0,290,21790,0,21500,0,3583.333333,21500,3583.333333,0,407,0,0,1,0,290,290,0,288,1655,9.668596268
1758,0,290,20653,0,20363,0,3393.833333,20363,3393.833333,0,398,0,0,1,0,290,290,0,288,1656,9.674276352
1759,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1657,9.680323362
1760,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1658,9.685857296
1761,0,290,21192,0,20902,0,3483.666667,20902,3483.666667,0,395,0,0,1,0,290,290,0,288,1659,9.68975687
1762,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1660,9.696257353
1763,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1661,9.702488184
1764,0,290,19004,0,18714,0,3119,18714,3119,0,379,0,0,1,0,290,290,0,288,1662,9.706352949
1765,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1663,9.713219404
1766,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1664,9.719345093
1767,0,290,20781,0,20491,0,3415.166667,20491,3415.166667,0,402,0,0,1,0,290,290,0,288,1665,9.723227024
1768,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1666,9.733208895
1769,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1667,9.739487886
1770,0,290,19667,0,19377,0,3229.5,19377,3229.5,0,390,0,0,1,0,290,290,0,288,1668,9.743392229
1771,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1669,9.748832464
1772,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1670,9.755172253
1773,0,290,19641,0,19351,0,3225.166667,19351,3225.166667,0,387,0,0,1,0,290,290,0,288,1671,9.759050608
1774,0,290,19772,0,19482,0,3247,19482,3247,0,387,0,0,1,0,290,290,0,288,1672,9.764405251
1775,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1673,9.774649382
1776,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1674,9.780352116
1777,0,290,23499,0,23209,0,3868.166667,23209,3868.166667,0,449,0,0,1,0,290,290,0,288,1675,9.784246922
1778,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1676,9.790531874
1779,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1677,9.796576023
1780,0,290,19919,0,19629,0,3271.5,19629,3271.5,0,382,0,0,1,0,290,290,0,288,1678,9.800425529
1781,0,290,20604,0,20314,0,3385.666667,20314,3385.666667,0,410,0,0,1,0,290,290,0,288,1679,9.805266142
1782,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1680,9.814260244
1783,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1681,9.82019496
1784,0,290,21035,0,20745,0,3457.5,20745,3457.5,0,408,0,0,1,0,290,290,0,288,1682,9.824034452
1785,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1683,9.828562498
1786,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1684,9.834539652
1787,0,290,20782,0,20492,0,3415.333333,20492,3415.333333,0,403,0,0,1,0,290,290,0,288,1685,9.838413239
1788,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1686,9.844343662
1789,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1687,9.850302935
1790,0,290,19314,0,19024,0,3170.666667,19024,3170.666667,0,376,0,0,1,0,290,290,0,288,1688,9.854201317
1791,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.5,1.5,1,2,0,0,290,290,0,288,1689,9.860751629
1792,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,1690,9.870322704
1793,0,289,2109,-1,1819,-0.1666666667,303.1666667,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1691,9.87480402
1794,0,290,21479,0,21189,0,3531.5,21189,3531.5,0.01492537313,410.0149254,0,0,1,0,290,290,0,288,1692,9.879080057
1795,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,2.333333333,2.333333333,0,0,1,0,290,290,0,288,1693,9.884396076
1796,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1694,9.890370131
1797,0,290,21696,0,21406,0,3567.666667,21406,3567.666667,0.01492537313,423.0149254,0,0,1,0,290,290,0,288,1695,9.894222021
1798,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1696,9.899599552
1799,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1697,9.905123711
1800,0,290,18988,0,18698,0,3116.333333,18698,3116.333333,0,401,0,0,1,0,290,290,0,288,1698,9.90896368
1801,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1699,9.914916039
1802,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1700,9.921457052
1803,0,290,19316,0,19026,0,3171,19026,3171,0,384,0,0,1,0,290,290,0,288,1701,9.925354242
1804,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1702,9.930268764
1805,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1703,9.935973644
1806,0,290,20895,0,20605,0,3434.166667,20605,3434.166667,0,414,0,0,1,0,290,290,0,288,1704,9.939886093
1807,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1705,9.946748257
1808,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1706,9.953328133
1809,0,290,22803,0,22513,0,3752.166667,22513,3752.166667,0,430,0,0,1,0,290,290,0,288,1707,9.957262754
1810,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1708,9.962440252
1811,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1709,9.968884706
1812,0,290,21165,0,20875,0,3479.166667,20875,3479.166667,0,409,0,0,1,0,290,290,0,288,1710,9.972765923
1813,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1711,9.978161812
1814,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1712,9.984035015
1815,0,290,20221,0,19931,0,3321.833333,19931,3321.833333,0,413,0,0,1,0,290,290,0,288,1713,9.987928391
1816,0,290,22034,0,21744,0,3624,21744,3624,0,421,0,0,1,0,290,290,0,288,1714,9.994534016
1817,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,2,2,0,0,1,0,290,290,0,288,1715,9.999861717
1818,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1716,10.00639629
1819,0,290,21595,0,21305,0,3550.833333,21305,3550.833333,0.01492537313,424.9850746,0,0,1,0,290,290,0,288,1717,10.01041889
1820,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1718,10.01605606
1821,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1719,10.02285743
1822,0,290,21276,0,20986,0,3497.666667,20986,3497.666667,0,424,0,0,1,0,290,290,0,288,1720,10.02669072
1823,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1721,10.03252292
1824,0,290,1454,0,1164,0,194,1164,194,2,20,1,1,0,0,290,290,0,288,1722,10.038553
1825,0,290,20726,0,20436,0,3406,20436,3406,2,385,0,0,1,0,290,290,0,288,1723,10.04480982
1826,0,290,22072,0,21782,0,3630.333333,21782,3630.333333,2,419,0,0,1,0,290,290,0,288,1724,10.04960632
1827,0,290,20387,0,20097,0,3349.5,20097,3349.5,2,397,0,0,1,0,290,290,0,288,1725,10.05516768
1828,0,290,18804,0,18514,0,3085.666667,18514,3085.666667,2,357,0,0,1,0,290,290,0,288,1726,10.06410885
1829,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,4,4,1,4,0,0,290,290,0,288,1727,10.06974983
1830,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,1728,10.07583404
1831,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1729,10.07977533
1832,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1730,10.08356404
1833,0,290,21622,0,21332,0,3555.333333,21332,3555.333333,0,416,0,0,1,0,290,290,0,288,1731,10.08739638
1834,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,1732,10.09288025
1835,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,1733,10.10035038
1836,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1734,10.10426569
1837,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1735,10.10804915
1838,0,290,19399,0,19109,0,3184.833333,19109,3184.833333,0,374,0,0,1,0,290,290,0,288,1736,10.11188602
1839,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1737,10.11783028
1840,0,290,1454,0,1164,0,194,1164,194,2,20,1,1,0,0,290,290,0,288,1738,10.12577558
1841,0,290,20588,0,20298,0,3383,20298,3383,2,393,0,0,1,0,290,290,0,288,1739,10.12967896
1842,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1740,10.13573027
1843,0,290,1118,0,828,0,138,828,138,2,15,1,1,0,0,290,290,0,288,1741,10.14321184
1844,0,290,20115,0,19825,0,3304.166667,19825,3304.166667,2,385,0,0,1,0,290,290,0,288,1742,10.14725137
1845,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1743,10.15215158
1846,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1744,10.15639853
1847,0,290,18788,0,18498,0,3083,18498,3083,0,375,0,0,1,0,290,290,0,288,1745,10.16027498
1848,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1746,10.16494775
1849,0,289,900,-1,610,-0.1666666667,101.6666667,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1747,10.17063284
1850,0,290,22692,0,22402,0,3733.666667,22402,3733.666667,0.01470588235,424.9852941,0,0,1,0,290,290,0,288,1748,10.17478752
1851,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1749,10.18046117
1852,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1750,10.1859355
1853,0,290,20520,0,20230,0,3371.666667,20230,3371.666667,0,415,0,0,1,0,290,290,0,288,1751,10.18978047
1854,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1752,10.19551301
1855,0,289,1506,-1,1216,-0.1666666667,202.6666667,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1753,10.20308256
1856,0,290,19505,0,19215,0,3202.5,19215,3202.5,0.01492537313,384.9850746,0,0,1,0,290,290,0,288,1754,10.20741653
1857,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1755,10.21376872
1858,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1756,10.21973586
1859,0,290,19823,0,19533,0,3255.5,19533,3255.5,0,392,0,0,1,0,290,290,0,288,1757,10.22359061
1860,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1758,10.2282846
1861,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1759,10.234833
1862,0,290,19270,0,18980,0,3163.333333,18980,3163.333333,0,385,0,0,1,0,290,290,0,288,1760,10.23862171
1863,0,290,291,0,1,0,0.1666666667,1,0.1666666667,1.666666667,1.666666667,0,0,1,0,290,290,0,288,1761,10.24488807
1864,0,290,1371,0,1081,0,180.1666667,1081,180.1666667,1.666666667,20.33333333,1,1,0,0,290,290,0,288,1762,10.25020599
1865,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1763,10.25616813
1866,0,288,1706,-2,1416,-0.3333333333,236,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1764,10.26032114
1867,0,290,20302,0,20012,0,3335.333333,20012,3335.333333,0.02985074627,407.0298507,0,0,1,0,290,290,0,288,1765,10.26420951
1868,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1766,10.27010632
1869,0,289,1171,-1,881,-0.1666666667,146.8333333,882,147,0,14,1,1,0,0,290,290,0,288,1767,10.27593017
1870,0,290,20477,0,20187,0,3364.5,20187,3364.5,0.01492537313,401.0149254,0,0,1,0,290,290,0,288,1768,10.27997565
1871,0,290,19913,0,19623,0,3270.5,19623,3270.5,0,391,0,0,1,0,290,290,0,288,1769,10.28616214
1872,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1770,10.29385257
1873,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1771,10.29978466
1874,0,290,20366,0,20076,0,3346,20076,3346,0,394,0,0,1,0,290,290,0,288,1772,10.3036921
1875,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1773,10.30871844
1876,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1774,10.31481671
1877,0,290,20322,0,20032,0,3338.666667,20032,3338.666667,0,416,0,0,1,0,290,290,0,288,1775,10.31869078
1878,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1776,10.32361436
1879,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1777,10.32943392
1880,0,290,20120,0,19830,0,3305,19830,3305,0,397,0,0,1,0,290,290,0,288,1778,10.33330607
1881,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1779,10.33844829
1882,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1780,10.34451628
1883,0,290,19865,0,19575,0,3262.5,19575,3262.5,0,390,0,0,1,0,290,290,0,288,1781,10.34836483
1884,0,290,20851,0,20561,0,3426.833333,20561,3426.833333,0,410,0,0,1,0,290,290,0,288,1782,10.35327244
1885,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1783,10.36281443
1886,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1784,10.36869621
1887,0,290,21404,0,21114,0,3519,21114,3519,0,410,0,0,1,0,290,290,0,288,1785,10.37256098
1888,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1786,10.37787151
1889,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1787,10.38653088
1890,0,290,19424,0,19134,0,3189,19134,3189,0,379,0,0,1,0,290,290,0,288,1788,10.39041543
1891,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1789,10.39777088
1892,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1790,10.40409541
1893,0,290,20455,0,20165,0,3360.833333,20165,3360.833333,0,406,0,0,1,0,290,290,0,288,1791,10.40800381
1894,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1792,10.41424298
1895,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1793,10.41989231
1896,0,290,19819,0,19529,0,3254.833333,19529,3254.833333,0,393,0,0,1,0,290,290,0,288,1794,10.42374921
1897,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,1795,10.42915511
1898,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.04444444444,0.04444444444,0,0,1,0,290,290,0,288,1796,10.437011
1899,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,1797,10.44213772
1900,0,290,19462,0,19172,0,3195.333333,19172,3195.333333,0.01470588235,379.0147059,0,0,1,0,290,290,0,288,1798,10.4462769
1901,0,290,21270,0,20980,0,3496.666667,20980,3496.666667,0.5,411.5,0,0,1,0,290,290,0,288,1799,10.4517808
1902,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1800,10.45716
1903,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1801,10.46393776
1904,0,290,20795,0,20505,0,3417.5,20505,3417.5,0,409,0,0,1,0,290,290,0,288,1802,10.46782875
1905,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1803,10.47279811
1906,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1804,10.47859359
1907,0,290,19688,0,19398,0,3233,19398,3233,0,366,0,0,1,0,290,290,0,288,1805,10.48244381
1908,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1806,10.48866105
1909,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1807,10.49397135
1910,0,290,20363,0,20073,0,3345.5,20073,3345.5,0,415,0,0,1,0,290,290,0,288,1808,10.49785447
1911,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1809,10.50373697
1912,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1810,10.51072288
1913,0,290,19196,0,18906,0,3151,18906,3151,0,393,0,0,1,0,290,290,0,288,1811,10.51464391
1914,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1812,10.52139831
1915,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1813,10.52592564
1916,0,290,20748,0,20458,0,3409.666667,20458,3409.666667,0,399,0,0,1,0,290,290,0,288,1814,10.52980065
1917,0,290,22545,0,22255,0,3709.166667,22255,3709.166667,2.75,443.75,0,0,1,0,290,290,0,288,1815,10.53873658
1918,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1816,10.5471437
1919,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1817,10.55335593
1920,0,290,20268,0,19978,0,3329.666667,19978,3329.666667,0,394,0,0,1,0,290,290,0,288,1818,10.55716062
1921,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,1819,10.56293774
1922,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03636363636,0.03636363636,0,0,1,0,290,290,0,288,1820,10.57076502
1923,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1821,10.5761919
1924,0,290,18959,0,18669,0,3111.5,18669,3111.5,0.01492537313,371.0149254,0,0,1,0,290,290,0,288,1822,10.58088207
1925,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1823,10.58769917
1926,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1824,10.5938139
1927,0,290,20900,0,20610,0,3435,20610,3435,0,420,0,0,1,0,290,290,0,288,1825,10.59768605
1928,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1826,10.60423231
1929,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1827,10.61017466
1930,0,290,21549,0,21259,0,3543.166667,21259,3543.166667,0,416,0,0,1,0,290,290,0,288,1828,10.61401296
1931,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1829,10.62057209
1932,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1830,10.62669253
1933,0,290,20727,0,20437,0,3406.166667,20437,3406.166667,0,385,0,0,1,0,290,290,0,288,1831,10.6305933
1934,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,1832,10.63553238
1935,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,1833,10.6416502
1936,0,289,968,-1,678,-0.1666666667,113,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1834,10.64560866
1937,0,290,20043,0,19753,0,3292.166667,19753,3292.166667,0.01470588235,389.0147059,0,0,1,0,290,290,0,288,1835,10.64986515
1938,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1836,10.65604305
1939,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1837,10.66225863
1940,0,290,21907,0,21617,0,3602.833333,21617,3602.833333,0,422,0,0,1,0,290,290,0,288,1838,10.66617465
1941,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1839,10.6722436
1942,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1840,10.67879248
1943,0,290,19389,0,19099,0,3183.166667,19099,3183.166667,0,378,0,0,1,0,290,290,0,288,1841,10.68266201
1944,0,290,21637,0,21347,0,3557.833333,21347,3557.833333,0,419,0,0,1,0,290,290,0,288,1842,10.68771434
1945,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1843,10.69781256
1946,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1844,10.70391703
1947,0,290,19609,0,19319,0,3219.833333,19319,3219.833333,0,382,0,0,1,0,290,290,0,288,1845,10.7078104
1948,0,290,19924,0,19634,0,3272.333333,19634,3272.333333,0,385,0,0,1,0,290,290,0,288,1846,10.71357894
1949,0,290,21561,0,21271,0,3545.166667,21271,3545.166667,0,402,0,0,1,0,290,290,0,288,1847,10.72279859
1950,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1848,10.72884035
1951,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1849,10.73404694
1952,0,290,20427,0,20137,0,3356.166667,20137,3356.166667,0,391,0,0,1,0,290,290,0,288,1850,10.73788834
1953,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1851,10.7434833
1954,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1852,10.74882483
1955,0,290,21376,0,21086,0,3514.333333,21086,3514.333333,0,422,0,0,1,0,290,290,0,288,1853,10.75262713
1956,0,290,20926,0,20636,0,3439.333333,20636,3439.333333,0,405,0,0,1,0,290,290,0,288,1854,10.7578001
1957,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1855,10.76220274
1958,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1856,10.76843333
1959,0,290,18347,0,18057,0,3009.5,18057,3009.5,0,357,0,0,1,0,290,290,0,288,1857,10.77233481
1960,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1858,10.77913141
1961,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,1859,10.78795123
1962,0,290,20625,0,20335,0,3389.166667,20335,3389.166667,0.01470588235,407.0147059,0,0,1,0,290,290,0,288,1860,10.7926755
1963,0,290,21165,0,20875,0,3479.166667,20875,3479.166667,0,394,0,0,1,0,290,290,0,288,1861,10.79909801
1964,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1862,10.80616689
1965,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1863,10.8116951
1966,0,290,20600,0,20310,0,3385,20310,3385,0,415,0,0,1,0,290,290,0,288,1864,10.81549978
1967,0,290,20707,0,20417,0,3402.833333,20417,3402.833333,0,396,0,0,1,0,290,290,0,288,1865,10.8218832
1968,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1866,10.83109665
1969,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1867,10.83751726
1970,0,290,20627,0,20337,0,3389.5,20337,3389.5,0,381,1,1,0,0,290,290,0,288,1868,10.84133792
1971,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1869,10.84587789
1972,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1870,10.85186458
1973,0,290,19775,0,19485,0,3247.5,19485,3247.5,0,385,0,0,1,0,290,290,0,288,1871,10.85563922
1974,0,290,20861,0,20571,0,3428.5,20571,3428.5,0,407,0,0,1,0,290,290,0,288,1872,10.86097836
1975,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1873,10.86909747
1976,0,290,1454,0,1164,0,194,1164,194,2,20,1,1,0,0,290,290,0,288,1874,10.87509894
1977,0,290,21050,0,20760,0,3460,20760,3460,2,402,0,0,1,0,290,290,0,288,1875,10.87987137
1978,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1876,10.88491654
1979,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1877,10.89115548
1980,0,290,22186,0,21896,0,3649.333333,21896,3649.333333,0,434,0,0,1,0,290,290,0,288,1878,10.8950541
