it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1826,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.4204545455,0.4204545455,0,0,1,0,606.375,606.375,0,573,912,7.587292671
1827,0,606.375,2371,0,1764.625,0,1.120041257,1764.625,1.120041257,0.4204545455,27.57954545,1,1,0,0,606.375,606.375,0,573,913,7.591392994
1828,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,573,914,7.595727682
1829,0,600,1355,-6.375,748.625,-0.004046334497,0.4751666138,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,915,7.599884987
1830,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,916,7.603678942
1831,0,601,1490,-5.375,883.625,-0.00341161536,0.5608536972,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,573,917,7.608057976
1832,0,606.375,21092,0,20485.625,0,13.00261822,20485.625,13.00261822,0.09375,400.90625,0,0,1,0,606.375,606.375,0,573,918,7.612024307
1833,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.3375,0.3375,0,0,1,0,606.375,606.375,0,573,919,7.616066456
1834,0,603,2580,-3.375,1973.625,-0.002142177087,1.252697556,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,920,7.620554686
1835,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03544776119,0.03544776119,0,0,1,0,606.375,606.375,0,573,921,7.624450207
1836,0,604,1357,-2.375,750.625,-0.00150745795,0.476436052,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,573,922,7.628458977
1837,0,606.375,20678,0,20071.625,0,12.73984449,20071.625,12.73984449,0.04963235294,398.0496324,0,0,1,0,606.375,606.375,0,573,923,7.632356167
1838,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.421875,0.421875,0,0,1,0,606.375,606.375,0,573,924,7.636862278
1839,0,603,2174,-3.375,1567.625,-0.002142177087,0.9950015868,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,573,925,7.641438007
1840,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,926,7.645337105
1841,0,604,2309,-2.375,1702.625,-0.00150745795,1.08068867,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,573,927,7.649695158
1842,0,606.375,19261,0,18654.625,0,11.84044748,18654.625,11.84044748,0.04963235294,393.9503676,0,0,1,0,606.375,606.375,0,573,928,7.653665304
1843,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.296875,0.296875,0,0,1,0,606.375,606.375,0,573,929,7.657890558
1844,0,604,1767,-2.375,1160.625,-0.00150745795,0.7366708981,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,930,7.662561178
1845,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,931,7.666368723
1846,0,605,1834,-1.375,1227.625,-0.0008727388131,0.7791970803,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,932,7.670348167
1847,0,606.375,21298,0,20691.625,0,13.13337036,20691.625,13.13337036,0.03492647059,400.0349265,0,0,1,0,606.375,606.375,0,573,933,7.674274206
1848,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,934,7.678525925
1849,0,603,2174,-3.375,1567.625,-0.002142177087,0.9950015868,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,573,935,7.683138609
1850,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,936,7.686977863
1851,0,604,2376,-2.375,1769.625,-0.00150745795,1.123214852,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,573,937,7.690940857
1852,0,606.375,22490,0,21883.625,0,13.88995557,21883.625,13.88995557,0.05037313433,432.0503731,0,0,1,0,606.375,606.375,0,573,938,7.694857121
1853,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,939,7.699258089
1854,0,606.375,1353,0,746.625,0,0.4738971755,746.625,0.4738971755,0.2916666667,12.70833333,0,0,1,0,606.375,606.375,0,573,940,7.703553915
1855,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,941,7.708031416
1856,0,601,1558,-5.375,951.625,-0.00341161536,0.6040145985,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,573,942,7.712114573
1857,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,943,7.716058016
1858,0,600,1763,-6.375,1156.625,-0.004046334497,0.7341320216,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,944,7.720180988
1859,0,606.375,21450,0,20843.625,0,13.22984767,20843.625,13.22984767,0.07904411765,411.0790441,0,0,1,0,606.375,606.375,0,573,945,7.72409153
1860,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,573,946,7.728434086
1861,0,605,1290,-1.375,683.625,-0.0008727388131,0.4339098699,685,0.4347826087,0,11,1,1,0,0,606.375,606.375,0,573,947,7.732933044
1862,0,606.375,20988,0,20381.625,0,12.93660743,20381.625,12.93660743,0.06066176471,409.0606618,0,0,1,0,606.375,606.375,0,573,948,7.736838341
1863,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.06048387097,0.06048387097,0,0,1,0,606.375,606.375,0,573,949,7.741331339
1864,0,606,1291,-0.375,684.625,-0.0002380196763,0.434544589,685,0.4347826087,0,11,1,2,0,0,606.375,606.375,0,573,950,7.745916605
1865,0,606.375,22232,0,21625.625,0,13.72619803,21625.625,13.72619803,0.005514705882,413.0055147,0,0,1,0,606.375,606.375,0,573,951,7.749791861
1866,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2375,0.2375,0,0,1,0,606.375,606.375,0,573,952,7.754116297
1867,0,604,1629,-2.375,1022.625,-0.00150745795,0.6490796573,1025,0.6505871152,0,16,1,1,0,0,606.375,606.375,0,573,953,7.758719921
1868,0,606.375,21242,0,20635.625,0,13.09782609,20635.625,13.09782609,0.03492647059,400.0349265,0,0,1,0,606.375,606.375,0,573,954,7.762762785
1869,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1375,0.1375,0,0,1,0,606.375,606.375,0,573,955,7.76699543
1870,0,605,1494,-1.375,887.625,-0.0008727388131,0.5633925738,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,573,956,7.771347761
1871,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,957,7.775180817
1872,0,604,2445,-2.375,1838.625,-0.00150745795,1.167010473,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,573,958,7.7795825
1873,0,606.375,20659,0,20052.625,0,12.72778483,20052.625,12.72778483,0.02052238806,389.0205224,0,0,1,0,606.375,606.375,0,573,959,7.783565521
1874,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,960,7.787884474
1875,0,606.375,1964,0,1357.625,0,0.8617105681,1357.625,0.8617105681,0.4027777778,21.59722222,0,0,1,0,606.375,606.375,0,573,961,7.79199338
1876,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.1194444444,0.1194444444,0,0,1,0,606.375,606.375,0,573,962,7.796216726
1877,0,601,1830,-5.375,1223.625,-0.00341161536,0.7766582037,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,963,7.800848722
1878,0,606.375,20351,0,19744.625,0,12.53229134,19744.625,12.53229134,0.1185661765,382.1185662,0,0,1,0,606.375,606.375,0,573,964,7.804919004
1879,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,965,7.809302092
1880,0,606.375,2101,0,1494.625,0,0.9486670898,1494.625,0.9486670898,0.4027777778,23.59722222,0,0,1,0,606.375,606.375,0,573,966,7.81333971
1881,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,967,7.817621946
1882,0,600,1627,-6.375,1020.625,-0.004046334497,0.647810219,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,573,968,7.822029829
1883,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,969,7.825936556
1884,0,601,2170,-5.375,1563.625,-0.00341161536,0.9924627103,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,573,970,7.830417633
1885,0,606.375,21493,0,20886.625,0,13.25714059,20886.625,13.25714059,0.09375,415.09375,0,0,1,0,606.375,606.375,0,573,971,7.834326029
1886,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04411764706,0.04411764706,0,0,1,0,606.375,606.375,0,573,972,7.838802338
1887,0,606,1427,-0.375,820.625,-0.0002380196763,0.5208663916,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,573,973,7.843441486
1888,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,974,7.847439766
1889,0,605,1836,-1.375,1229.625,-0.0008727388131,0.7804665186,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,975,7.852041245
1890,0,606.375,22060,0,21453.625,0,13.61702634,21453.625,13.61702634,0.005514705882,419.9944853,0,0,1,0,606.375,606.375,0,573,976,7.856114864
1891,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.5147058824,0.5147058824,0,0,1,0,606.375,606.375,0,573,977,7.860709429
1892,0,602,1763,-4.375,1156.625,-0.002776896223,0.7341320216,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,573,978,7.865562439
1893,0,606.375,18649,0,18042.625,0,11.45199937,18042.625,11.45199937,0.09650735294,381.0965074,0,0,1,0,606.375,606.375,0,573,979,7.869838476
1894,0,606.375,595,0,-11.375,0,-0.007219930181,-11.375,-0.007219930181,1.354166667,1.354166667,0,0,1,0,606.375,606.375,0,573,980,7.874593973
1895,0,595,1892,-11.375,1285.625,-0.007219930181,0.8160107902,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,573,981,7.879517078
1896,0,606.375,19679,0,19072.625,0,12.10576008,19072.625,12.10576008,0.224137931,373.112069,0,0,1,0,606.375,606.375,0,573,982,7.883642673
1897,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.03409090909,0.03409090909,0,0,1,0,606.375,606.375,0,573,983,7.888114214
1898,0,606,2581,-0.375,1974.625,-0.0002380196763,1.253332275,1975,1.253570295,0,30,0,0,1,0,606.375,606.375,0,573,984,7.892704487
1899,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.01119402985,0.01119402985,0,0,1,0,606.375,606.375,0,573,985,7.896557808
1900,0,606,1701,-0.375,1094.625,-0.0002380196763,0.6947794351,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,573,986,7.900708914
1901,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,573,987,7.904594183
1902,0,606.375,1212,0,605.625,0,0.3844017772,605.625,0.3844017772,0.0625,10.9375,0,0,1,0,606.375,606.375,0,573,988,7.908359051
1903,0,606.375,596,0,-10.375,0,-0.006585211044,-10.375,-0.006585211044,0.1525735294,0.1525735294,0,0,1,0,606.375,606.375,0,573,989,7.912559271
1904,0,596,1215,-10.375,608.625,-0.006585211044,0.3863059346,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,573,990,7.916970968
1905,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,573,991,7.920809507
1906,0,597,1282,-9.375,675.625,-0.005950491907,0.4288321168,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,573,992,7.925205469
1907,0,606.375,21223,0,20616.625,0,13.08576642,20616.625,13.08576642,0.1525735294,403.8474265,0,0,1,0,606.375,606.375,0,573,993,7.929127455
1908,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,994,7.933140516
1909,0,606.375,1150,0,543.625,0,0.3450491907,543.625,0.3450491907,0.4027777778,9.597222222,0,0,1,0,606.375,606.375,0,573,995,7.937031984
1910,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,996,7.941330194
1911,0,602,1287,-4.375,680.625,-0.002776896223,0.4320057125,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,573,997,7.945781946
1912,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,998,7.949594259
1913,0,601,2442,-5.375,1835.625,-0.00341161536,1.165106315,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,573,999,7.953979015
1914,0,606.375,21727,0,21120.625,0,13.40566487,21120.625,13.40566487,0.06529850746,406.9347015,0,0,1,0,606.375,606.375,0,573,1000,7.957875013
1915,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,573,1001,7.961894274
1916,0,606.375,1148,0,541.625,0,0.3437797525,541.625,0.3437797525,0.4027777778,9.597222222,1,1,0,0,606.375,606.375,0,573,1002,7.965852022
1917,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,1003,7.970189571
1918,0,601,2375,-5.375,1768.625,-0.00341161536,1.122580133,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,573,1004,7.9742167
1919,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,573,1005,7.977990627
1920,0,602,1763,-4.375,1156.625,-0.002776896223,0.7341320216,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,573,1006,7.982328653
1921,0,606.375,22028,0,21421.625,0,13.59671533,21421.625,13.59671533,0.07904411765,415.9209559,0,0,1,0,606.375,606.375,0,573,1007,7.986207485
1922,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,1008,7.990286112
1923,0,606.375,1827,0,1220.625,0,0.7747540463,1220.625,0.7747540463,0.06944444444,19.93055556,0,0,1,0,606.375,606.375,0,573,1009,7.994345903
1924,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,1010,7.998593807
1925,0,599,1216,-7.375,609.625,-0.004681053634,0.3869406538,617,0.3916217074,0,10,0,0,1,0,606.375,606.375,0,573,1011,8.002953053
1926,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,1012,8.006770611
1927,0,598,1761,-8.375,1154.625,-0.005315772771,0.7328625833,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,1013,8.011126041
1928,0,606.375,22309,0,21702.625,0,13.77507141,21702.625,13.77507141,0.1084558824,426.1084559,0,0,1,0,606.375,606.375,0,573,1014,8.015048981
1929,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,1015,8.019356251
1930,0,606.375,1828,0,1221.625,0,0.7753887655,1221.625,0.7753887655,0.2916666667,19.70833333,0,0,1,0,606.375,606.375,0,573,1016,8.023683548
1931,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,1017,8.027978182
1932,0,599,2440,-7.375,1833.625,-0.004681053634,1.163836877,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,573,1018,8.032470703
1933,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,573,1019,8.036279678
1934,0,600,1353,-6.375,746.625,-0.004046334497,0.4738971755,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,573,1020,8.040309191
1935,0,606.375,20391,0,19784.625,0,12.5576801,19784.625,12.5576801,0.1084558824,389.1084559,0,0,1,0,606.375,606.375,0,573,1021,8.044156075
1936,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,573,1022,8.048401117
1937,0,606.375,1488,0,881.625,0,0.559584259,881.625,0.559584259,0.1805555556,14.81944444,0,0,1,0,606.375,606.375,0,573,1023,8.05235219
1938,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,1024,8.056723118
1939,0,600,2575,-6.375,1968.625,-0.004046334497,1.249523961,1975,1.253570295,0,30,0,0,1,0,606.375,606.375,0,573,1025,8.060798645
1940,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,573,1026,8.064671755
1941,0,599,1354,-7.375,747.625,-0.004681053634,0.4745318946,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,1027,8.068680525
1942,0,606.375,21718,0,21111.625,0,13.3999524,21111.625,13.3999524,0.09375,389.09375,0,0,1,0,606.375,606.375,0,573,1028,8.072539091
1943,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,1029,8.07682395
1944,0,606.375,1351,0,744.625,0,0.4726277372,744.625,0.4726277372,0.2916666667,12.70833333,0,0,1,0,606.375,606.375,0,573,1030,8.080714464
1945,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,1031,8.084925652
1946,0,599,1966,-7.375,1359.625,-0.004681053634,0.8629800063,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,573,1032,8.089247227
1947,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,1033,8.09305644
1948,0,600,1353,-6.375,746.625,-0.004046334497,0.4738971755,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,573,1034,8.096916914
1949,0,606.375,19836,0,19229.625,0,12.20541098,19229.625,12.20541098,0.1084558824,362.8915441,0,0,1,0,606.375,606.375,0,573,1035,8.10074544
1950,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,1036,8.10486269
1951,0,604,1359,-2.375,752.625,-0.00150745795,0.4777054903,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,1037,8.109574318
1952,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,1038,8.113324404
1953,0,605,1766,-1.375,1159.625,-0.0008727388131,0.736036179,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,573,1039,8.117622137
1954,0,606.375,18762,0,18155.625,0,11.52372263,18155.625,11.52372263,0.03492647059,380.0349265,0,0,1,0,606.375,606.375,0,573,1040,8.121640921
1955,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,573,1041,8.125776529
1956,0,606.375,1214,0,607.625,0,0.3856712155,607.625,0.3856712155,0.0625,10.9375,0,0,1,0,606.375,606.375,0,573,1042,8.129607677
1957,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,1043,8.13369894
1958,0,598,2167,-8.375,1560.625,-0.005315772771,0.9905585528,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,573,1044,8.13760376
1959,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,573,1045,8.141331196
1960,0,597,1624,-9.375,1017.625,-0.005950491907,0.6459060616,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,573,1046,8.145218611
1961,0,606.375,20429,0,19822.625,0,12.58179943,19822.625,12.58179943,0.1231617647,392.8768382,0,0,1,0,606.375,606.375,0,573,1047,8.149038553
1962,0,606.375,613,0,6.625,0,0.004205014281,6.625,0.004205014281,0.6625,0.6625,0,0,1,0,606.375,606.375,0,573,1048,8.153098822
1963,0,606.375,1756,0,1149.625,0,0.7296889876,1149.625,0.7296889876,0.6625,19.3375,0,0,1,0,606.375,606.375,0,573,1049,8.156970024
1964,0,606.375,594,0,-12.375,0,-0.007854649318,-12.375,-0.007854649318,0.1819852941,0.1819852941,0,0,1,0,606.375,606.375,0,573,1050,8.161247253
1965,0,594,1891,-12.375,1284.625,-0.007854649318,0.8153760711,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,573,1051,8.165244341
1966,0,606.375,593,0,-13.375,0,-0.008489368454,-13.375,-0.008489368454,0.1966911765,0.1966911765,0,0,1,0,606.375,606.375,0,573,1052,8.169025421
1967,0,593,1892,-13.375,1285.625,-0.008489368454,0.8160107902,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,1053,8.172997236
1968,0,606.375,21129,0,20522.625,0,13.02610282,20522.625,13.02610282,0.1819852941,401.8180147,0,0,1,0,606.375,606.375,0,573,1054,8.176869392
1969,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,573,1055,8.180944443
1970,0,606.375,2168,0,1561.625,0,0.991193272,1561.625,0.991193272,0.1805555556,24.81944444,0,0,1,0,606.375,606.375,0,573,1056,8.184992075
1971,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,1057,8.189338684
1972,0,600,2372,-6.375,1765.625,-0.004046334497,1.120675976,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,573,1058,8.193254471
1973,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,573,1059,8.197036743
1974,0,599,2509,-7.375,1902.625,-0.004681053634,1.207632498,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,573,1060,8.201112032
1975,0,606.375,19778,0,19171.625,0,12.16859727,19171.625,12.16859727,0.09514925373,368.0951493,0,0,1,0,606.375,606.375,0,573,1061,8.205020189
1976,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.3645833333,0.3645833333,0,0,1,0,606.375,606.375,0,573,1062,8.209180832
1977,0,602,1287,-4.375,680.625,-0.002776896223,0.4320057125,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,573,1063,8.213543892
1978,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,1064,8.217321634
1979,0,601,2036,-5.375,1429.625,-0.00341161536,0.9074103459,1435,0.9108219613,0,22,0,0,1,0,606.375,606.375,0,573,1065,8.221212626
1980,0,606.375,21461,0,20854.625,0,13.23682958,20854.625,13.23682958,0.06433823529,396.9356618,0,0,1,0,606.375,606.375,0,573,1066,8.225037575
1981,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.3625,0.3625,0,0,1,0,606.375,606.375,0,573,1067,8.229061127
1982,0,606.375,1147,0,540.625,0,0.3431450333,540.625,0.3431450333,0.3625,9.6375,0,0,1,0,606.375,606.375,0,573,1068,8.232977629
