it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1807,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,0,325.5698006,325.5698006,0,297,1390,4.551158905
1808,0,312,1659,-13.56980057,1333.430199,-0.03525902018,3.464711369,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,1391,4.553659201
1809,0,325.5698006,311,0,-14.56980057,0,-0.03785736494,-14.56980057,-0.03785736494,0.21745971,0.21745971,0,0,1,0,325.5698006,325.5698006,0,297,1392,4.555998325
1810,0,311,2144,-14.56980057,1818.430199,-0.03785736494,4.724908577,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,297,1393,4.558420658
1811,0,325.5698006,9587,0,9261.430199,0,24.06438861,9261.430199,24.06438861,0.2025343369,188.2025343,0,0,1,0,325.5698006,325.5698006,0,297,1394,4.560795784
1812,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.3691832858,0.3691832858,0,0,1,0,325.5698006,325.5698006,0,297,1395,4.563296318
1813,0,325.5698006,1123,0,797.4301994,0,2.071998579,797.4301994,2.071998579,0.3691832858,12.63081671,0,0,1,0,325.5698006,325.5698006,0,297,1396,4.565709352
1814,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,1397,4.568255424
1815,0,318,1733,-7.56980057,1407.430199,-0.01966895163,3.656988881,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1398,4.570656776
1816,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1399,4.572975397
1817,0,317,2080,-8.56980057,1754.430199,-0.02226729639,4.558614512,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,297,1400,4.575386286
1818,0,325.5698006,10176,0,9850.430199,0,25.59481367,9850.430199,25.59481367,0.1129820981,197.1129821,0,0,1,0,325.5698006,325.5698006,0,297,1401,4.577740192
1819,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.3808167142,0.3808167142,0,0,1,0,325.5698006,325.5698006,0,297,1402,4.580264568
1820,0,321,1124,-4.56980057,798.4301994,-0.01187391736,2.074596923,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,297,1403,4.582974672
1821,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,1404,4.585287333
1822,0,320,2289,-5.56980057,1963.430199,-0.01447226211,5.101668567,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,297,1405,4.58779335
1823,0,325.5698006,10367,0,10041.4302,0,26.09109752,10041.4302,26.09109752,0.06923940257,200.9307606,0,0,1,0,325.5698006,325.5698006,0,297,1406,4.590204477
1824,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,297,1407,4.592602015
1825,0,323,2220,-2.56980057,1894.430199,-0.00667722784,4.922382778,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,1408,4.595264196
1826,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05408788742,0.05408788742,0,0,1,0,325.5698006,325.5698006,0,297,1409,4.597579479
1827,0,322,1671,-3.56980057,1345.430199,-0.009275572598,3.495891506,1349,3.505167079,0,21,0,0,1,0,325.5698006,325.5698006,0,297,1410,4.600008249
1828,0,325.5698006,10000,0,9674.430199,0,25.137505,9674.430199,25.137505,0.03835523239,203.0383552,0,0,1,0,325.5698006,325.5698006,0,297,1411,4.60238719
1829,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,297,1412,4.60509491
1830,0,325,1264,-0.5698005698,938.4301994,-0.001480538324,2.43836519,939,2.439845728,0,15,0,0,1,0,325.5698006,325.5698006,0,297,1413,4.607905626
1831,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,1414,4.61021781
1832,0,324,1810,-1.56980057,1484.430199,-0.004078883082,3.857061428,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1415,4.612645149
1833,0,325.5698006,10176,0,9850.430199,0,25.59481367,9850.430199,25.59481367,0.008504486116,202.0085045,0,0,1,0,325.5698006,325.5698006,0,297,1416,4.61503911
1834,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.05698005698,0.05698005698,0,0,1,0,325.5698006,325.5698006,0,297,1417,4.617707253
1835,0,325,1061,-0.5698005698,735.4301994,-0.001480538324,1.910901204,736,1.912381742,0,12,0,0,1,0,325.5698006,325.5698006,0,297,1418,4.620405912
1836,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,1419,4.622723103
1837,0,324,1741,-1.56980057,1415.430199,-0.004078883082,3.677775639,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1420,4.625160694
1838,0,325.5698006,11560,0,11234.4302,0,29.19092282,11234.4302,29.19092282,0.008504486116,219.0085045,0,0,1,0,325.5698006,325.5698006,0,297,1421,4.627531767
1839,0,325.5698006,296,0,-29.56980057,0,-0.07683253631,-29.56980057,-0.07683253631,2.553774929,2.553774929,1,5,0,0,325.5698006,325.5698006,0,297,1422,4.630442619
1840,0,321.5,1151,-4.06980057,825.4301994,-0.01057474498,2.144752232,829.5,2.155326977,2.5,15.5,0,0,1,0,325.5698006,325.5698006,0,297,1423,4.633192778
1841,0,325.5698006,331,0,5.43019943,0,0.01410953023,5.43019943,0.01410953023,0.3620132953,0.3620132953,0,0,1,0,325.5698006,325.5698006,0,297,1424,4.635653019
1842,0,325.5698006,1054,0,728.4301994,0,1.89271279,728.4301994,1.89271279,0.3620132953,12.6379867,0,0,1,0,325.5698006,325.5698006,0,297,1425,4.637980938
1843,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1426,4.640496969
1844,0,317,1460,-8.56980057,1134.430199,-0.02226729639,2.947640762,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1427,4.643132448
1845,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1428328443,0.1428328443,0,0,1,0,325.5698006,325.5698006,0,297,1428,4.645586491
1846,0,316,1733,-9.56980057,1407.430199,-0.02486564115,3.656988881,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1429,4.648101091
1847,0,325.5698006,10583,0,10257.4302,0,26.65233999,10257.4302,26.65233999,0.1279074712,202.1279075,0,0,1,0,325.5698006,325.5698006,0,297,1430,4.650506496
1848,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,2.798886299,2.798886299,1,1,0,0,325.5698006,325.5698006,0,297,1431,4.653452158
1849,0,325.5698006,311,0,-14.56980057,0,-0.03785736494,-14.56980057,-0.03785736494,1.775742776,1.775742776,1,3,0,0,325.5698006,325.5698006,0,297,1432,4.656182051
1850,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,1.682094286,1.682094286,1,1,0,0,325.5698006,325.5698006,0,297,1433,4.658711433
1851,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.03650699,0.03650699,0,0,1,0,325.5698006,325.5698006,0,297,1434,4.661349773
1852,0,324,1195,-1.56980057,869.4301994,-0.004078883082,2.259079401,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,297,1435,4.664007664
1853,0,325.5698006,8262,0,7936.430199,0,20.62158181,7936.430199,20.62158181,0.04756971424,173.0475697,0,0,1,0,325.5698006,325.5698006,0,297,1436,4.666397333
1854,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,5,5,1,1,0,0,325.5698006,325.5698006,0,297,1437,4.669463873
1855,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.794555239,0.794555239,0,0,1,0,325.5698006,325.5698006,0,297,1438,4.672416925
1856,0,325.5698006,1938,0,1612.430199,0,4.189649557,1612.430199,4.189649557,0.1589110478,25.84108895,0,0,1,0,325.5698006,325.5698006,0,297,1439,4.674954653
1857,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.2293878961,0.2293878961,0,0,1,0,325.5698006,325.5698006,0,297,1440,4.677712202
1858,0,318,1802,-7.56980057,1476.430199,-0.01966895163,3.836274669,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,297,1441,4.680502176
1859,0,325.5698006,8381,0,8055.430199,0,20.93078483,8055.430199,20.93078483,0.2293878961,168,0,0,1,0,325.5698006,325.5698006,0,297,1442,4.682945013
1860,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,297,1443,4.685503483
1861,0,324,1605,-1.56980057,1279.430199,-0.004078883082,3.324400752,1281,3.328479635,0,20,0,0,1,0,325.5698006,325.5698006,0,297,1444,4.688350439
1862,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,1445,4.690749884
1863,0,325,1128,-0.5698005698,802.4301994,-0.001480538324,2.084990302,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,297,1446,4.693467855
1864,0,325.5698006,9817,0,9491.430199,0,24.66200791,9491.430199,24.66200791,0.02342985925,199.0234299,0,0,1,0,325.5698006,325.5698006,0,297,1447,4.695935249
1865,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,297,1448,4.698596478
1866,0,325.5698006,1876,0,1550.430199,0,4.028552182,1550.430199,4.028552182,0.1787749288,24.82122507,0,0,1,0,325.5698006,325.5698006,0,297,1449,4.701087475
1867,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,1450,4.703694344
1868,0,320,1463,-5.56980057,1137.430199,-0.01447226211,2.955435796,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1451,4.706408739
1869,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,1452,4.708752632
1870,0,319,1736,-6.56980057,1410.430199,-0.01707060687,3.664783915,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1453,4.711470842
1871,0,325.5698006,11465,0,11139.4302,0,28.94408007,11139.4302,28.94408007,0.08313135179,214.0831314,0,0,1,0,325.5698006,325.5698006,0,297,1454,4.713894129
1872,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.443019943,0.443019943,0,0,1,0,325.5698006,325.5698006,0,297,1455,4.716450691
1873,0,325.5698006,923,0,597.4301994,0,1.552329627,597.4301994,1.552329627,0.443019943,9.556980057,0,0,1,0,325.5698006,325.5698006,0,297,1456,4.718769073
1874,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,1457,4.721392632
1875,0,320,1465,-5.56980057,1139.430199,-0.01447226211,2.960632486,1145,2.975104748,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1458,4.723805189
1876,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,1459,4.726099253
1877,0,321,1668,-4.56980057,1342.430199,-0.01187391736,3.488096472,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,1460,4.728504896
1878,0,325.5698006,11840,0,11514.4302,0,29.91845935,11514.4302,29.91845935,0.08313135179,222.0831314,0,0,1,0,325.5698006,325.5698006,0,297,1461,4.730880022
1879,0,325.5698006,291,0,-34.56980057,0,-0.0898242601,-34.56980057,-0.0898242601,2.678774929,2.678774929,1,5,0,0,325.5698006,325.5698006,0,297,1462,4.733536959
1880,0,317.75,305,-7.81980057,-20.56980057,-0.02031853782,-0.05344743349,-12.75,-0.03312889567,1.25,1.25,1,1,0,0,325.5698006,325.5698006,0,297,1463,4.736143112
1881,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2209272209,0.2209272209,0,0,1,0,325.5698006,325.5698006,0,297,1464,4.738526344
1882,0,325.5698006,910,0,584.4301994,0,1.518551145,584.4301994,1.518551145,0.2209272209,11.77907278,0,0,1,0,325.5698006,325.5698006,0,297,1465,4.741005659
1883,0,325.5698006,307,0,-18.56980057,0,-0.04825074397,-18.56980057,-0.04825074397,0.2771612025,0.2771612025,0,0,1,0,325.5698006,325.5698006,0,297,1466,4.743682146
1884,0,307,2274,-18.56980057,1948.430199,-0.04825074397,5.062693395,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,297,1467,4.74610877
1885,0,325.5698006,306,0,-19.56980057,0,-0.05084908873,-19.56980057,-0.05084908873,0.2965121298,0.2965121298,0,0,1,0,325.5698006,325.5698006,0,297,1468,4.748406172
1886,0,306,2275,-19.56980057,1949.430199,-0.05084908873,5.06529174,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,297,1469,4.750840902
1887,0,325.5698006,11452,0,11126.4302,0,28.91030159,11126.4302,28.91030159,0.2813606147,219.2813606,0,0,1,0,325.5698006,325.5698006,0,297,1470,4.753218651
1888,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.4462250712,0.4462250712,0,0,1,0,325.5698006,325.5698006,0,297,1471,4.755812645
1889,0,322,1465,-3.56980057,1139.430199,-0.009275572598,2.960632486,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,1472,4.75842905
1890,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,1473,4.760751963
1891,0,321,1398,-4.56980057,1072.430199,-0.01187391736,2.786543387,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,1474,4.763151884
1892,0,325.5698006,11484,0,11158.4302,0,28.99344862,11158.4302,28.99344862,0.05328060552,221.0532806,0,0,1,0,325.5698006,325.5698006,0,297,1475,4.765523672
1893,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.07122507123,0.07122507123,0,0,1,0,325.5698006,325.5698006,0,297,1476,4.768138647
1894,0,325,2222,-0.5698005698,1896.430199,-0.001480538324,4.927579468,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,1477,4.770781279
1895,0,325.5698006,9418,0,9092.430199,0,23.62526835,9092.430199,23.62526835,0.01726668393,201,0,0,1,0,325.5698006,325.5698006,0,297,1478,4.773173571
1896,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,297,1479,4.775616407
1897,0,323,1670,-2.56980057,1344.430199,-0.00667722784,3.493293161,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,1480,4.778344393
1898,0,325.5698006,10449,0,10123.4302,0,26.30416179,10123.4302,26.30416179,0.07787274454,197,0,0,1,0,325.5698006,325.5698006,0,297,1481,4.780823469
1899,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,1482,4.783355474
1900,0,325.5698006,1799,0,1473.430199,0,3.828479635,1473.430199,3.828479635,0.04779993669,23.95220006,0,0,1,0,325.5698006,325.5698006,0,297,1483,4.785871267
1901,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.2596909264,0.2596909264,0,0,1,0,325.5698006,325.5698006,0,297,1484,4.788459778
1902,0,317,2214,-8.56980057,1888.430199,-0.02226729639,4.90679271,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,297,1485,4.790968657
1903,0,325.5698006,9319,0,8993.430199,0,23.36803222,8993.430199,23.36803222,0.2596909264,181,0,0,1,0,325.5698006,325.5698006,0,297,1486,4.793362379
1904,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,1487,4.79590416
1905,0,325.5698006,1055,0,729.4301994,0,1.895311135,729.4301994,1.895311135,0.04779993669,12.95220006,0,0,1,0,325.5698006,325.5698006,0,297,1488,4.798413992
1906,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,1489,4.801052094
1907,0,318,1393,-7.56980057,1067.430199,-0.01966895163,2.773551663,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,297,1490,4.803463221
1908,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,1491,4.805761814
1909,0,317,1941,-8.56980057,1615.430199,-0.02226729639,4.197444591,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,1492,4.808161974
1910,0,325.5698006,11171,0,10845.4302,0,28.18016671,10845.4302,28.18016671,0.1129820981,207.8870179,0,0,1,0,325.5698006,325.5698006,0,297,1493,4.810531378
1911,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2855333966,0.2855333966,0,0,1,0,325.5698006,325.5698006,0,297,1494,4.813005686
1912,0,323,1262,-2.56980057,936.4301994,-0.00667722784,2.4331685,939,2.439845728,0,15,1,1,0,0,325.5698006,325.5698006,0,297,1495,4.815669537
1913,0,325.5698006,10377,0,10051.4302,0,26.11708097,10051.4302,26.11708097,0.03835523239,212.0383552,0,0,1,0,325.5698006,325.5698006,0,297,1496,4.818086147
1914,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,2.410375119,2.410375119,0,0,1,0,325.5698006,325.5698006,0,297,1497,4.820778847
1915,0,314,2147,-11.56980057,1821.430199,-0.03006233066,4.732703611,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,297,1498,4.823654652
1916,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.1577582175,0.1577582175,0,0,1,0,325.5698006,325.5698006,0,297,1499,4.826017857
1917,0,315,1390,-10.56980057,1064.430199,-0.02746398591,2.765756629,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,297,1500,4.828425169
1918,0,325.5698006,9893,0,9567.430199,0,24.85948211,9567.430199,24.85948211,0.1726835906,192.1726836,0,0,1,0,325.5698006,325.5698006,0,297,1501,4.83081007
1919,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,2.899651789,2.899651789,1,1,0,0,325.5698006,325.5698006,0,297,1502,4.833643436
1920,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.3212250712,0.3212250712,0,0,1,0,325.5698006,325.5698006,0,297,1503,4.836228132
1921,0,323,1332,-2.56980057,1006.430199,-0.00667722784,2.615052633,1009,2.621729861,0,16,0,0,1,0,325.5698006,325.5698006,0,297,1504,4.839033365
1922,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,1505,4.841576338
1923,0,324,1603,-1.56980057,1277.430199,-0.004078883082,3.319204063,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,297,1506,4.844334602
1924,0,325.5698006,10449,0,10123.4302,0,26.30416179,10123.4302,26.30416179,0.03835523239,211.0383552,0,0,1,0,325.5698006,325.5698006,0,297,1507,4.84675622
1925,0,325.5698006,278,0,-47.56980057,0,-0.123602742,-47.56980057,-0.123602742,5.396644508,5.396644508,1,13,0,0,325.5698006,325.5698006,0,297,1508,4.849606991
1926,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,2.5781893,2.5781893,0,0,1,0,325.5698006,325.5698006,0,297,1509,4.852856159
1927,0,322,1329,-3.56980057,1003.430199,-0.009275572598,2.607257599,1007,2.616533171,0,16,1,1,0,0,325.5698006,325.5698006,0,297,1510,4.855718136
1928,0,325.5698006,9878,0,9552.430199,0,24.82050694,9552.430199,24.82050694,0.05328060552,208.0532806,0,0,1,0,325.5698006,325.5698006,0,297,1511,4.858141899
1929,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.4116239316,0.4116239316,0,0,1,0,325.5698006,325.5698006,0,297,1512,4.860912085
1930,0,325.5698006,1653,0,1327.430199,0,3.449121301,1327.430199,3.449121301,0.4116239316,23.58837607,0,0,1,0,325.5698006,325.5698006,0,297,1513,4.863560438
1931,0,325.5698006,305,0,-20.56980057,0,-0.05344743349,-20.56980057,-0.05344743349,0.3070119488,0.3070119488,0,0,1,0,325.5698006,325.5698006,0,297,1514,4.866327524
1932,0,305,1720,-20.56980057,1394.430199,-0.05344743349,3.623210399,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,1515,4.868827105
1933,0,325.5698006,304,0,-21.56980057,0,-0.05604577824,-21.56980057,-0.05604577824,0.3219373219,0.3219373219,0,0,1,0,325.5698006,325.5698006,0,297,1516,4.871174097
1934,0,304,1928,-21.56980057,1602.430199,-0.05604577824,4.163666109,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,1517,4.873612881
1935,0,325.5698006,9383,0,9057.430199,0,23.53432628,9057.430199,23.53432628,0.3070119488,193.3070119,0,0,1,0,325.5698006,325.5698006,0,297,1518,4.876004934
1936,0,325.5698006,280,0,-45.56980057,0,-0.1184060524,-45.56980057,-0.1184060524,4.616274929,4.616274929,1,9,0,0,325.5698006,325.5698006,0,297,1519,4.878880978
1937,0,319,319,-6.56980057,-6.56980057,-0.01707060687,-0.01707060687,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,297,1520,4.881562948
1938,0,319,2150,-6.56980057,1824.430199,-0.01707060687,4.740498645,1831,4.757569252,0,28,1,2,0,0,325.5698006,325.5698006,0,297,1521,4.884140015
1939,0,325.5698006,9827,0,9501.430199,0,24.68799135,9501.430199,24.68799135,0.09805672492,196.9019433,0,0,1,0,325.5698006,325.5698006,0,297,1522,4.886567831
1940,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,297,1523,4.88924861
