it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1604,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.6613247863,0.6613247863,0,0,1,0,229.3547009,229.3547009,0,202,1329,4.315452576
1605,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4709401709,0.4709401709,0,0,1,0,229.3547009,229.3547009,0,202,1330,4.318031073
1606,0,227,1711,-2.354700855,1481.645299,-0.006118324623,3.849825296,1484,3.855943621,0,23,1,1,0,0,229.3547009,229.3547009,0,202,1331,4.321247578
1607,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,1332,4.323862076
1608,0,227,1782,-2.354700855,1552.645299,-0.006118324623,4.034307774,1555,4.040426099,0,24,0,0,1,0,229.3547009,229.3547009,0,202,1333,4.326465607
1609,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1334,4.328868866
1610,0,228,830,-1.354700855,600.6452991,-0.003519979865,1.560683565,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,202,1335,4.331287622
1611,0,229.3547009,10675,0,10445.6453,0,27.14138771,10445.6453,27.14138771,0.03514478888,201.9648552,0,0,1,0,229.3547009,229.3547009,0,202,1336,4.333677292
1612,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,6.437945493,6.437945493,1,7,0,0,229.3547009,229.3547009,0,202,1337,4.336739063
1613,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,3.281355595,3.281355595,1,1,0,0,229.3547009,229.3547009,0,202,1338,4.339683056
1614,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,1339,4.342247009
1615,0,228,832,-1.354700855,602.6452991,-0.003519979865,1.565880254,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,202,1340,4.345114708
1616,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,1341,4.347492218
1617,0,229,1100,-0.3547008547,870.6452991,-0.0009216351065,2.262236649,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1342,4.349976778
1618,0,229.3547009,11133,0,10903.6453,0,28.33142961,10903.6453,28.33142961,0.02021941574,204.9797806,0,0,1,0,229.3547009,229.3547009,0,202,1343,4.352368355
1619,0,229.3547009,242,0,12.64529915,0,0.03285684675,12.64529915,0.03285684675,2.167765568,2.167765568,0,0,1,0,229.3547009,229.3547009,0,202,1344,4.355351448
1620,0,229.3547009,1083,0,853.6452991,0,2.218064788,853.6452991,2.218064788,2.167765568,17.83223443,1,1,0,0,229.3547009,229.3547009,0,202,1345,4.358030319
1621,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,0.3038015053,0.3038015053,0,0,1,0,229.3547009,229.3547009,0,202,1346,4.360916138
1622,0,209,878,-20.35470085,648.6452991,-0.05288853027,1.685404113,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,202,1347,4.363446712
1623,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,0.3187268784,0.3187268784,0,0,1,0,229.3547009,229.3547009,0,202,1348,4.36578393
1624,0,208,1971,-21.35470085,1741.645299,-0.05548687503,4.525394934,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1349,4.36829257
1625,0,229.3547009,10137,0,9907.645299,0,25.74347823,9907.645299,25.74347823,0.3038015053,198.6961985,0,0,1,0,229.3547009,229.3547009,0,202,1350,4.370753765
1626,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.2943376068,0.2943376068,0,0,1,0,229.3547009,229.3547009,0,202,1351,4.373272896
1627,0,227,1711,-2.354700855,1481.645299,-0.006118324623,3.849825296,1484,3.855943621,0,23,1,1,0,0,229.3547009,229.3547009,0,202,1352,4.376089573
1628,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,1353,4.378454924
1629,0,227,1032,-2.354700855,802.6452991,-0.006118324623,2.085549206,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,202,1354,4.381051302
1630,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1355,4.383392811
1631,0,228,1371,-1.354700855,1141.645299,-0.003519979865,2.966388079,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1356,4.385915995
1632,0,229.3547009,10024,0,9794.645299,0,25.44986527,9794.645299,25.44986527,0.03514478888,199.9648552,0,0,1,0,229.3547009,229.3547009,0,202,1357,4.388320208
1633,0,229.3547009,197,0,-32.35470085,0,-0.08406866737,-32.35470085,-0.08406866737,2.356837607,2.356837607,1,4,0,0,229.3547009,229.3547009,0,202,1358,4.39104867
1634,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,1.182794058,1.182794058,1,1,0,0,229.3547009,229.3547009,0,202,1359,4.394156933
1635,0,229.3547009,243,0,13.64529915,0,0.03545519151,13.64529915,0.03545519151,0.9410551135,0.9410551135,0,0,1,0,229.3547009,229.3547009,0,202,1360,4.397025347
1636,0,229.3547009,1770,0,1540.645299,0,4.003127637,1540.645299,4.003127637,0.9410551135,24.05894489,0,0,1,0,229.3547009,229.3547009,0,202,1361,4.399426222
1637,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,0.2291746396,0.2291746396,0,0,1,0,229.3547009,229.3547009,0,202,1362,4.401935339
1638,0,214,1495,-15.35470085,1265.645299,-0.03989680648,3.288582829,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,202,1363,4.404347181
1639,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,0.2142492665,0.2142492665,0,0,1,0,229.3547009,229.3547009,0,202,1364,4.406653404
1640,0,215,817,-14.35470085,587.6452991,-0.03729846172,1.526905083,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,202,1365,4.409060717
1641,0,229.3547009,8119,0,7889.645299,0,20.50001851,7889.645299,20.50001851,0.2291746396,181.2291746,0,0,1,0,229.3547009,229.3547009,0,202,1366,4.411422253
1642,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,2.170940171,2.170940171,1,3,0,0,229.3547009,229.3547009,0,202,1367,4.414194822
1643,0,229.3547009,1817,0,1587.645299,0,4.125249841,1587.645299,4.125249841,1.477333102,25.5226669,0,0,1,0,229.3547009,229.3547009,0,202,1368,4.41724062
1644,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.02955840456,0.02955840456,0,0,1,0,229.3547009,229.3547009,0,202,1369,4.419710636
1645,0,229,1032,-0.3547008547,802.6452991,-0.0009216351065,2.085549206,803,2.086470841,0,13,0,0,1,0,229.3547009,229.3547009,0,202,1370,4.422294855
1646,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1371,4.424611568
1647,0,228,1714,-1.354700855,1484.645299,-0.003519979865,3.857620331,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,202,1372,4.427288055
1648,0,229.3547009,10479,0,10249.6453,0,26.63211214,10249.6453,26.63211214,0.005294042607,211.005294,0,0,1,0,229.3547009,229.3547009,0,202,1373,4.429747581
1649,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,1374,4.432412624
1650,0,229.3547009,1153,0,923.6452991,0,2.399948921,923.6452991,2.399948921,0.1075498575,17.89245014,1,2,0,0,229.3547009,229.3547009,0,202,1375,4.4348104
1651,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,0.2590253859,0.2590253859,0,0,1,0,229.3547009,229.3547009,0,202,1376,4.437482595
1652,0,212,2181,-17.35470085,1951.645299,-0.045093496,5.071047333,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,1377,4.439907789
1653,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.2477984978,0.2477984978,0,0,1,0,229.3547009,229.3547009,0,202,1378,4.442215681
1654,0,213,1356,-16.35470085,1126.645299,-0.04249515124,2.927412907,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1379,4.444633722
1655,0,229.3547009,10290,0,10060.6453,0,26.14102498,10060.6453,26.14102498,0.2590253859,184.7409746,0,0,1,0,229.3547009,229.3547009,0,202,1380,4.446997643
1656,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.2943376068,0.2943376068,0,0,1,0,229.3547009,229.3547009,0,202,1381,4.449437618
1657,0,227,1236,-2.354700855,1006.645299,-0.006118324623,2.615611536,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,202,1382,4.452091217
1658,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1383,4.454408646
1659,0,228,830,-1.354700855,600.6452991,-0.003519979865,1.560683565,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,202,1384,4.456941366
1660,0,229.3547009,9959,0,9729.645299,0,25.28097286,9729.645299,25.28097286,0.03514478888,193.9648552,0,0,1,0,229.3547009,229.3547009,0,202,1385,4.459313154
1661,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,4.378917379,4.378917379,1,1,0,0,229.3547009,229.3547009,0,202,1386,4.462298155
1662,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.3026048026,0.3026048026,0,0,1,0,229.3547009,229.3547009,0,202,1387,4.465418816
1663,0,223,1778,-6.354700855,1548.645299,-0.01651170366,4.023914395,1555,4.040426099,0,24,0,0,1,0,229.3547009,229.3547009,0,202,1388,4.468011141
1664,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,1389,4.470412493
1665,0,224,1985,-5.354700855,1755.645299,-0.0139133589,4.56177176,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1390,4.472839594
1666,0,229.3547009,10942,0,10712.6453,0,27.83514576,10712.6453,27.83514576,0.09484628141,212.0948463,0,0,1,0,229.3547009,229.3547009,0,202,1391,4.475218534
1667,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.08345902464,0.08345902464,0,0,1,0,229.3547009,229.3547009,0,202,1392,4.477797508
1668,0,229,1236,-0.3547008547,1006.645299,-0.0009216351065,2.615611536,1007,2.616533171,0,16,1,1,0,0,229.3547009,229.3547009,0,202,1393,4.480572224
1669,0,229.3547009,9475,0,9245.645299,0,24.023374,9245.645299,24.023374,0.005294042607,200.994706,0,0,1,0,229.3547009,229.3547009,0,202,1394,4.4829669
1670,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,1.265614727,1.265614727,0,0,1,0,229.3547009,229.3547009,0,202,1395,4.485873222
1671,0,229.3547009,1919,0,1689.645299,0,4.390281006,1689.645299,4.390281006,0.2742165242,26.72578348,0,0,1,0,229.3547009,229.3547009,0,202,1396,4.488679647
1672,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.1280794369,0.1280794369,0,0,1,0,229.3547009,229.3547009,0,202,1397,4.491564989
1673,0,225,1640,-4.354700855,1410.645299,-0.01131501414,3.665342819,1415,3.676657833,0,22,1,1,0,0,229.3547009,229.3547009,0,202,1398,4.49439764
1674,0,229.3547009,10486,0,10256.6453,0,26.65030055,10256.6453,26.65030055,0.06499553514,204.0649955,0,0,1,0,229.3547009,229.3547009,0,202,1399,4.497042418
1675,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,202,1400,4.499862671
1676,0,229.3547009,828,0,598.6452991,0,1.555486875,598.6452991,1.555486875,0.4408831909,10.55911681,1,1,0,0,229.3547009,229.3547009,0,202,1401,4.50240922
1677,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,1402,4.505194664
1678,0,226,1437,-3.354700855,1207.645299,-0.008716669381,3.137878833,1211,3.146595502,0,19,1,1,0,0,229.3547009,229.3547009,0,202,1403,4.507742643
1679,0,229.3547009,9741,0,9511.645299,0,24.7145337,9511.645299,24.7145337,0.05007016201,205.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1404,4.510187626
1680,0,229.3547009,205,0,-24.35470085,0,-0.0632819093,-24.35470085,-0.0632819093,3.524216524,3.524216524,1,8,0,0,229.3547009,229.3547009,0,202,1405,4.513135672
1681,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,2.129059829,2.129059829,1,2,0,0,229.3547009,229.3547009,0,202,1406,4.515898466
1682,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.20970696,1.20970696,0,0,1,0,229.3547009,229.3547009,0,202,1407,4.518431664
1683,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,1408,4.520941973
1684,0,229,2196,-0.3547008547,1966.645299,-0.0009216351065,5.110022504,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,1409,4.52379775
1685,0,229.3547009,9605,0,9375.645299,0,24.36115882,9375.645299,24.36115882,0.01028118419,188.0102812,0,0,1,0,229.3547009,229.3547009,0,202,1410,4.526217461
1686,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,1.583527584,1.583527584,0,0,1,0,229.3547009,229.3547009,0,202,1411,4.529215813
1687,0,225,1368,-4.354700855,1138.645299,-0.01131501414,2.958593044,1143,2.969908059,0,18,1,1,0,0,229.3547009,229.3547009,0,202,1412,4.532140255
1688,0,229.3547009,11230,0,11000.6453,0,28.58346905,11000.6453,28.58346905,0.06499553514,214.9350045,0,0,1,0,229.3547009,229.3547009,0,202,1413,4.534583092
1689,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.04433760684,0.04433760684,0,0,1,0,229.3547009,229.3547009,0,202,1414,4.53713274
1690,0,229,1236,-0.3547008547,1006.645299,-0.0009216351065,2.615611536,1007,2.616533171,0,16,1,1,0,0,229.3547009,229.3547009,0,202,1415,4.539891005
1691,0,229.3547009,10152,0,9922.645299,0,25.7824534,9922.645299,25.7824534,0.005294042607,196.005294,0,0,1,0,229.3547009,229.3547009,0,202,1416,4.542313814
1692,0,229.3547009,192,0,-37.35470085,0,-0.09706039116,-37.35470085,-0.09706039116,3.475783476,3.475783476,1,6,0,0,229.3547009,229.3547009,0,202,1417,4.545049906
1693,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,1.621676163,1.621676163,1,1,0,0,229.3547009,229.3547009,0,202,1418,4.548045874
1694,0,228,228,-1.354700855,-1.354700855,-0.003519979865,-0.003519979865,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,1419,4.550658464
1695,0,228,1989,-1.354700855,1759.645299,-0.003519979865,4.572165139,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1420,4.552993059
1696,0,229.3547009,9833,0,9603.645299,0,24.95358142,9603.645299,24.95358142,0.03926669144,201,0,0,1,0,229.3547009,229.3547009,0,202,1421,4.555449724
1697,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.7849002849,0.7849002849,0,0,1,0,229.3547009,229.3547009,0,202,1422,4.55819273
1698,0,227,1713,-2.354700855,1483.645299,-0.006118324623,3.855021986,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,202,1423,4.561151743
1699,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1424,4.563616514
1700,0,228,1371,-1.354700855,1141.645299,-0.003519979865,2.966388079,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1425,4.566048861
1701,0,229.3547009,9828,0,9598.645299,0,24.9405897,9598.645299,24.9405897,0.03514478888,199.0351448,0,0,1,0,229.3547009,229.3547009,0,202,1426,4.568421125
1702,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,2.076655983,2.076655983,0,0,1,0,229.3547009,229.3547009,0,202,1427,4.571344852
1703,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,202,1428,4.573950052
1704,0,229.3547009,1235,0,1005.645299,0,2.613013192,1005.645299,2.613013192,0.3290598291,15.67094017,0,0,1,0,229.3547009,229.3547009,0,202,1429,4.576298714
1705,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,1430,4.579325914
1706,0,226,2195,-3.354700855,1965.645299,-0.008716669381,5.107424159,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,1431,4.581797838
1707,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03567728568,0.03567728568,0,0,1,0,229.3547009,229.3547009,0,202,1432,4.58413744
1708,0,227,1506,-2.354700855,1276.645299,-0.006118324623,3.317164621,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,202,1433,4.586575031
1709,0,229.3547009,10252,0,10022.6453,0,26.04228788,10022.6453,26.04228788,0.05007016201,199.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1434,4.588955641
1710,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,2.215099715,2.215099715,1,1,0,0,229.3547009,229.3547009,0,202,1435,4.591784
1711,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.01162953622,0.01162953622,0,0,1,0,229.3547009,229.3547009,0,202,1436,4.594512463
1712,0,229,1304,-0.3547008547,1074.645299,-0.0009216351065,2.79229898,1075,2.793220615,0,17,1,1,0,0,229.3547009,229.3547009,0,202,1437,4.597110271
1713,0,229.3547009,12138,0,11908.6453,0,30.94276609,11908.6453,30.94276609,0.005294042607,228.005294,0,0,1,0,229.3547009,229.3547009,0,202,1438,4.599577188
1714,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,1.947163947,1.947163947,0,0,1,0,229.3547009,229.3547009,0,202,1439,4.602356195
1715,0,224,1367,-5.354700855,1137.645299,-0.0139133589,2.9559947,1143,2.969908059,0,18,1,1,0,0,229.3547009,229.3547009,0,202,1440,4.605180502
1716,0,229.3547009,9706,0,9476.645299,0,24.62359164,9476.645299,24.62359164,0.07992090828,187.9200791,0,0,1,0,229.3547009,229.3547009,0,202,1441,4.607570171
1717,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.6075498575,0.6075498575,0,0,1,0,229.3547009,229.3547009,0,202,1442,4.61019969
1718,0,229.3547009,1018,0,788.6452991,0,2.049172379,788.6452991,2.049172379,0.6075498575,15.39245014,1,1,0,0,229.3547009,229.3547009,0,202,1443,4.612686396
1719,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.05849359,1.05849359,0,0,1,0,229.3547009,229.3547009,0,202,1444,4.615409613
1720,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,1445,4.617928267
1721,0,229,1646,-0.3547008547,1416.645299,-0.0009216351065,3.680932887,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,202,1446,4.620740414
1722,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.07591754651,0.07591754651,0,0,1,0,229.3547009,229.3547009,0,202,1447,4.623160124
1723,0,229.3547009,1221,0,991.6452991,0,2.576636365,991.6452991,2.576636365,0.07591754651,17.92408245,1,1,0,0,229.3547009,229.3547009,0,202,1448,4.625499249
1724,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.2441000128,0.2441000128,0,0,1,0,229.3547009,229.3547009,0,202,1449,4.628112078
1725,0,213,2046,-16.35470085,1816.645299,-0.04249515124,4.72027079,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,202,1450,4.630671263
1726,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,0.2291746396,0.2291746396,0,0,1,0,229.3547009,229.3547009,0,202,1451,4.63303709
1727,0,214,1767,-15.35470085,1537.645299,-0.03989680648,3.995332603,1553,4.035229409,0,24,0,0,1,0,229.3547009,229.3547009,0,202,1452,4.635473728
1728,0,229.3547009,9841,0,9611.645299,0,24.97436818,9611.645299,24.97436818,0.2441000128,201.2441,0,0,1,0,229.3547009,229.3547009,0,202,1453,4.637852907
1729,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,202,1454,4.640749216
1730,0,228,1577,-1.354700855,1347.645299,-0.003519979865,3.501647099,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,202,1455,4.643759727
1731,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,1456,4.646181107
1732,0,229,1508,-0.3547008547,1278.645299,-0.0009216351065,3.322361311,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,202,1457,4.648751259
1733,0,229.3547009,8945,0,8715.645299,0,22.64625128,8715.645299,22.64625128,0.02021941574,175.0202194,0,0,1,0,229.3547009,229.3547009,0,202,1458,4.651178122
1734,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,202,1459,4.653841257
1735,0,227,1990,-2.354700855,1760.645299,-0.006118324623,4.574763484,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1460,4.656700611
