it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1647,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,978,4.100475311
1648,0,415,2248,-6.784900285,1826.2151,-0.01762951009,4.745136432,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,390,979,4.102894068
1649,0,421.7849003,10159,0,9737.2151,0,25.30064181,9737.2151,25.30064181,0.0863417953,200.0863418,0,0,1,0,421.7849003,421.7849003,0,390,980,4.105300903
1650,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.3725071225,0.3725071225,0,0,1,0,421.7849003,421.7849003,0,390,981,4.107828856
1651,0,421.7849003,1489,0,1067.2151,0,2.77299276,1067.2151,2.77299276,0.3725071225,17.62749288,1,1,0,0,421.7849003,421.7849003,0,390,982,4.110278845
1652,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,983,4.112805843
1653,0,413,1422,-8.784900285,1000.2151,-0.02282619961,2.598903661,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,390,984,4.115499496
1654,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,985,4.117839336
1655,0,414,2381,-7.784900285,1959.2151,-0.02022785485,5.090716284,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,986,4.120261669
1656,0,421.7849003,10273,0,9851.2151,0,25.59685312,9851.2151,25.59685312,0.1331045498,193.1331045,0,0,1,0,421.7849003,421.7849003,0,390,987,4.122632027
1657,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,988,4.125180244
1658,0,418,2317,-3.784900285,1895.2151,-0.009834475815,4.92442222,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,989,4.127883673
1659,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04219545886,0.04219545886,0,0,1,0,421.7849003,421.7849003,0,390,990,4.130196571
1660,0,419,1426,-2.784900285,1004.2151,-0.007236131057,2.60929704,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,991,4.132926226
1661,0,421.7849003,10899,0,10477.2151,0,27.22341693,10477.2151,27.22341693,0.05649104903,210.943509,0,0,1,0,421.7849003,421.7849003,0,390,992,4.135427237
1662,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.2703500204,0.2703500204,0,0,1,0,421.7849003,421.7849003,0,390,993,4.13779974
1663,0,418,1833,-3.784900285,1411.2151,-0.009834475815,3.666823357,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,994,4.140295267
1664,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,995,4.14259243
1665,0,417,1903,-4.784900285,1481.2151,-0.01243282057,3.84870749,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,390,996,4.145040989
1666,0,421.7849003,9613,0,9191.2151,0,23.88194558,9191.2151,23.88194558,0.05649104903,194.056491,0,0,1,0,421.7849003,421.7849003,0,390,997,4.147449255
1667,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,998,4.149965763
1668,0,421.7849003,1218,0,796.2150997,0,2.068841331,796.2150997,2.068841331,0.3512583096,13.64874169,1,1,0,0,421.7849003,421.7849003,0,390,999,4.15232873
1669,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,1000,4.154844284
1670,0,414,1625,-7.784900285,1203.2151,-0.02022785485,3.126367647,1211,3.146595502,0,19,1,1,0,0,421.7849003,421.7849003,0,390,1001,4.157308817
1671,0,421.7849003,10022,0,9600.2151,0,24.94466858,9600.2151,24.94466858,0.1161925416,196.1161925,0,0,1,0,421.7849003,421.7849003,0,390,1002,4.159676075
1672,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,1003,4.162209749
1673,0,418,1493,-3.784900285,1071.2151,-0.009834475815,2.783386139,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,1004,4.164834738
1674,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,1005,4.167201996
1675,0,417,2041,-4.784900285,1619.2151,-0.01243282057,4.207279067,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,390,1006,4.169605732
1676,0,421.7849003,10376,0,9954.2151,0,25.86448263,9954.2151,25.86448263,0.05649104903,203.943509,0,0,1,0,421.7849003,421.7849003,0,390,1007,4.171981335
1677,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,1.104834402,1.104834402,0,0,1,0,421.7849003,421.7849003,0,390,1008,4.17445302
1678,0,410,1825,-11.78490028,1403.2151,-0.03062123388,3.646036599,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,1009,4.177148104
1679,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.3517880682,0.3517880682,0,0,1,0,421.7849003,421.7849003,0,390,1010,4.179480076
1680,0,410,1351,-11.78490028,929.2150997,-0.03062123388,2.414421184,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,390,1011,4.181962967
1681,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,1012,4.184259176
1682,0,411,1418,-10.78490028,996.2150997,-0.02802288912,2.588510282,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,1013,4.186701775
1683,0,421.7849003,9726,0,9304.2151,0,24.17555853,9304.2151,24.17555853,0.1758940341,203.175894,0,0,1,0,421.7849003,421.7849003,0,390,1014,4.189090252
1684,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,1015,4.191613674
1685,0,421.7849003,1899,0,1477.2151,0,3.838314111,1477.2151,3.838314111,0.3512583096,22.64874169,0,0,1,0,421.7849003,421.7849003,0,390,1016,4.193984032
1686,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,1017,4.196628809
1687,0,414,2107,-7.784900285,1685.2151,-0.02022785485,4.378769821,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,1018,4.19906044
1688,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,1019,4.201366901
1689,0,415,1899,-6.784900285,1477.2151,-0.01762951009,3.838314111,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,390,1020,4.203792334
1690,0,421.7849003,9827,0,9405.2151,0,24.43799135,9405.2151,24.43799135,0.1161925416,190.1161925,0,0,1,0,421.7849003,421.7849003,0,390,1021,4.206176996
1691,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,390,1022,4.208833933
1692,0,421.7849003,1829,0,1407.2151,0,3.656429978,1407.2151,3.656429978,0.1104636105,22.88953639,0,0,1,0,421.7849003,421.7849003,0,390,1023,4.211169004
1693,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,1024,4.213797569
1694,0,413,1149,-8.784900285,727.2150997,-0.02282619961,1.889555542,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,1025,4.216245413
1695,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,1026,4.218571663
1696,0,412,2381,-9.784900285,1959.2151,-0.02542454436,5.090716284,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,1027,4.220981121
1697,0,421.7849003,10733,0,10311.2151,0,26.7920917,10311.2151,26.7920917,0.1331045498,197.1331045,0,0,1,0,421.7849003,421.7849003,0,390,1028,4.223349094
1698,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2296499796,0.2296499796,0,0,1,0,421.7849003,421.7849003,0,390,1029,4.225867033
1699,0,421.7849003,1554,0,1132.2151,0,2.941885169,1132.2151,2.941885169,0.2296499796,18.77035002,1,1,0,0,421.7849003,421.7849003,0,390,1030,4.228369951
1700,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,1031,4.230948687
1701,0,411,1760,-10.78490028,1338.2151,-0.02802288912,3.47714419,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,1032,4.233636379
1702,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,1033,4.23602891
1703,0,412,1759,-9.784900285,1337.2151,-0.02542454436,3.474545845,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,1034,4.238538742
1704,0,421.7849003,9685,0,9263.2151,0,24.0690264,9263.2151,24.0690264,0.160968661,201.8390313,0,0,1,0,421.7849003,421.7849003,0,390,1035,4.240963221
1705,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.3215099715,0.3215099715,0,0,1,0,421.7849003,421.7849003,0,390,1036,4.24344492
1706,0,421.7849003,2106,0,1684.2151,0,4.376171476,1684.2151,4.376171476,0.3215099715,26.67849003,0,0,1,0,421.7849003,421.7849003,0,390,1037,4.245857477
1707,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.08765000432,0.08765000432,0,0,1,0,421.7849003,421.7849003,0,390,1038,4.248490572
1708,0,416,1287,-5.784900285,865.2150997,-0.01503116533,2.248127119,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,1039,4.25090909
1709,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,1040,4.253220797
1710,0,415,1901,-6.784900285,1479.2151,-0.01762951009,3.843510801,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,390,1041,4.255632401
1711,0,421.7849003,10673,0,10251.2151,0,26.63619102,10251.2151,26.63619102,0.0863417953,199.0863418,0,0,1,0,421.7849003,421.7849003,0,390,1042,4.258045912
1712,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.434990935,0.434990935,0,0,1,0,421.7849003,421.7849003,0,390,1043,4.260534048
1713,0,417,1424,-4.784900285,1002.2151,-0.01243282057,2.604100351,1007,2.616533171,0,16,1,1,0,0,421.7849003,421.7849003,0,390,1044,4.263107061
1714,0,421.7849003,10436,0,10014.2151,0,26.02038331,10014.2151,26.02038331,0.07141642216,211.0714164,0,0,1,0,421.7849003,421.7849003,0,390,1045,4.2654953
1715,0,421.7849003,431,0,9.215099715,0,0.02394400604,9.215099715,0.02394400604,1.602626037,1.602626037,0,0,1,0,421.7849003,421.7849003,0,390,1046,4.268098116
1716,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,390,1047,4.270451307
1717,0,420,1022,-1.784900285,600.2150997,-0.004637786299,1.559565758,602,1.564203544,0,10,1,2,0,0,421.7849003,421.7849003,0,390,1048,4.27312994
1718,0,421.7849003,9504,0,9082.2151,0,23.598726,9082.2151,23.598726,0.02664030276,171.9733597,0,0,1,0,421.7849003,421.7849003,0,390,1049,4.275529385
1719,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,390,1050,4.278102636
1720,0,421.7849003,2032,0,1610.2151,0,4.183893964,1610.2151,4.183893964,0.02150997151,25.97849003,0,0,1,0,421.7849003,421.7849003,0,390,1051,4.280465603
1721,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1634075801,0.1634075801,0,0,1,0,421.7849003,421.7849003,0,390,1052,4.283011436
1722,0,411,1488,-10.78490028,1066.2151,-0.02802288912,2.770394415,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,1053,4.285426855
1723,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,1054,4.287774324
1724,0,412,2173,-9.784900285,1751.2151,-0.02542454436,4.550260575,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,1055,4.290199041
1725,0,421.7849003,10738,0,10316.2151,0,26.80508343,10316.2151,26.80508343,0.160968661,206.1609687,0,0,1,0,421.7849003,421.7849003,0,390,1056,4.292568922
1726,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,390,1057,4.295136213
1727,0,421.7849003,1147,0,725.2150997,0,1.884358853,725.2150997,1.884358853,0.1012583096,12.89874169,1,1,0,0,421.7849003,421.7849003,0,390,1058,4.297506809
1728,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,1059,4.300062656
1729,0,411,1284,-10.78490028,862.2150997,-0.02802288912,2.240332085,873,2.268354974,0,14,0,0,1,0,421.7849003,421.7849003,0,390,1060,4.302505732
1730,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,1061,4.304821014
1731,0,412,1283,-9.784900285,861.2150997,-0.02542454436,2.23773374,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,1062,4.307273149
1732,0,421.7849003,11701,0,11279.2151,0,29.30728943,11279.2151,29.30728943,0.160968661,228.1609687,0,0,1,0,421.7849003,421.7849003,0,390,1063,4.309661865
1733,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,390,1064,4.312191248
1734,0,420,2113,-1.784900285,1691.2151,-0.004637786299,4.394359889,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,1065,4.314745665
1735,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,390,1066,4.317070723
1736,0,421,1023,-0.7849002849,601.2150997,-0.002039441541,1.562164103,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,390,1067,4.319497347
1737,0,421.7849003,10353,0,9931.2151,0,25.8047207,9931.2151,25.8047207,0.02664030276,191.0266403,0,0,1,0,421.7849003,421.7849003,0,390,1068,4.321872234
1738,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,390,1069,4.324394941
1739,0,421,1976,-0.7849002849,1554.2151,-0.002039441541,4.038386657,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,1070,4.327077389
1740,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,390,1071,4.329466105
1741,0,421.7849003,1282,0,860.2150997,0,2.235135395,860.2150997,2.235135395,0.01955451955,14.98044548,0,0,1,0,421.7849003,421.7849003,0,390,1072,4.331786156
1742,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,390,1073,4.334331274
1743,0,410,1965,-11.78490028,1543.2151,-0.03062123388,4.009804865,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,1074,4.336773157
1744,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,1075,4.339087486
1745,0,411,2102,-10.78490028,1680.2151,-0.02802288912,4.365778097,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,1076,4.341498137
1746,0,421.7849003,9929,0,9507.2151,0,24.70302252,9507.2151,24.70302252,0.1758940341,201.824106,0,0,1,0,421.7849003,421.7849003,0,390,1077,4.343872786
1747,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4740999741,0.4740999741,0,0,1,0,421.7849003,421.7849003,0,390,1078,4.346393108
1748,0,421.7849003,1355,0,933.2150997,0,2.424814563,933.2150997,2.424814563,0.4740999741,15.52590003,0,0,1,0,421.7849003,421.7849003,0,390,1079,4.348769903
1749,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,1080,4.3514328
1750,0,415,1086,-6.784900285,664.2150997,-0.01762951009,1.725859823,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,390,1081,4.353854418
1751,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,390,1082,4.35615468
1752,0,416,1627,-5.784900285,1205.2151,-0.01503116533,3.131564337,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,390,1083,4.358608484
1753,0,421.7849003,10209,0,9787.2151,0,25.43055905,9787.2151,25.43055905,0.1012671684,207.1012672,0,0,1,0,421.7849003,421.7849003,0,390,1084,4.360977411
1754,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.7526846373,0.7526846373,0,0,1,0,421.7849003,421.7849003,0,390,1085,4.363495827
1755,0,412,2311,-9.784900285,1889.2151,-0.02542454436,4.908832151,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,1086,4.366171837
1756,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,390,1087,4.368545294
1757,0,413,1966,-8.784900285,1544.2151,-0.02282619961,4.01240321,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,390,1088,4.370965004
1758,0,421.7849003,10165,0,9743.2151,0,25.31623188,9743.2151,25.31623188,0.1460432878,199.8539567,0,0,1,0,421.7849003,421.7849003,0,390,1089,4.373334646
1759,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.08679283679,0.08679283679,0,0,1,0,421.7849003,421.7849003,0,390,1090,4.375732422
1760,0,421.7849003,1281,0,859.2150997,0,2.23253705,859.2150997,2.23253705,0.08679283679,14.91320716,0,0,1,0,421.7849003,421.7849003,0,390,1091,4.378104448
1761,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,390,1092,4.380599976
1762,0,408,2377,-13.78490028,1955.2151,-0.0358179234,5.080322905,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,1093,4.383026838
1763,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1937106104,0.1937106104,0,0,1,0,421.7849003,421.7849003,0,390,1094,4.385344505
1764,0,409,2306,-12.78490028,1884.2151,-0.03321957864,4.895840428,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,390,1095,4.387790918
1765,0,421.7849003,10504,0,10082.2151,0,26.19707075,10082.2151,26.19707075,0.2088621255,210.2088621,0,0,1,0,421.7849003,421.7849003,0,390,1096,4.390169859
1766,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,1097,4.392761946
1767,0,421.7849003,1626,0,1204.2151,0,3.128965992,1204.2151,3.128965992,0.3512583096,19.64874169,0,0,1,0,421.7849003,421.7849003,0,390,1098,4.395257711
1768,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.2359060692,0.2359060692,0,0,1,0,421.7849003,421.7849003,0,390,1099,4.397874832
1769,0,414,2105,-7.784900285,1683.2151,-0.02022785485,4.373573131,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,1100,4.400372744
1770,0,421.7849003,10510,0,10088.2151,0,26.21266082,10088.2151,26.21266082,0.2359060692,207,0,0,1,0,421.7849003,421.7849003,0,390,1101,4.402769804
1771,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1845916429,0.1845916429,0,0,1,0,421.7849003,421.7849003,0,390,1102,4.405224085
1772,0,421.7849003,1692,0,1270.2151,0,3.300456746,1270.2151,3.300456746,0.1845916429,20.81540836,0,0,1,0,421.7849003,421.7849003,0,390,1103,4.407623529
1773,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,1104,4.410188675
1774,0,411,1828,-10.78490028,1406.2151,-0.02802288912,3.653831633,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,1105,4.412590265
1775,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,1106,4.414949179
1776,0,412,2379,-9.784900285,1957.2151,-0.02542454436,5.085519595,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,1107,4.41738534
1777,0,421.7849003,8910,0,8488.2151,0,22.05530921,8488.2151,22.05530921,0.1634075801,186.1634076,0,0,1,0,421.7849003,421.7849003,0,390,1108,4.419770002
1778,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,1109,4.422285795
1779,0,418,1563,-3.784900285,1141.2151,-0.009834475815,2.965270272,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,390,1110,4.424909592
1780,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,1111,4.427247286
1781,0,419,1698,-2.784900285,1276.2151,-0.007236131057,3.316046815,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,1112,4.42976737
