it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1723,0,417,1630,-4.784900285,1208.2151,-0.01243282057,3.139359371,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,112,4.320206642
1724,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,113,4.322586536
1725,0,418,1629,-3.784900285,1207.2151,-0.009834475815,3.136761026,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,390,114,4.325003386
1726,0,421.7849003,10218,0,9796.2151,0,25.45394415,9796.2151,25.45394415,0.07141642216,200.0714164,0,0,1,0,421.7849003,421.7849003,0,390,115,4.327377558
1727,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3680692527,0.3680692527,0,0,1,0,421.7849003,421.7849003,0,390,116,4.329920292
1728,0,417,1972,-4.784900285,1550.2151,-0.01243282057,4.027993278,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,117,4.332535267
1729,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,118,4.334852934
1730,0,418,1221,-3.784900285,799.2150997,-0.009834475815,2.076636365,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,390,119,4.337255239
1731,0,421.7849003,10930,0,10508.2151,0,27.30396562,10508.2151,27.30396562,0.07141642216,204.0714164,0,0,1,0,421.7849003,421.7849003,0,390,120,4.339620829
1732,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,121,4.342252016
1733,0,418,2317,-3.784900285,1895.2151,-0.009834475815,4.92442222,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,122,4.344838142
1734,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04219545886,0.04219545886,0,0,1,0,421.7849003,421.7849003,0,390,123,4.347159863
1735,0,419,1630,-2.784900285,1208.2151,-0.007236131057,3.139359371,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,390,124,4.349573374
1736,0,421.7849003,11007,0,10585.2151,0,27.50403817,10585.2151,27.50403817,0.05649104903,201.056491,0,0,1,0,421.7849003,421.7849003,0,390,125,4.351942539
1737,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1845916429,0.1845916429,0,0,1,0,421.7849003,421.7849003,0,390,126,4.354457617
1738,0,421.7849003,2104,0,1682.2151,0,4.370974786,1682.2151,4.370974786,0.1845916429,25.81540836,0,0,1,0,421.7849003,421.7849003,0,390,127,4.356953144
1739,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,128,4.359549284
1740,0,412,1421,-9.784900285,999.2150997,-0.02542454436,2.596305317,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,390,129,4.362068653
1741,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,130,4.364468575
1742,0,413,1284,-8.784900285,862.2150997,-0.02282619961,2.240332085,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,131,4.367116928
1743,0,421.7849003,9877,0,9455.2151,0,24.56790859,9455.2151,24.56790859,0.1460432878,198.8539567,0,0,1,0,421.7849003,421.7849003,0,390,132,4.369588137
1744,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,390,133,4.372095108
1745,0,419,1632,-2.784900285,1210.2151,-0.007236131057,3.144556061,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,134,4.374767542
1746,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,135,4.377074242
1747,0,420,2181,-1.784900285,1759.2151,-0.004637786299,4.571047333,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,136,4.3794806
1748,0,421.7849003,10110,0,9688.2151,0,25.17332292,9688.2151,25.17332292,0.04156567589,202.9584343,0,0,1,0,421.7849003,421.7849003,0,390,137,4.381855965
1749,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,390,138,4.384314537
1750,0,416,1493,-5.784900285,1071.2151,-0.01503116533,2.783386139,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,139,4.387060881
1751,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,140,4.389441967
1752,0,417,2248,-4.784900285,1826.2151,-0.01243282057,4.745136432,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,141,4.392092466
1753,0,421.7849003,8350,0,7928.2151,0,20.60023615,7928.2151,20.60023615,0.0863417953,180.0863418,0,0,1,0,421.7849003,421.7849003,0,390,142,4.394541502
1754,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,390,143,4.397051573
1755,0,421.7849003,2311,0,1889.2151,0,4.908832151,1889.2151,4.908832151,0.2679249763,28.73207502,0,0,1,0,421.7849003,421.7849003,0,390,144,4.399429083
1756,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,390,145,4.401973009
1757,0,413,2244,-8.784900285,1822.2151,-0.02282619961,4.734743053,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,146,4.404386759
1758,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,147,4.406695843
1759,0,412,1489,-9.784900285,1067.2151,-0.02542454436,2.77299276,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,148,4.409110546
1760,0,421.7849003,9890,0,9468.2151,0,24.60168707,9468.2151,24.60168707,0.1311179147,205.1311179,0,0,1,0,421.7849003,421.7849003,0,390,149,4.411485434
1761,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,390,150,4.414024591
1762,0,417,1153,-4.784900285,731.2150997,-0.01243282057,1.899948921,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,151,4.416635275
1763,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,390,152,4.418955564
1764,0,416,2040,-5.784900285,1618.2151,-0.01503116533,4.204680722,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,390,153,4.421372414
1765,0,421.7849003,10388,0,9966.2151,0,25.89566276,9966.2151,25.89566276,0.07141642216,189.9285836,0,0,1,0,421.7849003,421.7849003,0,390,154,4.423757315
1766,0,421.7849003,430,-5.684341886e-14,8.215099715,-1.476987994e-16,0.02134566128,8.215099715,0.02134566128,1.314415954,1.314415954,0,0,1,0,421.7849003,421.7849003,0,390,155,4.426324129
1767,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,390,156,4.428837776
1768,0,419,2180,-2.784900285,1758.2151,-0.007236131057,4.568448988,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,157,4.431719303
1769,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,158,4.434147835
1770,0,418,1359,-3.784900285,937.2150997,-0.009834475815,2.435207942,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,390,159,4.43656683
1771,0,421.7849003,10162,0,9740.2151,0,25.30843685,9740.2151,25.30843685,0.04156567589,194.0415657,0,0,1,0,421.7849003,421.7849003,0,390,160,4.438953638
1772,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.1989214489,0.1989214489,0,0,1,0,421.7849003,421.7849003,0,390,161,4.441550016
1773,0,419,1494,-2.784900285,1072.2151,-0.007236131057,2.785984484,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,162,4.444185257
1774,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,163,4.446496487
1775,0,418,1495,-3.784900285,1073.2151,-0.009834475815,2.788582829,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,164,4.448920488
1776,0,421.7849003,10935,0,10513.2151,0,27.31695735,10513.2151,27.31695735,0.04156567589,209.9584343,0,0,1,0,421.7849003,421.7849003,0,390,165,4.451292753
1777,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,390,166,4.453773022
1778,0,416,1491,-5.784900285,1069.2151,-0.01503116533,2.77818945,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,390,167,4.456415176
1779,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,168,4.45872879
1780,0,415,2248,-6.784900285,1826.2151,-0.01762951009,4.745136432,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,390,169,4.46115613
1781,0,421.7849003,9155,0,8733.2151,0,22.69190368,8733.2151,22.69190368,0.0863417953,197.0863418,0,0,1,0,421.7849003,421.7849003,0,390,170,4.463541508
1782,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,390,171,4.466130495
1783,0,419,1494,-2.784900285,1072.2151,-0.007236131057,2.785984484,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,390,172,4.468774796
1784,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,173,4.471143723
1785,0,419,1157,-2.784900285,735.2150997,-0.007236131057,1.9103423,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,390,174,4.473661423
1786,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,175,4.476022482
1787,0,420,1291,-1.784900285,869.2150997,-0.004637786299,2.258520498,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,176,4.478438377
1788,0,421.7849003,11102,0,10680.2151,0,27.75088092,10680.2151,27.75088092,0.04156567589,215.0415657,0,0,1,0,421.7849003,421.7849003,0,390,177,4.480837345
1789,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,1.464150047,1.464150047,0,0,1,0,421.7849003,421.7849003,0,390,178,4.483377934
1790,0,413,2106,-8.784900285,1684.2151,-0.02282619961,4.376171476,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,179,4.48604393
1791,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,180,4.488366127
1792,0,414,2245,-7.784900285,1823.2151,-0.02022785485,4.737341397,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,181,4.490869045
1793,0,421.7849003,9610,0,9188.2151,0,23.87415054,9188.2151,23.87415054,0.1311179147,195.1311179,0,0,1,0,421.7849003,421.7849003,0,390,182,4.493282557
1794,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,390,183,4.495865583
1795,0,421.7849003,1692,0,1270.2151,0,3.300456746,1270.2151,3.300456746,0.01955451955,20.98044548,0,0,1,0,421.7849003,421.7849003,0,390,184,4.498313189
1796,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,185,4.500876665
1797,0,412,1014,-9.784900285,592.2150997,-0.02542454436,1.538779,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,390,186,4.503377438
1798,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,187,4.505800247
1799,0,411,2104,-10.78490028,1682.2151,-0.02802288912,4.370974786,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,188,4.50831008
1800,0,421.7849003,9368,0,8946.2151,0,23.24535111,8946.2151,23.24535111,0.1460432878,188.1460433,0,0,1,0,421.7849003,421.7849003,0,390,189,4.510763407
1801,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,390,190,4.513348818
1802,0,421.7849003,1017,0,595.2150997,0,1.546574034,595.2150997,1.546574034,0.4345916429,10.56540836,1,1,0,0,421.7849003,421.7849003,0,390,191,4.51585269
1803,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,192,4.518394947
1804,0,415,2384,-6.784900285,1962.2151,-0.01762951009,5.098511319,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,193,4.520834684
1805,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.08765000432,0.08765000432,0,0,1,0,421.7849003,421.7849003,0,390,194,4.523153305
1806,0,416,1423,-5.784900285,1001.2151,-0.01503116533,2.601502006,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,195,4.525580168
1807,0,421.7849003,10861,0,10439.2151,0,27.12467983,10439.2151,27.12467983,0.1012671684,215.1012672,0,0,1,0,421.7849003,421.7849003,0,390,196,4.527972698
1808,0,421.7849003,431,0,9.215099715,0,0.02394400604,9.215099715,0.02394400604,0.9215099715,0.9215099715,0,0,1,0,421.7849003,421.7849003,0,390,197,4.530485392
1809,0,421.7849003,1353,0,931.2150997,0,2.419617873,931.2150997,2.419617873,0.9215099715,16.07849003,0,0,1,0,421.7849003,421.7849003,0,390,198,4.532832384
1810,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,199,4.535351753
1811,0,412,2034,-9.784900285,1612.2151,-0.02542454436,4.189090653,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,390,200,4.537781954
1812,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,201,4.540128231
1813,0,411,1216,-10.78490028,794.2150997,-0.02802288912,2.063644641,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,390,202,4.542552471
1814,0,421.7849003,10124,0,9702.2151,0,25.20969975,9702.2151,25.20969975,0.1460432878,200.1460433,0,0,1,0,421.7849003,421.7849003,0,390,203,4.544932127
1815,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,204,4.547455072
1816,0,419,1972,-2.784900285,1550.2151,-0.007236131057,4.027993278,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,390,205,4.550092697
1817,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,206,4.552405834
1818,0,418,1973,-3.784900285,1551.2151,-0.009834475815,4.030591623,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,390,207,4.554828882
1819,0,421.7849003,9875,0,9453.2151,0,24.5627119,9453.2151,24.5627119,0.04156567589,201.0415657,0,0,1,0,421.7849003,421.7849003,0,390,208,4.55720377
1820,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,209,4.559781075
1821,0,419,1090,-2.784900285,668.2150997,-0.007236131057,1.736253202,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,390,210,4.562447786
1822,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,390,211,4.564775467
1823,0,420,1699,-1.784900285,1277.2151,-0.004637786299,3.318645159,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,212,4.567311049
1824,0,421.7849003,9660,0,9238.2151,0,24.00406778,9238.2151,24.00406778,0.04156567589,197.0415657,0,0,1,0,421.7849003,421.7849003,0,390,213,4.569749594
1825,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,390,214,4.572280407
1826,0,420,1837,-1.784900285,1415.2151,-0.004637786299,3.677216736,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,215,4.574881315
1827,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,390,216,4.577202559
1828,0,421,2182,-0.7849002849,1760.2151,-0.002039441541,4.573645678,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,390,217,4.579630852
1829,0,421.7849003,10394,0,9972.2151,0,25.91125283,9972.2151,25.91125283,0.02664030276,203.0266403,0,0,1,0,421.7849003,421.7849003,0,390,218,4.582017422
1830,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,390,219,4.584662914
1831,0,419,2318,-2.784900285,1896.2151,-0.007236131057,4.927020565,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,220,4.587474108
1832,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02704394371,0.02704394371,0,0,1,0,421.7849003,421.7849003,0,390,221,4.589802265
1833,0,420,1156,-1.784900285,734.2150997,-0.004637786299,1.907743956,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,222,4.592230558
1834,0,421.7849003,12013,0,11591.2151,0,30.11797299,11591.2151,30.11797299,0.04156567589,227.0415657,0,0,1,0,421.7849003,421.7849003,0,390,223,4.594602108
1835,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.1989214489,0.1989214489,0,0,1,0,421.7849003,421.7849003,0,390,224,4.597132683
1836,0,419,1290,-2.784900285,868.2150997,-0.007236131057,2.255922153,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,390,225,4.599741936
1837,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,226,4.60206461
1838,0,418,1022,-3.784900285,600.2150997,-0.009834475815,1.559565758,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,390,227,4.604485035
1839,0,421.7849003,9922,0,9500.2151,0,24.68483411,9500.2151,24.68483411,0.04156567589,188.9584343,0,0,1,0,421.7849003,421.7849003,0,390,228,4.606866121
1840,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,390,229,4.609383583
1841,0,421.7849003,1898,0,1476.2151,0,3.835715766,1476.2151,3.835715766,0.3512583096,23.64874169,0,0,1,0,421.7849003,421.7849003,0,390,230,4.611829519
1842,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,231,4.614451647
1843,0,413,1626,-8.784900285,1204.2151,-0.02282619961,3.128965992,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,390,232,4.61687994
1844,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,233,4.619193316
1845,0,414,1761,-7.784900285,1339.2151,-0.02022785485,3.479742534,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,234,4.621614218
1846,0,421.7849003,9727,0,9305.2151,0,24.17815688,9305.2151,24.17815688,0.1311179147,197.1311179,0,0,1,0,421.7849003,421.7849003,0,390,235,4.623996496
1847,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,390,236,4.626525402
1848,0,416,1765,-5.784900285,1343.2151,-0.01503116533,3.490135913,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,237,4.629163265
1849,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,238,4.631473064
1850,0,417,1832,-4.784900285,1410.2151,-0.01243282057,3.664225012,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,239,4.633896351
1851,0,421.7849003,9160,0,8738.2151,0,22.7048954,8738.2151,22.7048954,0.0863417953,178.0863418,0,0,1,0,421.7849003,421.7849003,0,390,240,4.63627243
1852,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.5598290598,0.5598290598,0,0,1,0,421.7849003,421.7849003,0,390,241,4.638963699
1853,0,416,2179,-5.784900285,1757.2151,-0.01503116533,4.565850643,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,390,242,4.641780138
1854,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,243,4.644124508
1855,0,417,2384,-4.784900285,1962.2151,-0.01243282057,5.098511319,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,244,4.646671534
1856,0,421.7849003,9908,0,9486.2151,0,24.64845728,9486.2151,24.64845728,0.08765000432,200.08765,0,0,1,0,421.7849003,421.7849003,0,390,245,4.649097204
1857,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,390,246,4.651716709
