it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1811,0,422,1260,-6.114130435,831.8858696,-0.01594116647,2.168948025,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,1790,4.585821152
1812,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1791,4.588188887
1813,0,421,2252,-7.114130435,1823.88587,-0.01854843281,4.755356232,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1792,4.590663671
1814,0,428.1141304,9569,0,9140.88587,0,23.83272403,9140.88587,23.83272403,0.09553328804,184.9044667,0,0,1,0,428.1141304,428.1141304,0,397,1793,4.593079805
1815,0,428.1141304,380,0,-48.11413043,0,-0.1254463527,-48.11413043,-0.1254463527,2.073822464,2.073822464,1,4,0,0,428.1141304,428.1141304,0,397,1794,4.59565115
1816,0,428.1141304,394,0,-34.11413043,0,-0.08894462393,-34.11413043,-0.08894462393,1.412883632,1.412883632,1,1,0,0,428.1141304,428.1141304,0,397,1795,4.598302126
1817,0,415,415,-13.11413043,-13.11413043,-0.03419203083,-0.03419203083,0,0,0,0,0,0,1,0,428.1141304,428.1141304,0,397,1796,4.600799561
1818,0,415,1913,-13.11413043,1484.88587,-0.03419203083,3.871492943,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1797,4.603209972
1819,0,428.1141304,414,0,-14.11413043,0,-0.03679929717,-14.11413043,-0.03679929717,0.220533288,0.220533288,0,0,1,0,428.1141304,428.1141304,0,397,1798,4.605605602
1820,0,414,1059,-14.11413043,630.8858696,-0.03679929717,1.644887491,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,1799,4.608096123
1821,0,428.1141304,10689,0,10260.88587,0,26.75286233,10260.88587,26.75286233,0.204908288,204.2049083,0,0,1,0,428.1141304,428.1141304,0,397,1800,4.610528231
1822,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.009510869565,0.009510869565,0,0,1,0,428.1141304,428.1141304,0,397,1801,4.613076925
1823,0,428,1926,-0.1141304348,1497.88587,-0.0002975684407,3.905387406,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1802,4.615745783
1824,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,1803,4.618116379
1825,0,427,1072,-1.114130435,643.8858696,-0.002904834779,1.678781953,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,1804,4.620584965
1826,0,428.1141304,10596,0,10167.88587,0,26.51038656,10167.88587,26.51038656,0.001783288043,199.0017833,0,0,1,0,428.1141304,428.1141304,0,397,1805,4.622998238
1827,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,397,1806,4.625570297
1828,0,424,1460,-4.114130435,1031.88587,-0.01072663379,2.690401292,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1807,4.628222942
1829,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1808,4.630598783
1830,0,423,2190,-5.114130435,1761.88587,-0.01333390013,4.593705719,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1809,4.633057356
1831,0,428.1141304,9170,0,8741.88587,0,22.79242476,8741.88587,22.79242476,0.06428328804,185.9357167,0,0,1,0,428.1141304,428.1141304,0,397,1810,4.635509491
1832,0,428.1141304,384,0,-44.11413043,0,-0.1150172873,-44.11413043,-0.1150172873,2.372491639,2.372491639,1,5,0,0,428.1141304,428.1141304,0,397,1811,4.638046026
1833,0,428.1141304,1600,0,1171.88587,0,3.05541858,1171.88587,3.05541858,1.976262788,20.02373721,0,0,1,0,428.1141304,428.1141304,0,397,1812,4.641057968
1834,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.2192871587,0.2192871587,0,0,1,0,428.1141304,428.1141304,0,397,1813,4.643669367
1835,0,428.1141304,1585,0,1156.88587,0,3.016309585,1156.88587,3.016309585,0.1714426877,19.82855731,0,0,1,0,428.1141304,428.1141304,0,397,1814,4.646258116
1836,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.2848165761,0.2848165761,0,0,1,0,428.1141304,428.1141304,0,397,1815,4.64900732
1837,0,419,1323,-9.114130435,894.8858696,-0.02376296548,2.333205804,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1816,4.651567936
1838,0,428.1141304,9897,0,9468.88587,0,24.68790739,9468.88587,24.68790739,0.2848165761,195.2848166,0,0,1,0,428.1141304,428.1141304,0,397,1817,4.654015303
1839,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,1818,4.656755447
1840,0,427,2058,-1.114130435,1629.88587,-0.002904834779,4.249546562,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,1819,4.659417391
1841,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1820,4.661787033
1842,0,426,1926,-2.114130435,1497.88587,-0.005512101117,3.905387406,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1821,4.664242506
1843,0,428.1141304,11221,0,10792.88587,0,28.13992802,10792.88587,28.13992802,0.01740828804,214.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1822,4.666695833
1844,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.4703177258,0.4703177258,0,0,1,0,428.1141304,428.1141304,0,397,1823,4.669276237
1845,0,422,2053,-6.114130435,1624.88587,-0.01594116647,4.236510231,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,1824,4.672355175
1846,0,428.1141304,9756,0,9327.88587,0,24.32028283,9327.88587,24.32028283,0.1881270903,203,0,0,1,0,428.1141304,428.1141304,0,397,1825,4.67489624
1847,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,1826,4.677381754
1848,0,425,2123,-3.114130435,1694.88587,-0.008119367455,4.419018874,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1827,4.679957628
1849,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,1828,4.682312965
1850,0,424,1594,-4.114130435,1165.88587,-0.01072663379,3.039774982,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1829,4.684798241
1851,0,428.1141304,10206,0,9777.88587,0,25.49355268,9777.88587,25.49355268,0.04865828804,206.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1830,4.687211275
1852,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.4071557971,0.4071557971,0,0,1,0,428.1141304,428.1141304,0,397,1831,4.689808607
1853,0,428.1141304,1261,0,832.8858696,0,2.171555291,832.8858696,2.171555291,0.4071557971,14.5928442,0,0,1,0,428.1141304,428.1141304,0,397,1832,4.6922369
1854,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1833,4.694883585
1855,0,422,1130,-6.114130435,701.8858696,-0.01594116647,1.830003401,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,1834,4.697352886
1856,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1835,4.699732065
1857,0,421,1196,-7.114130435,767.8858696,-0.01854843281,2.002082979,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,1836,4.702188015
1858,0,428.1141304,10016,0,9587.88587,0,24.99817208,9587.88587,24.99817208,0.09553328804,196.0955333,0,0,1,0,428.1141304,428.1141304,0,397,1837,4.704610109
1859,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.4441699605,0.4441699605,0,0,1,0,428.1141304,428.1141304,0,397,1838,4.707274675
1860,0,428.1141304,1259,0,830.8858696,0,2.166340758,830.8858696,2.166340758,0.4441699605,14.55583004,0,0,1,0,428.1141304,428.1141304,0,397,1839,4.709831476
1861,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1840,4.712534189
1862,0,421,1525,-7.114130435,1096.88587,-0.01854843281,2.859873604,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1841,4.715111732
1863,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1842,4.717501163
1864,0,422,1656,-6.114130435,1227.88587,-0.01594116647,3.201425495,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,1843,4.720061541
1865,0,428.1141304,10274,0,9845.88587,0,25.67084679,9845.88587,25.67084679,0.111158288,216.8888417,0,0,1,0,428.1141304,428.1141304,0,397,1844,4.722517014
1866,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,1845,4.724970102
1867,0,425,2125,-3.114130435,1696.88587,-0.008119367455,4.424233407,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1846,4.727625847
1868,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,1847,4.730045557
1869,0,426,1792,-2.114130435,1363.88587,-0.005512101117,3.556013716,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1848,4.732538462
1870,0,428.1141304,12551,0,12122.88587,0,31.60759225,12122.88587,31.60759225,0.04865828804,246.0486583,0,0,1,0,428.1141304,428.1141304,0,397,1849,4.734960318
1871,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.08053359684,0.08053359684,0,0,1,0,428.1141304,428.1141304,0,397,1850,4.737602472
1872,0,428.1141304,2247,0,1818.88587,0,4.7423199,1818.88587,4.7423199,0.08053359684,29.9194664,0,0,1,0,428.1141304,428.1141304,0,397,1851,4.740131617
1873,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,1.046289355,1.046289355,0,0,1,0,428.1141304,428.1141304,0,397,1852,4.742814779
1874,0,418,1191,-10.11413043,762.8858696,-0.02637023182,1.989046647,773,2.015416879,0,13,1,1,0,0,428.1141304,428.1141304,0,397,1853,4.745537758
1875,0,428.1141304,9732,0,9303.88587,0,24.25770844,9303.88587,24.25770844,0.158033288,188.1580333,0,0,1,0,428.1141304,428.1141304,0,397,1854,4.747992516
1876,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.2938664596,0.2938664596,0,0,1,0,428.1141304,428.1141304,0,397,1855,4.750677586
1877,0,424,1922,-4.114130435,1493.88587,-0.01072663379,3.89495834,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1856,4.753671885
1878,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,1857,4.75613451
1879,0,423,1461,-5.114130435,1032.88587,-0.01333390013,2.693008559,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,397,1858,4.758613348
1880,0,428.1141304,10110,0,9681.88587,0,25.24325512,9681.88587,25.24325512,0.06428328804,196.0642833,0,0,1,0,428.1141304,428.1141304,0,397,1859,4.761052608
1881,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,1860,4.763612986
1882,0,423,1855,-5.114130435,1426.88587,-0.01333390013,3.720271496,1432,3.733605396,0,23,1,1,0,0,428.1141304,428.1141304,0,397,1861,4.766286373
1883,0,428.1141304,10226,0,9797.88587,0,25.54569801,9797.88587,25.54569801,0.07990828804,200.9200917,0,0,1,0,428.1141304,428.1141304,0,397,1862,4.768723965
1884,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2623517787,0.2623517787,0,0,1,0,428.1141304,428.1141304,0,397,1863,4.771272421
1885,0,428.1141304,999,0,570.8858696,0,1.488451511,570.8858696,1.488451511,0.2623517787,9.737648221,0,0,1,0,428.1141304,428.1141304,0,397,1864,4.773662329
1886,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1865,4.776386499
1887,0,420,1324,-8.114130435,895.8858696,-0.02115569914,2.33581307,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,1866,4.778854132
1888,0,428.1141304,9865,0,9436.88587,0,24.60447486,9436.88587,24.60447486,0.2535665761,203,0,0,1,0,428.1141304,428.1141304,0,397,1867,4.781316519
1889,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1450668896,0.1450668896,0,0,1,0,428.1141304,428.1141304,0,397,1868,4.783832073
1890,0,428.1141304,1653,0,1224.88587,0,3.193603696,1224.88587,3.193603696,0.1450668896,20.85493311,0,0,1,0,428.1141304,428.1141304,0,397,1869,4.786329508
1891,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.3473165761,0.3473165761,0,0,1,0,428.1141304,428.1141304,0,397,1870,4.788896084
1892,0,417,2182,-11.11413043,1753.88587,-0.02897749816,4.572847588,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1871,4.791452169
1893,0,428.1141304,10109,0,9680.88587,0,25.24064785,9680.88587,25.24064785,0.3473165761,201.3473166,0,0,1,0,428.1141304,428.1141304,0,397,1872,4.793897152
1894,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.08053359684,0.08053359684,0,0,1,0,428.1141304,428.1141304,0,397,1873,4.796637535
1895,0,428.1141304,1848,0,1419.88587,0,3.702020631,1419.88587,3.702020631,0.08053359684,23.9194664,0,0,1,0,428.1141304,428.1141304,0,397,1874,4.799210072
1896,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,1875,4.8019135
1897,0,417,1983,-11.11413043,1554.88587,-0.02897749816,4.054001587,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,1876,4.804387331
1898,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,1877,4.80677557
1899,0,418,1850,-10.11413043,1421.88587,-0.02637023182,3.707235164,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,1878,4.80924511
1900,0,428.1141304,11432,0,11003.88587,0,28.69006121,11003.88587,28.69006121,0.173658288,219.1736583,0,0,1,0,428.1141304,428.1141304,0,397,1879,4.811689138
1901,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.1856884058,0.1856884058,0,0,1,0,428.1141304,428.1141304,0,397,1880,4.814253092
1902,0,427,1531,-1.114130435,1102.88587,-0.002904834779,2.875517202,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,1881,4.817438126
1903,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,1882,4.819884062
1904,0,428,2126,-0.1141304348,1697.88587,-0.0002975684407,4.426840673,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1883,4.822350025
1905,0,428.1141304,10761,0,10332.88587,0,26.9405855,10332.88587,26.9405855,0.01740828804,205.0174083,0,0,1,0,428.1141304,428.1141304,0,397,1884,4.824771881
1906,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,1885,4.827297449
1907,0,426,2059,-2.114130435,1630.88587,-0.005512101117,4.252153829,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,397,1886,4.829858065
1908,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,1887,4.832205534
1909,0,427,1595,-1.114130435,1166.88587,-0.002904834779,3.042382248,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1888,4.834668875
1910,0,428.1141304,8526,0,8097.88587,0,21.11334524,8097.88587,21.11334524,0.03303328804,174.0330333,0,0,1,0,428.1141304,428.1141304,0,397,1889,4.837112665
1911,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,397,1890,4.839669943
1912,0,428.1141304,997,0,568.8858696,0,1.483236978,568.8858696,1.483236978,0.06814381271,10.93185619,0,0,1,0,428.1141304,428.1141304,0,397,1891,4.842196703
1913,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,1892,4.844762325
1914,0,417,2182,-11.11413043,1753.88587,-0.02897749816,4.572847588,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,1893,4.847267151
1915,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,1894,4.849660873
1916,0,416,1586,-12.11413043,1157.88587,-0.0315847645,3.018916851,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,1895,4.852149725
1917,0,428.1141304,8275,0,7846.88587,0,20.45892139,7846.88587,20.45892139,0.173658288,164.1736583,0,0,1,0,428.1141304,428.1141304,0,397,1896,4.854576111
1918,0,428.1141304,438,0,9.885869565,0,0.02577509494,9.885869565,0.02577509494,0.8473602484,0.8473602484,0,0,1,0,428.1141304,428.1141304,0,397,1897,4.857224941
1919,0,428.1141304,1117,0,688.8858696,0,1.796108938,688.8858696,1.796108938,0.8473602484,14.15263975,0,0,1,0,428.1141304,428.1141304,0,397,1898,4.859722137
1920,0,428.1141304,404,0,-24.11413043,0,-0.06287196055,-24.11413043,-0.06287196055,0.376783288,0.376783288,0,0,1,0,428.1141304,428.1141304,0,397,1899,4.86239624
1921,0,404,1968,-24.11413043,1539.88587,-0.06287196055,4.014892592,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,1900,4.864981413
1922,0,428.1141304,403,0,-25.11413043,0,-0.06547922689,-25.11413043,-0.06547922689,0.392408288,0.392408288,0,0,1,0,428.1141304,428.1141304,0,397,1901,4.867366552
1923,0,403,1771,-25.11413043,1342.88587,-0.06547922689,3.501261123,1368,3.56674035,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1902,4.869838953
1924,0,428.1141304,9693,0,9264.88587,0,24.15602505,9264.88587,24.15602505,0.376783288,199.3767833,0,0,1,0,428.1141304,428.1141304,0,397,1903,4.872272253
1925,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.4527591973,0.4527591973,0,0,1,0,428.1141304,428.1141304,0,397,1904,4.874831438
1926,0,428.1141304,2254,0,1825.88587,0,4.760570765,1825.88587,4.760570765,0.4527591973,28.5472408,0,0,1,0,428.1141304,428.1141304,0,397,1905,4.877236128
1927,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1906,4.879812002
1928,0,421,999,-7.114130435,570.8858696,-0.01854843281,1.488451511,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,1907,4.882299185
1929,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,1908,4.884654522
1930,0,420,2251,-8.114130435,1822.88587,-0.02115569914,4.752748966,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,1909,4.88714385
1931,0,428.1141304,11261,0,10832.88587,0,28.24421867,10832.88587,28.24421867,0.111158288,212.1111583,0,0,1,0,428.1141304,428.1141304,0,397,1910,4.889580011
1932,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.4441699605,0.4441699605,0,0,1,0,428.1141304,428.1141304,0,397,1911,4.892229795
1933,0,428.1141304,1786,0,1357.88587,0,3.540370118,1357.88587,3.540370118,0.4441699605,22.55583004,0,0,1,0,428.1141304,428.1141304,0,397,1912,4.894618988
1934,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,1913,4.897320747
1935,0,421,2121,-7.114130435,1692.88587,-0.01854843281,4.413804342,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,1914,4.89980197
1936,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,1915,4.902183533
1937,0,422,1065,-6.114130435,636.8858696,-0.01594116647,1.660531089,643,1.676472255,0,11,0,0,1,0,428.1141304,428.1141304,0,397,1916,4.904660463
1938,0,428.1141304,11877,0,11448.88587,0,29.85029473,11448.88587,29.85029473,0.111158288,222.8888417,0,0,1,0,428.1141304,428.1141304,0,397,1917,4.907110929
1939,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1921936759,0.1921936759,0,0,1,0,428.1141304,428.1141304,0,397,1918,4.909655094
1940,0,426,1792,-2.114130435,1363.88587,-0.005512101117,3.556013716,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,1919,4.912417889
1941,0,428.1141304,11269,0,10840.88587,0,28.2650768,10840.88587,28.2650768,0.0671152519,219.0671153,0,0,1,0,428.1141304,428.1141304,0,397,1920,4.914873362
1942,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.4527591973,0.4527591973,0,0,1,0,428.1141304,428.1141304,0,397,1921,4.917505741
1943,0,428.1141304,1919,0,1490.88587,0,3.887136541,1490.88587,3.887136541,0.4527591973,24.5472408,0,0,1,0,428.1141304,428.1141304,0,397,1922,4.919879913
1944,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.2223165761,0.2223165761,0,0,1,0,428.1141304,428.1141304,0,397,1923,4.922487497
