it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1752,0,370.4184211,32471,0,32100.58158,0,129.876078,32100.58158,129.876078,0.02117046347,634.0211705,0,0,1,0,370.4184211,370.4184211,0,351,751,12.1515224
1753,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.4302631579,0.4302631579,0,0,1,0,370.4184211,370.4184211,0,351,752,12.15871191
1754,0,370.4184211,1175,0,804.5815789,0,3.255265007,804.5815789,3.255265007,0.4302631579,13.56973684,1,1,0,0,370.4184211,370.4184211,0,351,753,12.16533661
1755,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,351,754,12.17265582
1756,0,367,1040,-3.418421053,669.5815789,-0.01383062541,2.709067098,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,351,755,12.17934442
1757,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,351,756,12.18538356
1758,0,368,1583,-2.418421053,1212.581579,-0.009784714976,4.905996465,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,351,757,12.1918993
1759,0,370.4184211,31457,0,31086.58158,0,125.7735248,31086.58158,125.7735248,0.05102120974,642.0510212,0,0,1,0,370.4184211,370.4184211,0,351,758,12.19796991
1760,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,3.138562753,3.138562753,0,0,1,0,370.4184211,370.4184211,0,351,759,12.205194
1761,0,363,1374,-7.418421053,1003.581579,-0.03001426716,4.060401184,1011,4.090415451,0,16,1,2,0,0,370.4184211,370.4184211,0,351,760,12.21301794
1762,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,351,761,12.21914124
1763,0,363,1580,-7.418421053,1209.581579,-0.03001426716,4.893858734,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,351,762,12.22721052
1764,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,351,763,12.23352551
1765,0,364,1647,-6.418421053,1276.581579,-0.02596835672,5.164934733,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,351,764,12.24051595
1766,0,370.4184211,30131,0,29760.58158,0,120.4086476,29760.58158,120.4086476,0.1107227023,600.1107227,0,0,1,0,370.4184211,370.4184211,0,351,765,12.24686384
1767,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,351,766,12.2544806
1768,0,368,1653,-2.418421053,1282.581579,-0.009784714976,5.189210196,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,351,767,12.26301003
1769,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,351,768,12.26934171
1770,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,351,769,12.27726007
1771,0,370.4184211,29007,0,28636.58158,0,115.8610443,28636.58158,115.8610443,0.03609583661,589.9639042,0,0,1,0,370.4184211,370.4184211,0,351,770,12.28373814
1772,0,370.4184211,379,0,8.581578947,0,0.03472029982,8.581578947,0.03472029982,1.660950764,1.660950764,0,0,1,0,370.4184211,370.4184211,0,351,771,12.29070616
1773,0,370.4184211,1959,0,1588.581579,0,6.427258789,1588.581579,6.427258789,1.660950764,28.33904924,0,0,1,0,370.4184211,370.4184211,0,351,772,12.29715967
1774,0,370.4184211,348,0,-22.41842105,0,-0.0907029237,-22.41842105,-0.0907029237,0.3558479532,0.3558479532,0,0,1,1,370.4184211,370.4184211,0,348,0,12.30437231
1775,0,348,2302,-22.41842105,1931.581579,-0.0907029237,7.815006069,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,348,1,12.31076789
1776,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,0.3495286724,0.3495286724,0,0,1,1,370.4184211,370.4184211,0,347,0,12.31686664
1777,0,347,1428,-23.41842105,1057.581579,-0.09474883414,4.278880348,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,347,1,12.32307744
1778,0,370.4184211,29981,0,29610.58158,0,119.801761,29610.58158,119.801761,0.3346032993,583.3346033,0,0,1,0,370.4184211,370.4184211,0,347,2,12.32918549
1779,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.09692982456,0.09692982456,0,0,1,0,370.4184211,370.4184211,0,347,3,12.33613563
1780,0,370.4184211,1241,0,870.5815789,0,3.522295096,870.5815789,3.522295096,0.09692982456,14.90307018,0,0,1,0,370.4184211,370.4184211,0,347,4,12.34258366
1781,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,347,5,12.34959507
1782,0,364,2052,-6.418421053,1681.581579,-0.02596835672,6.80352846,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,347,6,12.35617447
1783,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,347,7,12.3621695
1784,0,365,1850,-5.418421053,1479.581579,-0.02192244629,5.986254552,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,347,8,12.36831665
1785,0,370.4184211,32254,0,31883.58158,0,128.9981155,31883.58158,128.9981155,0.09579732914,620.9042027,0,0,1,0,370.4184211,370.4184211,0,347,9,12.37437034
1786,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.606698565,1.606698565,0,0,1,0,370.4184211,370.4184211,0,347,10,12.38139701
1787,0,366,1447,-4.418421053,1076.581579,-0.01787653585,4.355752646,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,347,11,12.38924956
1788,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,347,12,12.39549351
1789,0,367,1785,-3.418421053,1414.581579,-0.01383062541,5.723270373,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,347,13,12.40284753
1790,0,370.4184211,31652,0,31281.58158,0,126.5624774,31281.58158,126.5624774,0.06594658288,593.9340534,0,0,1,0,370.4184211,370.4184211,0,347,14,12.40901208
1791,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.033625731,1.033625731,0,0,1,0,370.4184211,370.4184211,0,347,15,12.41594982
1792,0,370.4184211,1566,0,1195.581579,0,4.837215988,1195.581579,4.837215988,1.033625731,22.96637427,0,0,1,0,370.4184211,370.4184211,0,347,16,12.42212963
1793,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,0.304752553,0.304752553,0,0,1,0,370.4184211,370.4184211,0,347,17,12.42957258
1794,0,350,1700,-20.41842105,1329.581579,-0.08261110283,5.379367986,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,347,18,12.43601155
1795,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,0.3196779262,0.3196779262,0,0,1,0,370.4184211,370.4184211,0,347,19,12.44197011
1796,0,349,1158,-21.41842105,787.5815789,-0.08665701327,3.18648453,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,347,20,12.44832563
1797,0,370.4184211,31774,0,31403.58158,0,127.0560784,31403.58158,127.0560784,0.304752553,608.6952474,0,0,1,0,370.4184211,370.4184211,0,347,21,12.45444894
1798,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.392836257,1.392836257,0,0,1,0,370.4184211,370.4184211,0,347,22,12.46141958
1799,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4030701754,0.4030701754,0,0,1,0,370.4184211,370.4184211,0,347,23,12.46804428
1800,0,368,1175,-2.418421053,804.5815789,-0.009784714976,3.255265007,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,347,24,12.47536397
1801,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,347,25,12.48147583
1802,0,368,1922,-2.418421053,1551.581579,-0.009784714976,6.277560103,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,347,26,12.48793316
1803,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,347,27,12.49389553
1804,0,369,2122,-1.418421053,1751.581579,-0.00573880454,7.08674219,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,347,28,12.50003242
1805,0,370.4184211,30165,0,29794.58158,0,120.5462086,29794.58158,120.5462086,0.03609583661,589.0360958,0,0,1,0,370.4184211,370.4184211,0,347,29,12.50613785
1806,0,370.4184211,341,0,-29.41842105,0,-0.1190242968,-29.41842105,-0.1190242968,5.216315789,5.216315789,1,9,0,0,370.4184211,370.4184211,0,347,30,12.51377797
1807,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,2.65877193,2.65877193,0,0,1,0,370.4184211,370.4184211,0,347,31,12.52104235
1808,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,347,32,12.52862573
1809,0,370.4184211,32058,0,31687.58158,0,128.205117,31687.58158,128.205117,0.05102120974,619.9489788,0,0,1,0,370.4184211,370.4184211,0,347,33,12.53506923
1810,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,347,34,12.54352331
1811,0,370.4184211,1444,0,1073.581579,0,4.343614915,1073.581579,4.343614915,0.3953947368,18.60460526,1,2,0,0,370.4184211,370.4184211,0,347,35,12.55097628
1812,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,347,36,12.55922413
1813,0,364,2050,-6.418421053,1679.581579,-0.02596835672,6.795436639,1686,6.821404996,0,26,1,2,0,0,370.4184211,370.4184211,0,347,37,12.5668931
1814,0,370.4184211,29138,0,28767.58158,0,116.3910585,28767.58158,116.3910585,0.09579732914,596.0957973,0,0,1,0,370.4184211,370.4184211,0,347,38,12.57324862
1815,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,2.016315789,2.016315789,1,4,0,0,370.4184211,370.4184211,0,347,39,12.58103442
1816,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.1576023392,0.1576023392,0,0,1,0,370.4184211,370.4184211,0,347,40,12.58849335
1817,0,369,2189,-1.418421053,1818.581579,-0.00573880454,7.35781819,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,347,41,12.59575367
1818,0,370.4184211,30391,0,30020.58158,0,121.4605843,30020.58158,121.4605843,0.04298245614,613.0429825,0,0,1,0,370.4184211,370.4184211,0,347,42,12.60207844
1819,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,4.520394737,4.520394737,1,4,0,0,370.4184211,370.4184211,0,347,43,12.61054635
1820,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,347,44,12.61785531
1821,0,369,1448,-1.418421053,1077.581579,-0.00573880454,4.359798556,1079,4.365537361,0,17,1,2,0,0,370.4184211,370.4184211,0,347,45,12.62828207
1822,0,370.4184211,31047,0,30676.58158,0,124.1147016,30676.58158,124.1147016,0.02117046347,605.0211705,0,0,1,0,370.4184211,370.4184211,0,347,46,12.63526511
1823,0,370.4184211,379,0,8.581578947,0,0.03472029982,8.581578947,0.03472029982,4.734664247,4.734664247,0,0,1,0,370.4184211,370.4184211,0,347,47,12.64344454
1824,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,347,48,12.6516366
1825,0,370.4184211,1717,0,1346.581579,0,5.448148464,1346.581579,5.448148464,0.1453947368,21.85460526,1,2,0,0,370.4184211,370.4184211,0,347,49,12.65827799
1826,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,347,50,12.66771293
1827,0,367,1174,-3.418421053,803.5815789,-0.01383062541,3.251219097,807,3.265049722,0,13,1,3,0,0,370.4184211,370.4184211,0,347,51,12.6757462
1828,0,370.4184211,31498,0,31127.58158,0,125.9394072,31127.58158,125.9394072,0.05102120974,619.0510212,0,0,1,0,370.4184211,370.4184211,0,347,52,12.68210959
1829,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,347,53,12.69022298
1830,0,370.4184211,1581,0,1210.581579,0,4.897904644,1210.581579,4.897904644,0.1453947368,19.85460526,1,3,0,0,370.4184211,370.4184211,0,347,54,12.69671154
1831,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,347,55,12.70473123
1832,0,367,970,-3.418421053,599.5815789,-0.01383062541,2.425853368,603,2.439683993,0,10,1,3,0,0,370.4184211,370.4184211,0,347,56,12.71144652
1833,0,370.4184211,29335,0,28964.58158,0,117.1881029,28964.58158,117.1881029,0.05102120974,593.9489788,0,0,1,0,370.4184211,370.4184211,0,347,57,12.71755862
1834,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,2.140166205,2.140166205,1,4,0,0,370.4184211,370.4184211,0,347,58,12.72459197
1835,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.4728070175,0.4728070175,0,0,1,0,370.4184211,370.4184211,0,347,59,12.7317121
1836,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,1,2,0,0,370.4184211,370.4184211,0,347,60,12.73868012
1837,0,370.4184211,28502,0,28131.58158,0,113.8178595,28131.58158,113.8178595,0.02117046347,573.0211705,0,0,1,0,370.4184211,370.4184211,0,347,61,12.74486852
1838,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,6.040789474,6.040789474,1,10,0,0,370.4184211,370.4184211,0,347,62,12.75289226
1839,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.9456140351,0.9456140351,0,0,1,0,370.4184211,370.4184211,0,347,63,12.76039624
1840,0,369,2256,-1.418421053,1885.581579,-0.00573880454,7.628894189,1887,7.634632993,0,29,1,2,0,0,370.4184211,370.4184211,0,347,64,12.76759505
1841,0,370.4184211,30603,0,30232.58158,0,122.3183173,30232.58158,122.3183173,0.02117046347,607.0211705,0,0,1,0,370.4184211,370.4184211,0,347,65,12.77365398
1842,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,347,66,12.78101087
1843,0,369,2055,-1.418421053,1684.581579,-0.00573880454,6.815666191,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,347,67,12.78999949
1844,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,347,68,12.79651237
1845,0,368,2257,-2.418421053,1886.581579,-0.009784714976,7.632940099,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,347,69,12.80310011
1846,0,370.4184211,31969,0,31598.58158,0,127.845031,31598.58158,127.845031,0.02117046347,630.9788295,0,0,1,0,370.4184211,370.4184211,0,347,70,12.8092041
1847,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,347,71,12.81653476
1848,0,370.4184211,1716,0,1345.581579,0,5.444102553,1345.581579,5.444102553,0.1163157895,21.88368421,1,2,0,0,370.4184211,370.4184211,0,347,72,12.82302666
1849,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,347,73,12.83097887
1850,0,366,1513,-4.418421053,1142.581579,-0.01787653585,4.622782735,1147,4.64065927,0,18,1,2,0,0,370.4184211,370.4184211,0,347,74,12.83806276
1851,0,370.4184211,30403,0,30032.58158,0,121.5091352,30032.58158,121.5091352,0.06594658288,627.9340534,0,0,1,0,370.4184211,370.4184211,0,347,75,12.84439158
1852,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,6.209210526,6.209210526,1,1,0,0,370.4184211,370.4184211,0,347,76,12.85182977
1853,0,366,366,-4.418421053,-4.418421053,-0.01787653585,-0.01787653585,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,347,77,12.85973501
1854,0,366,2253,-4.418421053,1882.581579,-0.01787653585,7.616756457,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,347,78,12.86566281
1855,0,370.4184211,31662,0,31291.58158,0,126.6029365,31291.58158,126.6029365,0.06594658288,610.0659466,0,0,1,0,370.4184211,370.4184211,0,347,79,12.87201619
1856,0,370.4184211,306,0,-64.41842105,0,-0.260631162,-64.41842105,-0.260631162,9.17375731,9.17375731,1,20,0,0,370.4184211,370.4184211,0,347,80,12.87987399
1857,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.2708127741,0.2708127741,0,0,1,0,370.4184211,370.4184211,0,347,81,12.8884964
1858,0,368,2054,-2.418421053,1683.581579,-0.009784714976,6.811620281,1686,6.821404996,0,26,1,1,0,0,370.4184211,370.4184211,0,347,82,12.89598799
1859,0,370.4184211,30680,0,30309.58158,0,122.6298524,30309.58158,122.6298524,0.03609583661,597.9639042,0,0,1,0,370.4184211,370.4184211,0,347,83,12.90223527
1860,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,347,84,12.91050577
1861,0,370.4184211,1650,0,1279.581579,0,5.177072464,1279.581579,5.177072464,0.1453947368,20.85460526,1,2,0,0,370.4184211,370.4184211,0,347,85,12.91764212
1862,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,347,86,12.92766595
1863,0,367,2187,-3.418421053,1816.581579,-0.01383062541,7.349726369,1820,7.363556994,0,28,1,1,0,0,370.4184211,370.4184211,0,347,87,12.9342401
1864,0,370.4184211,29256,0,28885.58158,0,116.868476,28885.58158,116.868476,0.05102120974,595.0510212,0,0,1,0,370.4184211,370.4184211,0,347,88,12.94063044
1865,0,370.4184211,304,0,-66.41842105,0,-0.2687229829,-66.41842105,-0.2687229829,10.89539474,10.89539474,1,22,0,0,370.4184211,370.4184211,0,347,89,12.94996262
1866,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.69943101,1.69943101,0,0,1,0,370.4184211,370.4184211,0,347,90,12.95783162
1867,0,368,1786,-2.418421053,1415.581579,-0.009784714976,5.727316284,1418,5.737100999,0,22,1,3,0,0,370.4184211,370.4184211,0,347,91,12.9656074
1868,0,370.4184211,30135,0,29764.58158,0,120.4248312,29764.58158,120.4248312,0.03609583661,609.9639042,0,0,1,0,370.4184211,370.4184211,0,347,92,12.97197413
1869,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,347,93,12.97975564
1870,0,370.4184211,1718,0,1347.581579,0,5.452194374,1347.581579,5.452194374,0.3953947368,21.60460526,1,1,0,0,370.4184211,370.4184211,0,347,94,12.98637342
1871,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,347,95,12.99558282
1872,0,368,1447,-2.418421053,1076.581579,-0.009784714976,4.355752646,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,347,96,13.00259542
1873,0,370.4184211,30451,0,30080.58158,0,121.7033389,30080.58158,121.7033389,0.03609583661,600.0360958,0,0,1,0,370.4184211,370.4184211,0,347,97,13.00905967
1874,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,2.783684211,2.783684211,1,5,0,0,370.4184211,370.4184211,0,347,98,13.01674747
1875,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.2580320366,0.2580320366,0,0,1,0,370.4184211,370.4184211,0,347,99,13.02800584
1876,0,363,966,-7.418421053,595.5815789,-0.03001426716,2.409669726,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,347,100,13.03593349
1877,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,347,101,13.04197311
1878,0,362,1983,-8.418421053,1612.581579,-0.03406017759,6.52436064,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,347,102,13.04819441
1879,0,370.4184211,27947,0,27576.58158,0,111.5723792,27576.58158,111.5723792,0.1107227023,544.8892773,0,0,1,0,370.4184211,370.4184211,0,347,103,13.05426478
1880,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.243062201,1.243062201,0,0,1,0,370.4184211,370.4184211,0,347,104,13.0613637
1881,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,347,105,13.06912208
1882,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,347,106,13.07519865
1883,0,366,2188,-4.418421053,1817.581579,-0.01787653585,7.353772279,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,347,107,13.08283496
1884,0,370.4184211,28680,0,28309.58158,0,114.5380316,28309.58158,114.5380316,0.05102120974,570.0510212,0,0,1,0,370.4184211,370.4184211,0,347,108,13.08934736
