it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1667,0,-61467474.75,-82432817,0,-20965342.25,0,-0.8135014374,-20965342.25,-0.8135014374,1.682664985,25.31733501,324300262,974046547,0,0,-61467474.75,-61467474.75,0,-60358108,1284,14.50821424
1668,0,-61467474.75,-56973457,0,4494017.751,0,0.174377783,4494017.751,0.174377783,2.782992378,2.782992378,42696262,42809752,0,0,-61467474.75,-61467474.75,0,-60358108,1285,14.52148962
1669,0,-61467474.75,-103891194,-7.450580597e-09,-42423719.25,-2.890989307e-16,-1.646133709,-42423719.25,-1.646133709,2.529175806,19.47082419,408095100,2033140728,0,0,-61467474.75,-61467474.75,0,-60358108,1286,14.52730012
1670,0,-61467474.75,-58685297,-7.450580597e-09,2782177.751,-2.890989307e-16,0.1079546221,2782177.751,0.1079546221,1.664435063,1.664435063,21000200,21000201,0,0,-61467474.75,-61467474.75,0,-60358108,1287,14.53695035
1671,0,-61467474.75,-60789117,0,678357.7511,0,0.02632177424,678357.7511,0.02632177424,0.9270072604,0.9270072604,21000200,21000200,0,0,-61467474.75,-61467474.75,0,-60358108,1288,14.54630136
1672,0,-61467474.75,-95476808,0,-34009333.25,0,-1.319637006,-34009333.25,-1.319637006,0.739496114,21.26050389,408095100,1148592675,0,0,-61467474.75,-61467474.75,0,-60358108,1289,14.55884385
1673,0,-61467474.75,-60015068,7.450580597e-09,1452406.751,2.890989307e-16,0.05635657962,1452406.751,0.05635657962,1.591627263,1.591627263,42696262,42696262,0,0,-61467474.75,-61467474.75,0,-60358108,1290,14.56756282
1674,0,-61467474.75,-58074848,-7.450580597e-09,3392626.751,-2.890989307e-16,0.1316413873,3392626.751,0.1316413873,1.255581473,1.255581473,42696262,42696263,0,0,-61467474.75,-61467474.75,0,-60358108,1291,14.57771182
1675,0,-61467474.75,-62291788,-7.450580597e-09,-824313.2489,-2.890989307e-16,-0.0319851689,-824313.2489,-0.0319851689,1.107830593,1.107830593,56441100,99137362,0,0,-61467474.75,-61467474.75,0,-60358108,1292,14.58458805
1676,0,-62291788,-81434840,-824313.2489,-19967365.25,-0.0319851689,-0.7747777326,-19143052,-0.7427925637,0.9644169941,22.03558301,62846800,621155816,0,0,-61467474.75,-61467474.75,0,-60358108,1293,14.59183931
1677,0,-62302389.44,-62281577,-834914.6846,-814102.2489,-0.03239652795,-0.03158895962,20812.43577,0.0008075683293,0.5838402347,0.5838402347,25652900,46653100,0,0,-61467474.75,-61467474.75,0,-60358108,1294,14.59821129
1678,0,-62281577,-76813017,-814102.2489,-15345542.25,-0.03158895962,-0.5954408246,-14531440,-0.563851865,0.4468437611,14.55315624,59247500,533456573,0,0,-61467474.75,-61467474.75,0,-60358108,1295,14.60497808
1679,0,-62281577,-62281577,-814102.2489,-814102.2489,-0.03158895962,-0.03158895962,0,0,0.9644169941,0.9644169941,56441100,99137362,0,0,-61467474.75,-61467474.75,0,-60358108,1296,14.61103272
1680,0,-62281577,-78144268,-814102.2489,-16676793.25,-0.03158895962,-0.6470962944,-15862691,-0.6155073348,0.9644169941,17.03558301,62846800,543819112,0,0,-61467474.75,-61467474.75,0,-60358108,1297,14.61664414
1681,0,-62291788,-62291788,-824313.2489,-824313.2489,-0.0319851689,-0.0319851689,0,0,0.4468437611,0.4468437611,25652900,46653100,0,0,-61467474.75,-61467474.75,0,-60358108,1298,14.62285542
1682,0,-62291788,-85261047,-824313.2489,-23793572.25,-0.0319851689,-0.9232429882,-22969259,-0.8912578193,0.4468437611,27.55315624,62846800,719644895,0,0,-61467474.75,-61467474.75,0,-60358108,1299,14.6284163
1683,0,-62281577,-916203092,-814102.2489,-854735617.2,-0.03158895962,-33.16562377,-853921515,-33.13403481,0.9644169941,627.2519927,1.128304462e+10,1.430186948e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1300,14.6346302
1684,0,-61467474.75,-60465652,0,1001822.751,0,0.0388729284,1001822.751,0.0388729284,4.476915554,4.476915554,38301100,75438417,0,0,-61467474.75,-61467474.75,0,-60358108,1301,14.6471653
1685,0,-61467474.75,-83619022,7.450580597e-09,-22151547.25,2.890989307e-16,-0.859528803,-22151547.25,-0.859528803,1.294791678,8.872435942,182478600,473745244,0,0,-61467474.75,-61467474.75,0,-60358108,1302,14.66398072
1686,0,-61467474.75,-58849632,7.450580597e-09,2617842.751,2.890989307e-16,0.1015780623,2617842.751,0.1015780623,2.529518762,2.529518762,63203400,81634278,0,0,-61467474.75,-61467474.75,0,-60358108,1303,14.67575407
1687,0,-62587715.03,-57542852,-1120240.279,3924622.751,-0.04346778917,0.1522840034,5044863.03,0.1957517925,2.064611068,2.064611068,63203400,81634279,0,0,-61467474.75,-61467474.75,0,-60358108,1304,14.68362641
1688,0,-61467474.75,-83929494,0,-22462019.25,0,-0.8715758002,-22462019.25,-0.8715758002,2,14,48449300,321419214,0,0,-61467474.75,-61467474.75,0,-60358108,1305,14.69031119
1689,0,-61467474.75,-883591695,0,-822124220.2,0,-31.90022977,-822124220.2,-31.90022977,2,607.0386754,1.198141724e+10,1.374717477e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1306,14.69598794
1690,0,-61467474.75,-61480564,7.450580597e-09,-13089.24885,2.890989307e-16,-0.0005078916732,-13089.24885,-0.0005078916732,5.868724386,5.868724386,66080600,120738317,0,0,-61467474.75,-61467474.75,0,-60358108,1307,14.70872903
1691,0,-61467474.75,-87543965,7.450580597e-09,-26076490.25,2.890989307e-16,-1.011825233,-26076490.25,-1.011825233,2.1016593,25.8983407,62846800,450156456,0,0,-61467474.75,-61467474.75,0,-60358108,1308,14.7220211
1692,0,-61467474.75,-57686357,-7.450580597e-09,3781117.751,-2.890989307e-16,0.1467156934,3781117.751,0.1467156934,1.977030957,1.977030957,66080600,105906023,0,0,-61467474.75,-61467474.75,0,-60358108,1309,14.73459005
1693,0,-61467474.75,-93959945,-7.450580597e-09,-32492470.25,-2.890989307e-16,-1.260779382,-32492470.25,-1.260779382,1.977030957,19.02296904,325718910,991193267,0,0,-61467474.75,-61467474.75,0,-60358108,1310,14.74179387
1694,0,-61467474.75,-57359837,7.450580597e-09,4107637.751,2.890989307e-16,0.1593853883,4107637.751,0.1593853883,2.370734451,2.370734451,18613965,47333035,0,0,-61467474.75,-61467474.75,0,-60358108,1311,14.75234866
1695,0,-61467474.75,-64293177,7.450580597e-09,-2825702.249,2.890989307e-16,-0.1096434684,-2825702.249,-0.1096434684,1.914969696,1.914969696,82414600,141168417,0,0,-61467474.75,-61467474.75,0,-60358108,1312,14.76198578
1696,0,-61467474.75,-101346271,0,-39878796.25,0,-1.547385093,-39878796.25,-1.547385093,1.645365566,22.35463443,477179880,712227676,0,0,-61467474.75,-61467474.75,0,-60358108,1313,14.76864767
1697,0,-61467474.75,-61325074,-7.450580597e-09,142400.7511,-2.890989307e-16,0.00552546266,142400.7511,0.00552546266,2.725074718,2.725074718,82414600,174793043,0,0,-61467474.75,-61467474.75,0,-60358108,1314,14.77916217
1698,0,-61467474.75,-61009334,7.450580597e-09,458140.7511,2.890989307e-16,0.01777686981,458140.7511,0.01777686981,1.45110436,1.45110436,82414600,108365153,0,0,-61467474.75,-61467474.75,0,-60358108,1315,14.79085207
1699,0,-61467474.75,-86874286,7.450580597e-09,-25406811.25,2.890989307e-16,-0.9858402131,-25406811.25,-0.9858402131,1.171176137,23.82882386,69044800,656288203,0,0,-61467474.75,-61467474.75,0,-60358108,1316,14.7976675
1700,0,-63616806.55,-60715706,-2149331.797,751768.7511,-0.08339880579,0.02917028267,2901100.548,0.1125690885,1.879674839,1.879674839,18613965,36097935,0,0,-61467474.75,-61467474.75,0,-60358108,1317,14.80612516
1701,0,-61467474.75,-99740438,0,-38272963.25,0,-1.485075237,-38272963.25,-1.485075237,0.8896820768,29.11031792,82414600,763322751,0,0,-61467474.75,-61467474.75,0,-60358108,1318,14.81536603
1702,0,-61467474.75,-60875305,0,592169.7511,0,0.02297749009,592169.7511,0.02297749009,1.507114824,1.507114824,82414600,108365153,0,0,-61467474.75,-61467474.75,0,-60358108,1319,14.82359195
1703,0,-61467474.75,-72198602,7.450580597e-09,-10731127.25,2.890989307e-16,-0.4163913633,-10731127.25,-0.4163913633,1.20832232,8.79167768,69044800,163658990,0,0,-61467474.75,-61467474.75,0,-60358108,1320,14.83291984
1704,0,-63776405.55,-60875305,-2308930.797,592169.7511,-0.08959159837,0.02297749009,2901100.548,0.1125690885,1.879674839,1.879674839,18613965,36097935,0,0,-61467474.75,-61467474.75,0,-60358108,1321,14.84125686
1705,0,-61467474.75,-88239625,0,-26772150.25,0,-1.038818372,-26772150.25,-1.038818372,0.843643948,14.15635605,82414600,486888415,0,0,-61467474.75,-61467474.75,0,-60358108,1322,14.84881234
1706,0,-63863909.33,-53941945,-2396434.575,7525529.751,-0.09298693761,0.2920071229,9921964.327,0.3849940605,1.908140932,1.908140932,82414600,118512536,0,0,-61467474.75,-61467474.75,0,-60358108,1323,14.85677481
1707,0,-61467474.75,-60875305,0,592169.7511,0,0.02297749009,592169.7511,0.02297749009,1.354954731,1.354954731,82414600,113792857,0,0,-61467474.75,-61467474.75,0,-60358108,1324,14.86520576
1708,0,-61467474.75,-88849531,7.450580597e-09,-27382056.25,2.890989307e-16,-1.062484068,-27382056.25,-1.062484068,1.245729797,10.7542702,187628000,447656590,0,0,-61467474.75,-61467474.75,0,-60358108,1325,14.87424088
1709,0,-61467474.75,-853094475,0,-791627000.2,0,-30.71687049,-791627000.2,-30.71687049,1.136380485,596.7524592,1.31663625e+10,1.358290245e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1326,14.88227487
1710,0,-61467474.75,-61698042,7.450580597e-09,-230567.2489,2.890989307e-16,-0.008946516882,-230567.2489,-0.008946516882,6.020093928,6.020093928,371185041,410666001,0,0,-61467474.75,-61467474.75,0,-60358108,1327,14.89219809
1711,0,-61467474.75,-61398626,0,68848.75115,0,0.002671483125,68848.75115,0.002671483125,1.466181391,1.466181391,25960560,39480960,0,0,-61467474.75,-61467474.75,0,-60358108,1328,14.90211582
1712,0,-61467474.75,-92021194,0,-30553719.25,0,-1.185551575,-30553719.25,-1.185551575,0.5271993007,24.4728007,287788700,1359522667,0,0,-61467474.75,-61467474.75,0,-60358108,1329,14.91311026
1713,0,-61929160.1,-61094787,-461685.3449,372687.7511,-0.01791440785,0.01446110527,834373.096,0.03237551312,2.014520024,2.014520024,25960560,39480960,0,0,-61467474.75,-61467474.75,0,-60358108,1330,14.92327881
1714,0,-61467474.75,-80684696,0,-19217221.25,0,-0.7456704939,-19217221.25,-0.7456704939,0.6114083829,15.38859162,287788700,960556033,0,0,-61467474.75,-61467474.75,0,-60358108,1331,14.93308425
1715,0,-61876806.08,-60771978,-409331.3281,695496.7511,-0.01588295673,0.02698680518,1104828.079,0.04286976191,1.86566969,1.86566969,77210441,103171001,0,0,-61467474.75,-61467474.75,0,-60358108,1332,14.94236493
1716,0,-61467474.75,-84581765,0,-23114290.25,0,-0.896885351,-23114290.25,-0.896885351,1.193603123,19.80639688,255676500,974413218,0,0,-61467474.75,-61467474.75,0,-60358108,1333,14.95279288
1717,0,-61714664.17,-59894478,-247189.4183,1572996.751,-0.009591493651,0.06103573712,1820186.169,0.07062723077,1.937654504,1.937654504,112309118,215937379,0,0,-61467474.75,-61467474.75,0,-60358108,1334,14.96258831
1718,0,-61467474.75,-100277249,0,-38809774.25,0,-1.505904686,-38809774.25,-1.505904686,1.498992312,25.50100769,62846800,597229730,0,0,-61467474.75,-61467474.75,0,-60358108,1335,14.97280002
1719,0,-62023307.97,-61544148,-555833.2171,-76673.24885,-0.02156755257,-0.002975090862,479159.9682,0.0185924617,1.118574789,1.118574789,77667700,77667700,0,0,-61467474.75,-61467474.75,0,-60358108,1336,14.98169994
1720,0,-61544148,-80199206,-76673.24885,-18731731.25,-0.002975090862,-0.726832413,-18655058,-0.7238573221,0.9803557003,17.0196443,62846800,620680876,0,0,-61467474.75,-61467474.75,0,-60358108,1337,14.98990345
1721,0,-61544148,-61544148,-76673.24885,-76673.24885,-0.002975090862,-0.002975090862,0,0,0.4105345057,0.4105345057,25960560,25960560,0,0,-61467474.75,-61467474.75,0,-60358108,1338,14.996171
1722,0,-61544148,-80513258,-76673.24885,-19045783.25,-0.002975090862,-0.739018322,-18969110,-0.7360432312,0.4105345057,18.58946549,77667700,672388017,0,0,-61467474.75,-61467474.75,0,-60358108,1339,15.00172234
1723,0,-61544148,-841902480,-76673.24885,-780435005.2,-0.002975090862,-30.28259644,-780358332,-30.27962135,0.9803557003,599.0196443,1.12160264e+10,1.210559315e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1340,15.00750351
1724,0,-61467474.75,-60639132,2.980232239e-08,828342.7511,1.156395723e-15,0.03214152246,828342.7511,0.03214152246,5.71350781,5.71350781,198533430,413718096,0,0,-61467474.75,-61467474.75,0,-60358108,1341,15.01640058
1725,0,-61467474.75,-92368515,0,-30901040.25,0,-1.199028395,-30901040.25,-1.199028395,2.412445572,23.58755443,644560520,2799611008,0,0,-61467474.75,-61467474.75,0,-60358108,1342,15.03144169
1726,0,-61467474.75,-60425261,-7.450580597e-09,1042213.751,-2.890989307e-16,0.04044018813,1042213.751,0.04044018813,3.13013799,3.13013799,1558653,1558653,0,0,-61467474.75,-61467474.75,0,-60358108,1343,15.04959011
1727,0,-61467474.75,-94929001,-7.450580597e-09,-33461526.25,-2.890989307e-16,-1.298380889,-33461526.25,-1.298380889,0.7300536971,19.2699463,534076520,1535395006,0,0,-61467474.75,-61467474.75,0,-60358108,1344,15.06385827
1728,0,-61467474.75,-51260941,0,10206533.75,0,0.3960359807,10206533.75,0.3960359807,2,2,27222700,28781355,0,0,-61467474.75,-61467474.75,0,-60358108,1345,15.07428122
1729,0,-61467474.75,-60298121,-7.450580597e-09,1169353.751,-2.890989307e-16,0.04537350004,1169353.751,0.04537350004,1.456166591,1.456166591,108880314,137661667,0,0,-61467474.75,-61467474.75,0,-60358108,1346,15.08448362
1730,0,-61467474.75,-87756198,-7.450580597e-09,-26288723.25,-2.890989307e-16,-1.02006034,-26288723.25,-1.02006034,1.343224971,16.65677503,644560520,1684864640,0,0,-61467474.75,-61467474.75,0,-60358108,1347,15.09138083
1731,0,-61467474.75,-58194301,0,3273173.751,0,0.1270063479,3273173.751,0.1270063479,2.703657039,2.703657039,27222700,28781354,0,0,-61467474.75,-61467474.75,0,-60358108,1348,15.10289478
1732,0,-61467474.75,-106030241,0,-44562766.25,0,-1.729133442,-44562766.25,-1.729133442,1.512963116,21.48703688,534076520,2965137030,0,0,-61467474.75,-61467474.75,0,-60358108,1349,15.11368775
1733,0,-61467474.75,-58194301,-7.450580597e-09,3273173.751,-2.890989307e-16,0.1270063479,3273173.751,0.1270063479,1.675099135,1.675099135,1558653,1558654,0,0,-61467474.75,-61467474.75,0,-60358108,1350,15.1251061
1734,0,-61467474.75,-102086198,0,-40618723.25,0,-1.57609589,-40618723.25,-1.57609589,1.179143856,17.82085614,534076520,2827434247,0,0,-61467474.75,-61467474.75,0,-60358108,1351,15.13693237
1735,0,-61467474.75,-58194301,0,3273173.751,0,0.1270063479,3273173.751,0.1270063479,1.816588368,1.816588368,1558653,1558654,0,0,-61467474.75,-61467474.75,0,-60358108,1352,15.14654207
1736,0,-61467474.75,-61233161,0,234313.7511,0,0.009091889419,234313.7511,0.009091889419,1.143048832,1.143048832,189005300,190563953,0,0,-61467474.75,-61467474.75,0,-60358108,1353,15.15616775
1737,0,-61467474.75,-96548601,0,-35081126.25,0,-1.361224935,-35081126.25,-1.361224935,1.143048832,14.85695117,534076520,2568654343,0,0,-61467474.75,-61467474.75,0,-60358108,1354,15.16224003
1738,0,-61467474.75,-884176274,7.450580597e-09,-822708799.2,2.890989307e-16,-31.92291272,-822708799.2,-31.92291272,1.770221762,562.0101025,1.10645331e+10,1.151635427e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1355,15.1719377
1739,0,-61467474.75,-59958849,0,1508625.751,0,0.0585380006,1508625.751,0.0585380006,8.143019767,8.143019767,41931171,56824837,0,0,-61467474.75,-61467474.75,0,-60358108,1356,15.18257761
1740,0,-61467474.75,-94364609,7.450580597e-09,-32897134.25,2.890989307e-16,-1.276481237,-32897134.25,-1.276481237,1.86329624,27.13670376,531407340,2326744383,0,0,-61467474.75,-61467474.75,0,-60358108,1357,15.19580507
1741,0,-61467474.75,-58052079,-7.450580597e-09,3415395.751,-2.890989307e-16,0.1325248746,3415395.751,0.1325248746,3.656776627,3.656776627,135832231,184060603,0,0,-61467474.75,-61467474.75,0,-60358108,1358,15.20695591
1742,0,-61467474.75,-56790269,0,4677205.751,0,0.1814858807,4677205.751,0.1814858807,2.767279152,2.767279152,41931171,48228373,0,0,-61467474.75,-61467474.75,0,-60358108,1359,15.21423674
1743,0,-61467474.75,-106323029,0,-44855554.25,0,-1.740494261,-44855554.25,-1.740494261,2.767279152,27.23272085,928342290,3283773774,0,0,-61467474.75,-61467474.75,0,-60358108,1360,15.21980286
1744,0,-61467474.75,-57276419,-7.450580597e-09,4191055.751,-2.890989307e-16,0.1626221903,4191055.751,0.1626221903,4.20371572,4.20371572,82482500,135113801,0,0,-61467474.75,-61467474.75,0,-60358108,1361,15.22997332
1745,0,-61467474.75,-50343059,0,11124415.75,0,0.4316518231,11124415.75,0.4316518231,2.726516561,2.726516561,82482500,135113802,0,0,-61467474.75,-61467474.75,0,-60358108,1362,15.24139619
1746,0,-61467474.75,-97795539,0,-36328064.25,0,-1.409608874,-36328064.25,-1.409608874,2.5531677,7.529396691,369060510,1411282554,0,0,-61467474.75,-61467474.75,0,-60358108,1363,15.24801445
1747,0,-61467474.75,-822642434,-7.450580597e-09,-761174959.2,-2.890989307e-16,-29.53526425,-761174959.2,-29.53526425,2.666104427,595.2913777,1.63118307e+10,1.304504794e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1364,15.25785708
1748,0,-61467474.75,-59551042,0,1916432.751,0,0.07436181004,1916432.751,0.07436181004,6.90474369,6.90474369,144736100,241112833,0,0,-61467474.75,-61467474.75,0,-60358108,1365,15.26973677
1749,0,-61467474.75,-52617682,7.450580597e-09,8849792.751,2.890989307e-16,0.3433914428,8849792.751,0.3433914428,3.483969083,3.483969083,144736100,248286464,0,0,-61467474.75,-61467474.75,0,-60358108,1366,15.28316593
1750,0,-61467474.75,-93839858,7.450580597e-09,-32372383.25,2.890989307e-16,-1.256119742,-32372383.25,-1.256119742,3.416177285,14.66201233,266914400,935564025,0,0,-61467474.75,-61467474.75,0,-60358108,1367,15.28961277
1751,0,-61467474.75,-48135738,-7.450580597e-09,13331736.75,-2.890989307e-16,0.5173007376,13331736.75,0.5173007376,4.309996513,4.309996513,144736100,239583189,0,0,-61467474.75,-61467474.75,0,-60358108,1368,15.30059981
1752,0,-61467474.75,-53250178,7.450580597e-09,8217296.751,2.890989307e-16,0.3188492055,8217296.751,0.3188492055,3.096661823,3.096661823,144736100,239583187,0,0,-61467474.75,-61467474.75,0,-60358108,1369,15.3109796
1753,0,-61467474.75,-121597138,1.490116119e-08,-60129663.25,5.781978613e-16,-2.333163318,-60129663.25,-2.333163318,1.611821317,12.39371587,475347940,811264106,0,0,-61467474.75,-61467474.75,0,-60358108,1370,15.32296181
1754,0,-61467474.75,-50385158,7.450580597e-09,11082316.75,2.890989307e-16,0.4300182892,11082316.75,0.4300182892,2.914714817,2.914714817,144736100,239583188,0,0,-61467474.75,-61467474.75,0,-60358108,1371,15.3347733
1755,0,-61467474.75,-109340778,7.450580597e-09,-47873303.25,2.890989307e-16,-1.857589566,-47873303.25,-1.857589566,2.176371239,10.82362876,148086300,451098246,0,0,-61467474.75,-61467474.75,0,-60358108,1372,15.34180784
1756,0,-61467474.75,-54107848,0,7359626.751,0,0.2855697212,7359626.751,0.2855697212,2.446462989,2.446462989,144736100,239583187,0,0,-61467474.75,-61467474.75,0,-60358108,1373,15.35041499
1757,0,-61467474.75,-137512748,7.450580597e-09,-76045273.25,2.890989307e-16,-2.950724026,-76045273.25,-2.950724026,1.176371239,22.82362876,330703777,1249178052,0,0,-61467474.75,-61467474.75,0,-60358108,1374,15.35964513
1758,0,-61953449.69,-53804009,-485974.9344,7663465.751,-0.0188568974,0.2973593433,8149440.686,0.3162162407,1.916886131,1.916886131,144736100,239583187,0,0,-61467474.75,-61467474.75,0,-60358108,1375,15.36881018
1759,0,-61467474.75,-113861616,7.450580597e-09,-52394141.25,2.890989307e-16,-2.033008034,-52394141.25,-2.033008034,1.176371239,14.82362876,112007400,478681789,0,0,-61467474.75,-61467474.75,0,-60358108,1376,15.37657022
1760,0,-61953119.82,-930933451,-485645.069,-869465976.2,-0.01884409789,-33.73719413,-868980331.2,-33.71835003,1.914714817,616.4529496,1.16211295e+10,1.362548275e+11,0,0,-61467474.75,-61467474.75,0,-60358108,1377,15.38471937
1761,0,-61467474.75,-58654678,-7.450580597e-09,2812796.751,-2.890989307e-16,0.1091427067,2812796.751,0.1091427067,4.846635262,4.846635262,6709200,6754654,0,0,-61467474.75,-61467474.75,0,-60358108,1378,15.39587379
1762,0,-61467474.75,-94218265,0,-32750790.25,0,-1.270802767,-32750790.25,-1.270802767,2.245554868,13.75444513,414411400,972031217,0,0,-61467474.75,-61467474.75,0,-60358108,1379,15.40988374
